rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
645450,750,906,894,871,628,2047,851,938,360,206,1341,828,236,794,2610,4528,283,443,1693,1161,867,1658,1161,1622,2008,1631,1282,1176,1548,1390,546,87,230,1077,448,500,1599,1854,278,82,932,1918,1088,1810,1977,892,303,799,1002,711,414,1453,1524,1960,399,1784,617,1351,392,690,1143,263,623,786,1089,925,1625,996,879,263,904,999,4463,77,"80463,9"
645551,837,907,778,970,1051,1957,1267,1007,364,120,1091,870,263,896,2366,4481,296,341,1257,957,1360,1631,1039,1826,2341,1368,1304,1291,1462,1526,424,330,239,1164,416,404,1613,2184,211,151,894,1550,1184,1521,2016,847,355,813,982,447,344,1806,1689,2391,519,2357,289,1159,444,662,1791,335,636,928,1274,985,1658,1101,1023,112,885,1023,4351,175,"82904,4"
647858,749,1153,930,1033,1177,2241,1440,1319,664,186,1370,916,189,945,3667,4758,437,430,1765,1389,1131,2281,1115,1836,1805,2301,1983,1873,2170,2194,529,244,382,1418,568,375,1832,2317,354,119,1002,2082,1186,2184,2606,1479,457,936,1131,635,483,1694,1967,2030,525,3064,563,1428,592,601,1378,255,686,997,1429,1463,2221,1148,1506,80,771,1093,4792,174,98220
650746,593,1616,821,1048,822,2121,1153,1109,365,280,1498,873,201,886,3493,5402,398,415,1585,1553,1797,2219,1213,1903,2374,2342,1577,1398,1722,2051,450,118,307,1529,495,960,1898,1964,286,148,1354,2281,1020,2564,2297,1040,385,877,1250,682,409,1567,1743,2131,187,2211,920,1339,448,702,1673,297,582,1092,1771,1169,1873,1379,733,258,690,894,4570,270,"95639,1"
654350,776,1198,836,1090,974,2260,1138,1330,492,261,1647,864,295,698,3010,5103,322,453,1470,1118,1169,2578,1305,1927,2593,2023,2106,1493,1929,1989,514,248,258,1187,531,557,2355,2246,205,186,963,1803,1387,2643,2447,733,423,1042,997,1279,285,1728,1561,2083,634,2498,838,1205,610,531,1368,348,492,1071,2063,1455,2684,1117,842,285,707,1455,4074,217,"96599,3"
654552,714,1194,758,844,1016,1839,1033,973,289,228,1326,896,225,651,2906,4973,389,380,1677,1053,1204,1943,1211,1723,2248,1970,1424,1167,1658,1884,398,171,229,1445,405,613,1243,2259,240,161,980,1851,1099,1710,2374,999,293,1033,887,736,508,1421,1433,2074,125,2281,829,1002,614,823,1251,252,422,1033,1798,951,1714,1479,1148,249,613,545,3978,254,"85721,4"
654754,608,890,983,733,782,1683,986,896,261,157,1199,793,221,708,2325,3931,334,377,1641,857,1068,1717,1016,1664,1643,1556,1123,1271,1399,1362,436,162,250,946,458,571,1163,1670,225,146,942,1902,992,1581,1936,878,471,748,845,587,352,1345,1668,1728,194,2099,611,1211,524,510,1248,221,520,870,1153,635,1498,1072,837,349,740,580,3477,221,"74756,9"
656253,887,1040,901,958,800,2534,1312,1283,436,196,1674,932,338,890,4392,5755,455,525,1873,1584,1318,2083,1227,2192,2019,2306,2128,1495,1988,2058,514,372,345,1625,705,553,1963,2828,283,161,1015,2438,1297,2047,2625,1082,452,1065,1035,943,532,1826,2102,2665,843,2883,640,1594,630,840,1829,384,645,1368,1463,1287,2162,1568,1023,263,995,1234,5706,188,105599
656657,862,1060,929,1207,1097,2470,1524,1432,658,299,1587,1208,339,700,4085,6067,400,616,2456,1301,1829,2263,1135,2638,2193,3212,2770,1746,2225,2511,801,451,384,1790,678,818,1970,2837,218,83,1395,2554,1650,2515,2599,1139,506,1178,1141,965,589,2288,1977,2725,366,2951,837,1181,821,840,1785,430,947,1466,1932,1653,2231,1947,1515,350,1705,952,5725,241,115949
657659,530,980,712,851,663,1791,974,1030,391,174,1047,817,161,797,2895,4535,382,428,1325,1110,1160,1791,804,1468,1994,1940,1705,1410,1713,1941,527,254,269,1092,488,495,1470,2039,311,185,975,1892,1274,1773,2103,934,425,980,926,619,342,1578,1584,2095,322,2078,895,928,610,486,1229,354,603,866,1357,1045,1566,1515,957,237,1027,1107,3626,219,"83174,8"
660951,729,893,833,856,1167,2082,1241,1124,335,202,1188,886,184,827,2945,4231,325,360,1557,1494,1806,1935,978,1672,2538,2093,1720,1293,1746,1833,471,111,263,1278,314,567,1597,2210,327,128,926,1782,1174,1841,2130,629,430,1022,843,548,357,1520,1697,1916,201,2526,627,1801,257,1064,1584,346,600,904,1692,1065,1832,1023,1044,244,754,945,4553,247,"88467,3"
662551,763,1236,787,1036,718,2069,1125,1273,408,209,1674,1184,241,745,3232,5538,455,436,1961,1151,1505,2141,1732,1911,3020,1915,1978,1654,1847,1696,476,215,370,1542,491,577,2095,2376,291,126,965,1866,1197,1824,2127,1221,401,1088,1153,1114,428,1627,1820,2050,551,2777,943,906,726,995,1855,331,557,1072,1577,968,2009,1325,975,251,527,1088,5037,234,"97780,3"
663755,929,1250,1116,1040,788,2401,1434,1592,393,210,1588,973,347,1124,4232,5632,341,500,1298,1270,1468,2157,824,2493,2693,1999,2113,1487,2511,2065,572,379,311,1416,684,675,1562,2415,297,221,942,2009,1267,2185,2554,923,420,824,1098,623,449,2274,1870,1802,315,2921,855,1205,535,658,1506,488,796,1282,1588,1363,1846,1406,1620,316,973,1074,4795,223,101804
664757,800,695,804,981,788,2169,937,917,368,217,1447,852,224,682,2766,5202,294,544,1609,1196,1165,1803,1142,1808,1644,1847,1857,1458,1452,2144,536,434,199,1273,443,548,1859,2194,189,133,1020,2333,1196,1866,2019,948,502,924,1027,1001,472,1760,1753,1832,231,2138,940,1298,788,771,1278,260,446,1206,1438,2645,2210,1253,864,268,840,913,4302,217,"90578,7"
665254,560,1094,695,903,688,1874,1026,852,412,157,1512,1045,195,646,2789,4494,236,395,1716,1153,1516,2051,1013,1578,1804,1725,1571,1504,1532,2266,496,131,298,1228,233,525,1708,1962,266,27,920,2085,1209,1806,1935,735,244,912,984,857,275,1658,1951,1919,453,2398,676,1304,630,413,1409,343,602,950,1489,1031,1822,885,895,312,1034,635,3835,209,"84693,4"
667056,501,846,618,834,590,1577,777,853,400,146,889,810,207,595,2064,4055,424,399,1540,641,755,1537,798,1546,1614,1371,1272,1157,1399,1555,427,145,186,1021,512,527,1669,1845,270,137,795,1564,1164,1475,1960,692,316,632,905,736,530,1471,1125,1488,316,1782,835,582,630,387,1131,396,545,876,1475,970,1487,958,812,211,743,856,3797,161,"72313,4"
668361,759,699,723,835,653,1583,859,944,365,182,1322,943,171,494,2998,3916,336,323,1353,1333,1335,2224,1209,1500,2139,1206,1837,1353,1466,1876,494,188,216,1095,498,410,1875,1656,269,79,873,1606,1415,1790,1937,822,276,916,847,1092,456,1275,1718,1575,151,2467,889,1057,641,648,1254,230,468,990,1422,1002,1509,1116,1153,166,758,878,3794,131,"81039,8"
671855,805,959,803,849,922,1822,1148,934,458,159,1382,774,234,652,2732,4931,420,467,1356,1384,1500,2167,1151,1907,2341,2078,1403,1907,1611,1515,425,132,262,1374,519,597,1433,2053,209,125,964,2304,1278,2174,2655,755,397,907,983,648,450,1183,1237,1644,605,2163,896,1206,503,690,1328,199,441,1023,1463,1223,1814,1310,891,302,627,943,4238,248,"87587,6"
672756,708,873,905,857,732,2190,1348,1193,411,223,1298,894,240,973,3080,4686,470,490,1423,1022,1435,2120,852,2025,2361,2841,1733,1313,1799,2337,524,410,235,1251,600,777,1965,2152,248,171,1115,2012,1280,1886,2016,1005,451,873,1047,771,308,1711,1809,1570,438,1976,754,1161,527,756,1533,362,648,1254,1417,802,1802,1056,1113,251,872,965,4314,193,"91210,7"
673455,712,899,709,1084,727,1799,845,966,346,142,1180,1058,179,769,2076,3995,286,335,1886,1255,1098,2114,916,1792,1765,1664,1315,1206,1650,1768,521,218,304,1148,479,622,1484,1663,224,124,1290,1896,1271,1569,2263,997,348,920,995,810,360,1477,1280,1767,127,1809,1056,1365,233,716,1357,242,527,1034,1794,1036,1827,1466,1094,314,751,885,4065,173,"82433,2"
675661,785,1171,802,1020,1042,2022,1128,1038,427,208,1507,1249,173,668,3264,4923,459,398,1758,1243,1821,1939,1076,1844,2025,1619,1708,1322,1823,1824,438,141,260,1341,699,588,1544,2279,293,102,983,2169,1259,1983,2235,935,576,734,961,412,450,1490,1710,2097,364,2536,674,1444,698,747,1679,202,652,1082,1530,1251,1670,1219,1364,261,809,854,4642,240,"91887,9"
677766,569,858,907,948,840,2008,1226,932,371,178,1553,962,394,719,2787,4855,331,430,1329,1331,1413,1956,1206,1856,1976,2238,1634,1553,1593,1807,492,347,296,1139,382,674,1892,2015,317,129,1034,1926,1477,2215,2270,821,315,848,1077,997,426,1767,1573,1932,563,1926,539,1402,382,724,1287,233,709,1010,1524,981,2168,1060,703,164,753,1192,4182,285,"88911,7"
677968,781,1373,1204,895,654,1854,1233,1064,333,202,1187,814,270,512,2469,4202,348,382,1346,1179,1604,1781,1061,1656,2777,1984,906,1545,1345,1643,485,301,236,1090,478,523,1421,2007,200,109,1151,1833,1358,1785,2108,954,449,852,971,669,383,1332,1828,1674,308,1677,684,869,550,694,1619,473,490,770,1246,981,1881,1147,1059,221,712,1061,3859,259,"83360,1"
679568,561,871,803,851,714,1884,975,931,339,155,1645,951,375,596,3100,3999,284,306,1723,1100,915,2695,1115,1691,1980,1716,1347,1214,1615,1574,437,159,302,997,492,466,1691,1902,234,96,878,2057,1174,2388,2025,918,406,809,902,778,406,1632,1521,1660,164,2546,946,844,561,749,1159,329,522,1070,1571,758,1804,1263,1193,111,579,845,4154,193,83717
679770,804,942,848,769,680,2005,1201,1232,407,166,1307,893,280,1199,2896,5142,414,624,1679,1118,1227,1478,769,1686,2670,2158,1424,1284,2048,2084,536,408,265,1190,423,676,1854,2250,424,219,964,1690,1411,1455,2203,951,468,928,944,743,361,1826,1568,2019,249,2378,341,942,409,762,1408,610,700,881,1581,1198,1740,1085,1285,326,1043,989,4436,182,"89753,9"
680250,776,770,676,765,970,1654,916,809,308,157,1119,713,305,390,2453,4459,267,326,1504,956,985,1568,769,1625,1759,1363,1112,1394,1607,1375,317,117,198,1050,485,473,1622,1867,177,111,895,1829,1071,1378,2291,741,377,750,782,672,402,968,1457,1727,233,1998,1000,882,595,586,1295,208,363,901,1220,1105,1163,999,987,268,548,730,3679,214,74582
680452,611,1387,765,886,1306,1938,1197,1307,557,244,1401,923,329,867,3110,5120,395,428,1906,1122,1068,2289,1124,1881,2301,2227,1793,1357,1790,1878,636,170,332,1211,498,693,1711,2414,404,273,1240,1972,1208,2352,2289,1024,564,924,1105,511,473,1606,1142,2181,140,2280,857,917,668,769,1167,327,696,933,1923,1177,1739,1164,839,227,842,921,4316,261,"92603,2"
680957,715,942,902,1021,696,1657,970,974,444,202,1644,690,221,604,2617,4413,390,246,1454,1083,1485,1800,910,1620,1808,1701,1385,1215,1493,1675,373,83,192,1423,321,502,1384,2041,209,107,1067,1763,1060,1869,2258,829,331,940,791,660,361,1297,1541,2016,585,1907,570,976,609,767,1137,303,511,997,1054,943,1431,1139,905,368,832,722,4047,286,"80484,9"
683256,801,928,871,1017,860,2044,975,1096,422,185,1233,961,297,835,2393,5034,349,452,1504,1274,1197,2091,1344,1975,1626,1679,1839,1142,1826,2206,595,313,357,1066,634,583,1706,1974,313,176,957,1866,1235,2334,2019,1096,528,914,946,948,573,1652,1505,1599,525,2142,1010,1113,372,558,1322,382,592,1100,1213,1105,1563,1317,727,9,900,1026,4303,258,"87884,9"
685058,654,830,921,1049,719,2157,1135,1397,446,156,1516,1132,227,643,3499,5288,458,468,1974,1244,1346,2021,1250,2224,1880,2437,2205,1130,1979,2286,607,254,338,1129,566,737,2313,2250,244,153,1116,2053,1066,1590,2290,1314,530,965,1221,765,194,1752,1972,2057,214,2683,744,1374,808,999,1671,426,620,1200,1873,1216,1783,1314,962,302,981,1270,4630,248,"97468,9"
686969,791,1046,904,1227,861,2499,1338,1110,536,248,1688,1552,274,825,3802,5663,374,508,1641,1282,1362,2414,1055,2097,2105,2232,2045,1657,2136,2744,542,243,343,1444,609,805,2526,2772,284,143,1038,2571,1628,2249,2335,1040,475,906,1241,994,472,2181,1900,2579,338,2584,847,1257,686,929,1525,394,602,1209,1864,1233,2664,1740,1223,269,1042,1224,4785,276,106031
687163,784,926,838,608,861,1920,1112,889,383,210,1576,1126,200,761,2774,5399,297,332,1525,1136,1720,1854,1286,1907,2336,1976,1533,1523,1746,1798,498,168,220,1452,479,642,1844,2117,238,171,1091,1979,1147,1491,2367,884,443,973,1028,631,254,1694,1541,1702,185,2764,749,1091,678,942,1559,332,491,990,1874,1176,1816,917,1061,338,1013,1195,5268,196,"91026,6"
688569,954,773,838,911,832,1861,1182,1061,516,294,1547,955,345,709,3225,4554,304,466,1126,1329,1335,2288,1259,1912,1815,1729,1488,1301,1594,1960,550,210,345,1110,538,477,1640,2140,314,187,980,2319,1204,2412,2245,1179,517,788,1190,794,360,2039,1518,1831,258,2450,594,1377,639,873,1068,403,673,1069,1399,1070,1668,1608,875,148,655,1057,3981,246,"89457,3"
689470,828,1029,743,994,1019,2433,1143,1354,326,226,1663,1075,312,863,3324,5462,449,551,1781,1516,1930,2411,1485,1977,2074,1947,1681,1403,1790,2138,523,239,329,1177,454,612,1817,2070,342,200,1089,2739,1291,2089,2403,986,433,910,1099,804,409,1861,1854,1736,233,2580,791,1496,532,901,1577,494,493,1209,1352,969,1863,1427,989,242,881,917,4571,174,"97082,4"
690152,781,1255,1086,1077,886,2163,1100,1081,383,218,1337,905,266,774,3388,5849,482,521,2437,1414,1754,2674,1507,1772,1477,2211,1663,1424,1910,1912,465,181,357,1185,654,718,2025,2299,326,158,1032,2119,1457,2112,2682,1116,427,1001,1182,1106,371,1594,1758,2455,339,2256,1133,1450,746,1028,1547,245,729,1188,1617,1215,2309,1189,1124,333,889,1278,4309,266,"99681,9"
692964,810,1161,984,903,802,2559,1603,1241,506,192,1475,1116,279,848,3606,6109,360,482,1731,1196,1479,2268,1286,2161,1929,2344,2049,1460,2143,2733,578,436,348,1482,522,557,2238,2283,352,225,989,2321,1265,2359,2534,1054,482,1003,1171,1004,396,1800,1667,2006,500,2550,1263,873,435,599,1553,328,700,1277,1519,2802,1665,1132,1371,164,1083,1313,4798,270,103082
693461,659,804,766,1092,715,2146,1030,1141,258,192,1647,930,321,893,2523,5353,323,411,1486,1260,1190,2040,790,1709,2038,2092,1406,1342,1752,1737,476,212,262,1361,494,696,1643,2423,306,235,1071,2415,1277,2061,2319,889,326,958,839,810,451,1385,1681,2069,439,2369,888,1080,563,719,1581,256,492,1055,1888,960,1256,1151,1004,416,576,986,4556,215,89150
693764,771,1008,841,1097,935,2440,1513,1229,404,239,1831,1083,364,926,3465,4933,427,497,2026,1553,1639,2200,919,2028,2525,2128,2472,1366,2073,1896,613,227,267,1282,478,758,2144,2149,271,167,1145,2148,1490,2363,2386,966,463,960,1061,1292,414,1701,1740,1734,544,2976,928,1741,633,690,1793,319,755,938,1894,1139,1880,1124,1328,306,987,1278,3853,165,100313
694362,638,1247,747,1019,627,2000,1020,947,527,172,1483,1101,211,1057,2419,5093,320,450,2245,1064,949,1726,918,1927,2048,1782,1417,1595,1472,2134,527,332,279,1132,616,645,1880,2411,316,290,864,2076,1046,1706,2183,756,494,788,1023,792,394,1633,1239,1821,246,2117,899,1530,520,484,1610,518,655,961,1688,1285,1943,1089,995,127,1194,944,4789,211,"89401,5"
695768,723,838,687,854,652,1943,991,816,340,194,1139,763,195,580,2508,4437,292,384,1766,1125,1383,1743,1008,1716,2148,1579,1592,1367,1333,1709,537,165,163,1162,408,495,2221,1868,241,56,825,2072,1289,1520,2057,861,405,673,835,913,267,1041,1619,1676,227,2176,819,975,425,795,1317,289,474,894,1499,773,1793,838,827,184,908,1076,4404,235,"81104,2"
698168,804,1030,817,835,692,2036,1045,1037,325,212,1202,1050,269,863,2840,5194,351,504,2176,913,1484,1742,1026,1947,2169,1890,1923,1309,1954,2217,390,249,310,1367,536,590,1853,2476,363,272,967,1824,1132,1580,2532,843,414,980,990,655,280,1486,2125,2054,338,2741,984,1079,831,707,1535,258,735,1193,1526,1093,1511,1375,1153,232,870,970,4580,271,"92103,8"
700634,963,1239,1053,1338,950,2373,1638,1510,497,332,1555,1038,303,668,3028,5908,459,483,1562,1606,1239,2566,1425,2408,2429,2345,1633,1054,3384,1829,558,158,225,1282,778,781,2539,2653,353,100,1192,2365,1409,2594,2916,1399,621,734,1179,1038,681,1596,1816,2095,455,1911,900,1102,660,938,1552,279,571,1499,1080,1519,1397,1194,1476,258,960,1382,5437,193,104642
701535,617,697,730,758,618,1902,746,948,440,183,1418,1042,155,1052,2950,3741,417,404,1447,1107,1156,2308,844,1674,1974,2562,1690,1165,1511,1886,461,168,234,1077,636,686,2050,1937,283,112,1058,1846,1480,1922,1935,785,350,878,901,889,557,1752,1635,1704,187,2384,739,1370,563,429,1630,404,505,953,1511,982,1916,1203,665,176,946,993,3922,120,85076
702133,691,925,888,893,923,2052,1149,1081,271,230,1511,793,253,740,2912,4696,339,518,1811,1083,1741,1943,804,1754,2294,1464,1953,1296,1734,1627,401,188,269,1170,447,546,2005,1759,253,178,986,2260,1181,2340,2467,750,566,1032,937,672,323,1319,1575,2253,221,2177,1019,1050,585,817,1587,276,491,852,1479,1128,1307,848,1252,219,546,1049,4660,191,"87996,9"
704238,688,933,740,852,820,2245,1197,971,335,180,1199,981,308,944,2677,5286,308,447,1452,1268,1462,1685,1332,1976,2301,1871,1803,1330,1759,2433,585,336,306,1241,653,460,1629,2038,343,241,798,1670,1299,1824,2379,1006,577,902,1082,745,402,1569,1503,1970,467,2063,530,1299,585,752,1480,343,637,939,1062,954,2001,1287,831,252,675,973,4602,172,"89245,3"
705341,699,897,866,1186,984,1941,1215,1073,387,195,1363,915,214,677,2636,4933,437,406,1414,1230,1719,1861,954,1752,1984,2196,1417,1574,1835,1873,493,241,295,1161,414,614,1919,2181,285,126,1185,2233,1232,1617,2113,1088,535,970,1153,757,267,1553,1854,1969,603,1871,821,1113,455,1146,1374,288,588,783,1700,1335,2407,1279,1103,270,756,744,4023,150,"89896,1"
706040,583,819,637,797,687,1604,861,843,290,152,1114,745,174,518,2288,3386,262,363,1028,1167,832,1613,919,1329,1293,1248,1308,1115,1430,1452,339,84,164,1113,365,359,1757,1449,174,105,806,1724,1045,1465,1966,712,374,814,725,753,163,1239,1581,1587,456,1838,519,1118,433,645,924,294,372,812,1391,745,1409,986,620,241,562,866,3377,233,69563
707749,643,1119,784,855,566,2200,904,947,385,248,1329,914,274,701,2036,4301,343,412,1474,784,1082,1826,1384,1504,1834,2075,1324,1162,1655,1769,470,281,202,1129,393,453,1507,1775,304,187,915,2173,979,1758,2186,921,401,898,1092,731,306,1309,1345,1310,451,1933,825,993,630,829,1199,272,679,997,1320,2205,1423,996,951,198,1022,752,4240,180,"81957,5"
709551,807,958,810,939,724,2024,1150,1176,422,191,1471,938,272,930,2343,5387,367,519,1859,1190,1617,1887,1118,1821,2138,2071,1396,1575,1706,1500,468,144,252,1188,449,620,1767,1978,266,170,1041,2105,1356,1915,2326,906,421,983,1069,778,269,1604,1649,2248,653,1959,841,696,718,884,1428,343,505,1065,1457,998,2202,838,1235,249,833,1002,3850,198,"89232,2"
713239,527,786,711,793,538,1667,894,777,300,213,1182,621,119,541,2426,3791,289,327,1006,766,870,1466,870,1546,1484,1394,1165,982,1503,1166,398,60,223,1065,461,510,1036,1388,253,162,912,1778,911,1369,1836,756,357,693,807,660,402,1091,966,1679,313,2098,507,913,414,476,912,316,457,717,999,663,1251,990,858,198,549,474,3084,187,"66870,1"
715041,464,668,695,723,577,1821,873,834,324,199,1373,718,186,671,1942,3967,322,315,1224,963,1166,1423,941,1520,1722,1424,1166,1145,1438,1324,447,195,247,1154,497,512,1428,1571,188,108,868,1430,960,1693,1897,795,355,723,763,705,425,963,1638,1491,152,1975,491,1000,431,638,1124,188,495,801,1154,778,1120,890,782,114,635,532,3694,156,"70333,5"
715647,725,1005,958,853,732,2107,1289,1078,369,218,1611,923,235,982,3158,5161,379,456,1396,1040,1474,1819,1083,1950,2113,2717,1413,1195,1736,1465,483,225,253,1062,483,618,1975,2187,278,97,915,2352,1367,1935,2174,1081,327,1016,1106,676,337,1663,1516,1888,681,2390,745,1098,640,861,1508,384,532,1117,1669,1105,2031,1080,1257,111,746,1022,3585,171,90386
715950,810,810,1036,1094,936,1860,1029,1035,369,173,1440,941,237,762,3102,5241,298,474,1607,1401,1106,2159,1270,1885,1823,2040,1695,1329,2213,1801,489,331,290,1202,628,729,1804,2249,301,132,1125,2258,1401,2205,2701,1028,386,900,998,1021,263,1240,1381,2412,709,2367,884,1491,672,436,1285,281,741,888,1889,1038,1969,1938,906,305,925,992,3873,161,"93193,6"
720337,614,917,732,1071,580,2222,1039,998,445,207,1652,926,240,900,3065,5738,385,415,1654,1465,1476,1960,1108,1622,2346,1731,1732,1418,1738,1917,407,278,308,1170,367,651,1763,1905,414,212,979,1856,1189,2374,2334,989,456,985,1006,1070,528,1860,1694,2278,422,2159,837,1137,770,708,1155,446,509,870,1765,1067,2060,1204,975,135,902,844,4707,234,"92291,2"
723141,644,955,850,1046,867,1974,1025,1091,445,185,1599,857,132,498,3420,4929,321,320,1365,1148,1559,2216,1066,1800,1654,2041,1731,1329,2012,1624,416,90,241,1328,592,662,2072,1990,181,69,972,2199,1430,2049,2272,1170,299,783,854,929,202,1393,1844,2181,487,2693,794,1315,388,710,1359,316,411,1074,1677,1065,1730,1564,1079,152,711,924,4191,161,"89719,1"
724446,680,1377,1077,1014,800,2273,1287,1008,568,265,1617,960,186,1104,3226,4776,418,425,1726,1382,1028,2160,1219,2001,2081,1634,1926,1450,1956,2270,492,176,246,1210,474,559,2350,2470,358,229,951,2281,1350,2236,2426,870,425,907,933,810,295,2012,1352,2082,471,2572,1089,1255,860,770,1273,440,528,1154,1578,1254,1878,1163,1154,147,1122,1388,4037,246,"95766,7"
725751,748,594,778,994,806,2140,1209,1116,342,188,1599,986,303,806,2759,5174,445,566,1369,1429,1096,2186,1168,1632,2340,2032,1737,1677,1507,1744,472,194,269,1267,597,510,1931,2028,325,171,971,1709,1134,1628,2387,832,466,1004,1046,603,489,1537,1183,1970,259,2295,333,1284,442,867,1630,370,547,1075,1817,1135,2207,1428,1261,259,586,943,4834,292,"90054,3"
727553,751,883,832,1256,723,1964,1105,971,418,198,1433,992,212,644,2689,5115,502,478,1904,1334,1977,2149,960,1897,1717,2180,1991,1412,2051,1916,479,138,293,1104,583,652,1691,2055,265,167,1112,2284,1498,1792,2435,1039,354,962,981,654,514,1256,2331,1566,469,2482,901,1228,911,715,1899,351,446,1198,1916,1200,1744,1267,1393,285,805,1048,3382,204,"92697,2"
727654,652,984,623,968,667,1861,966,816,279,254,1257,769,315,587,2596,4687,237,444,1251,892,1009,2226,916,1407,2060,1457,2006,1403,1435,1651,535,169,347,1213,385,463,1777,1990,340,120,1037,2160,1162,2329,2170,708,493,913,929,736,420,1571,1749,1322,212,2363,773,1014,430,516,1006,264,524,915,1435,1099,1268,1074,650,0,716,945,3844,200,"80961,3"
728454,814,1282,979,938,809,2223,1464,1438,444,189,1530,859,247,758,3483,5139,398,511,1848,1265,1783,2241,1422,2108,2472,1894,2102,1591,2085,2170,507,126,272,1330,624,655,1950,2214,272,185,972,2330,1453,2450,2305,1034,358,903,1096,978,399,1820,2117,2494,527,2829,1185,1269,735,624,1676,306,518,1224,1559,1530,2728,1279,1059,186,963,1053,4887,227,101692
729254,565,952,753,730,973,1652,820,954,310,225,1196,691,190,750,2690,4697,391,462,1344,1003,1490,1534,945,1466,1299,1486,1285,1238,1639,1556,469,224,202,1069,437,476,1373,2001,305,126,852,1865,983,1566,2114,950,464,819,987,693,272,1379,1339,1988,269,1889,596,1239,883,763,1232,359,594,704,1494,883,1942,1163,979,91,636,440,3870,204,"78467,8"
729557,543,763,738,713,537,1407,860,1008,294,189,1308,962,253,844,2582,3969,288,353,1338,842,1002,1442,835,1461,1904,1640,1097,1165,1143,1658,428,193,195,1077,386,577,1290,1804,262,149,973,1593,1003,1694,1682,941,323,699,804,572,249,1642,1216,1341,269,1798,565,1103,765,393,1145,289,472,824,1266,734,1674,896,701,210,678,644,4037,225,"72919,2"
731140,654,658,813,866,727,1888,1201,1006,383,205,1053,779,299,737,2595,4481,347,462,1449,1079,1167,1611,1083,1708,2123,2028,1387,1140,1560,1905,511,503,220,1316,438,597,1365,2120,290,118,1014,1463,1089,1652,1981,738,504,900,946,732,426,1469,1571,1670,430,2251,260,1142,615,737,1219,354,566,889,1547,2421,1443,1146,716,270,1072,541,4133,201,82986
732243,729,730,672,712,629,1815,930,1097,621,156,665,658,345,523,2291,4358,250,447,1270,1246,1326,1950,1026,1702,1853,1534,1660,1286,1549,2558,432,358,258,1167,383,391,1380,1920,214,78,955,1888,1166,1569,2073,1043,510,889,783,622,450,1708,1476,1456,563,2364,576,1167,750,909,1934,335,539,1023,825,1025,1559,1133,754,213,1500,747,3604,190,"81465,8"
733548,603,854,739,707,790,1788,1047,1001,348,128,1459,858,301,919,2328,4708,416,374,1160,1257,1161,2119,909,1678,1834,1835,1573,1131,1491,1670,405,175,338,1194,414,620,1777,1926,309,168,1122,2272,1158,2226,2006,1030,404,954,963,571,449,1465,912,2086,297,2285,512,1335,456,602,1479,226,447,963,1431,1007,1627,910,1086,249,707,735,3687,121,"82286,7"
