lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
825654,"0,166","0,17","0,156","0,179","0,199","0,166","0,145","0,156","0,244","0,213","0,207","0,182","0,206","0,183","0,186","0,182","0,194","0,21","0,189","0,17","0,181","0,208","0,212","0,193","0,176","0,161","0,171","0,153","0,15","0,198","0,223","0,306","0,171","0,16","0,185","0,131","0,194","0,183","0,13","0,13","0,133","0,189","0,241","0,183","0,139","0,137","0,138","0,115","0,143","0,137","0,16","0,139","0,161","0,138","0,147","0,146","0,158","0,137","0,14","0,143","0,157","0,15","0,161","0,155","0,158","0,189","0,142","0,13","0,128","0,144","0,166","0,15","0,136","0,132"
826353,"0,167","0,167","0,124","0,169","0,202","0,159","0,132","0,154","0,244","0,196","0,189","0,171","0,168","0,151","0,18","0,167","0,163","0,168","0,164","0,157","0,174","0,196","0,178","0,193","0,17","0,175","0,159","0,155","0,118","0,171","0,188","0,269","0,16","0,154","0,132","0,12","0,159","0,166","0,129","0,196","0,124","0,162","0,188","0,158","0,128","0,126","0,121","0,103","0,13","0,148","0,152","0,125","0,144","0,132","0,137","0,134","0,14","0,141","0,128","0,116","0,147","0,138","0,153","0,15","0,133","0,19","0,145","0,12","0,119","0,168","0,162","0,136","0,131","0,138"
826454,"0,183","0,161","0,152","0,155","0,193","0,155","0,155","0,164","0,241","0,215","0,186","0,185","0,198","0,183","0,168","0,16","0,191","0,21","0,173","0,153","0,181","0,204","0,216","0,228","0,158","0,178","0,155","0,147","0,128","0,183","0,216","0,219","0,156","0,161","0,144","0,12","0,2","0,178","0,17","0,131","0,153","0,149","0,225","0,172","0,138","0,13","0,162","0,116","0,144","0,139","0,159","0,14","0,149","0,126","0,151","0,127","0,138","0,151","0,117","0,126","0,151","0,146","0,162","0,173","0,158","0,176","0,141","0,118","0,119","0,164","0,147","0,142","0,143","0,14"
827052,"0,175","0,165","0,114","0,164","0,199","0,161","0,137","0,16","0,209","0,192","0,164","0,15","0,206","0,191","0,168","0,15","0,203","0,23","0,174","0,149","0,173","0,181","0,218","0,202","0,166","0,15","0,149","0,13","0,127","0,159","0,279","0,281","0,174","0,178","0,129","0,129","0,175","0,178","0,128","0,118","0,13","0,163","0,196","0,163","0,115","0,137","0,14","0,111","0,131","0,126","0,162","0,137","0,145","0,131","0,154","0,128","0,139","0,133","0,115","0,112","0,15","0,141","0,181","0,169","0,134","0,17","0,129","0,125","0,117","0,16","0,138","0,134","0,121","0,131"
828862,"0,192","0,172","0,152","0,173","0,219","0,206","0,18","0,187","0,228","0,223","0,152","0,195","0,208","0,201","0,191","0,187","0,227","0,266","0,167","0,144","0,19","0,172","0,193","0,219","0,17","0,176","0,162","0,14","0,153","0,177","0,222","0,118","0,207","0,193","0,181","0,157","0,187","0,181","0,142","0,16","0,163","0,148","0,237","0,157","0,159","0,121","0,203","0,124","0,149","0,144","0,168","0,162","0,156","0,141","0,108","0,127","0,13","0,136","0,127","0,134","0,153","0,127","0,177","0,169","0,153","0,175","0,143","0,13","0,142","0,154","0,137","0,154","0,14","0,142"
832651,"0,187","0,153","0,148","0,165","0,206","0,156","0,155","0,156","0,2","0,201","0,167","0,172","0,185","0,166","0,179","0,171","0,185","0,24","0,168","0,134","0,189","0,191","0,231","0,194","0,17","0,164","0,153","0,147","0,144","0,18","0,245","0,232","0,14","0,171","0,221","0,127","0,187","0,168","0,134","0,131","0,154","0,145","0,25","0,171","0,145","0,123","0,165","0,133","0,149","0,148","0,143","0,124","0,145","0,133","0,124","0,136","0,119","0,12","0,122","0,12","0,147","0,119","0,162","0,185","0,142","0,173","0,137","0,136","0,142","0,158","0,143","0,133","0,134","0,143"
833148,"0,181","0,141","0,136","0,174","0,207","0,159","0,138","0,159","0,233","0,2","0,162","0,165","0,182","0,161","0,167","0,172","0,171","0,17","0,16","0,139","0,178","0,172","0,165","0,188","0,173","0,168","0,169","0,132","0,125","0,199","0,23","0,152","0,184","0,183","0,182","0,128","0,193","0,186","0,105","0,113","0,143","0,146","0,249","0,154","0,126","0,133","0,127","0,109","0,141","0,145","0,138","0,143","0,136","0,124","0,165","0,122","0,143","0,119","0,136","0,131","0,138","0,134","0,17","0,168","0,146","0,163","0,144","0,13","0,118","0,14","0,159","0,132","0,133","0,127"
833249,"0,188","0,192","0,161","0,137","0,187","0,165","0,156","0,171","0,218","0,211","0,19","0,175","0,176","0,167","0,166","0,171","0,256","0,285","0,17","0,182","0,214","0,21","0,218","0,203","0,171","0,166","0,165","0,117","0,131","0,197","0,2","0,212","0,157","0,166","0,197","0,086","0,206","0,165","0,135","0,109","0,135","0,171","0,22","0,194","0,137","0,134","0,184","0,138","0,166","0,172","0,175","0,156","0,149","0,132","0,126","0,14","0,142","0,15","0,12","0,161","0,163","0,125","0,154","0,15","0,154","0,186","0,122","0,133","0,137","0,153","0,16","0,146","0,129","0,145"
835657,"0,154","0,173","0,116","0,156","0,189","0,162","0,129","0,134","0,202","0,176","0,144","0,166","0,192","0,167","0,168","0,148","0,131","0,171","0,165","0,147","0,183","0,179","0,129","0,188","0,157","0,152","0,142","0,14","0,128","0,159","0,245","0,332","0,139","0,167","0,179","0,129","0,182","0,167","0,114","0,12","0,127","0,142","0,201","0,134","0,119","0,109","0,118","0,106","0,125","0,164","0,166","0,121","0,145","0,11","0,141","0,126","0,154","0,132","0,14","0,124","0,126","0,138","0,185","0,156","0,129","0,179","0,125","0,118","0,107","0,135","0,141","0,13","0,121","0,138"
837560,"0,175","0,155","0,126","0,158","0,177","0,147","0,141","0,146","0,209","0,177","0,192","0,156","0,165","0,175","0,161","0,149","0,16","0,183","0,173","0,172","0,174","0,198","0,198","0,169","0,184","0,165","0,154","0,128","0,106","0,195","0,2","0,225","0,18","0,151","0,139","0,133","0,165","0,156","0,12","0,12","0,139","0,164","0,186","0,15","0,113","0,121","0,131","0,116","0,126","0,137","0,167","0,145","0,142","0,117","0,113","0,138","0,154","0,141","0,134","0,134","0,14","0,148","0,153","0,147","0,139","0,181","0,132","0,132","0,123","0,178","0,143","0,129","0,122","0,154"
837964,"0,182","0,167","0,161","0,173","0,201","0,174","0,175","0,201","0,239","0,246","0,182","0,19","0,205","0,18","0,177","0,181","0,195","0,207","0,173","0,159","0,207","0,219","0,227","0,211","0,182","0,179","0,167","0,138","0,148","0,171","0,238","0,26","0,18","0,192","0,188","0,134","0,187","0,183","0,134","0,152","0,169","0,166","0,249","0,176","0,146","0,167","0,164","0,15","0,155","0,156","0,153","0,152","0,158","0,145","0,117","0,153","0,164","0,146","0,136","0,166","0,151","0,176","0,159","0,196","0,166","0,186","0,146","0,147","0,139","0,163","0,162","0,144","0,144","0,155"
841349,"0,166","0,159","0,132","0,158","0,191","0,146","0,136","0,162","0,205","0,185","0,175","0,138","0,162","0,167","0,154","0,144","0,17","0,23","0,159","0,141","0,188","0,16","0,157","0,178","0,167","0,159","0,15","0,111","0,105","0,18","0,197","0,246","0,137","0,15","0,159","0,106","0,158","0,16","0,12","0,11","0,143","0,141","0,181","0,14","0,107","0,126","0,119","0,093","0,121","0,152","0,144","0,122","0,131","0,11","0,102","0,113","0,136","0,11","0,149","0,125","0,124","0,124","0,131","0,165","0,146","0,179","0,12","0,112","0,103","0,142","0,137","0,125","0,123","0,116"
843151,"0,168","0,148","0,138","0,15","0,191","0,147","0,162","0,165","0,223","0,163","0,185","0,17","0,171","0,169","0,171","0,164","0,159","0,175","0,171","0,145","0,2","0,18","0,214","0,193","0,164","0,167","0,15","0,126","0,125","0,177","0,227","0,272","0,16","0,164","0,142","0,116","0,192","0,17","0,137","0,126","0,146","0,157","0,212","0,143","0,13","0,123","0,13","0,134","0,126","0,119","0,137","0,134","0,144","0,143","0,13","0,129","0,149","0,142","0,138","0,132","0,151","0,13","0,125","0,142","0,137","0,152","0,124","0,127","0,119","0,156","0,132","0,149","0,126","0,128"
844961,"0,203","0,159","0,122","0,144","0,21","0,162","0,151","0,146","0,229","0,161","0,185","0,167","0,218","0,188","0,173","0,157","0,207","0,199","0,171","0,166","0,164","0,188","0,165","0,188","0,177","0,166","0,143","0,136","0,134","0,177","0,218","0,275","0,163","0,156","0,137","0,115","0,169","0,159","0,122","0,1","0,13","0,148","0,191","0,142","0,125","0,123","0,14","0,1","0,134","0,134","0,165","0,153","0,145","0,144","0,157","0,137","0,136","0,139","0,12","0,103","0,146","0,179","0,18","0,164","0,152","0,188","0,127","0,125","0,134","0,185","0,162","0,113","0,129","0,161"
845458,"0,194","0,181","0,127","0,16","0,177","0,165","0,154","0,181","0,197","0,201","0,17","0,173","0,222","0,172","0,18","0,169","0,194","0,216","0,172","0,158","0,177","0,197","0,214","0,213","0,163","0,165","0,15","0,136","0,12","0,181","0,204","0,245","0,162","0,18","0,261","0,146","0,181","0,168","0,141","0,139","0,151","0,158","0,259","0,17","0,132","0,152","0,146","0,129","0,145","0,158","0,177","0,136","0,169","0,141","0,12","0,143","0,141","0,14","0,153","0,134","0,148","0,124","0,175","0,177","0,162","0,205","0,135","0,113","0,115","0,147","0,144","0,129","0,14","0,168"
849264,"0,176","0,18","0,158","0,193","0,209","0,191","0,179","0,174","0,224","0,256","0,187","0,191","0,212","0,181","0,201","0,187","0,295","0,218","0,189","0,142","0,203","0,211","0,245","0,217","0,19","0,192","0,171","0,151","0,175","0,206","0,247","0,175","0,21","0,193","0,182","0,137","0,212","0,189","0,134","0,153","0,171","0,166","0,255","0,187","0,163","0,146","0,155","0,141","0,171","0,16","0,201","0,15","0,156","0,139","0,147","0,146","0,139","0,136","0,155","0,158","0,155","0,158","0,212","0,175","0,151","0,218","0,148","0,135","0,142","0,189","0,174","0,144","0,152","0,155"
849971,"0,174","0,178","0,125","0,156","0,196","0,167","0,157","0,134","0,223","0,221","0,172","0,156","0,188","0,153","0,165","0,158","0,168","0,164","0,17","0,153","0,172","0,188","0,143","0,178","0,166","0,176","0,155","0,132","0,111","0,17","0,24","0,217","0,153","0,149","0,166","0,129","0,166","0,164","0,11","0,1","0,124","0,154","0,177","0,161","0,11","0,111","0,127","0,098","0,139","0,124","0,152","0,135","0,136","0,127","0,113","0,12","0,126","0,123","0,147","0,131","0,121","0,15","0,149","0,155","0,133","0,156","0,129","0,132","0,116","0,144","0,125","0,123","0,132","0,12"
852455,"0,168","0,15","0,12","0,148","0,18","0,16","0,171","0,164","0,209","0,182","0,17","0,149","0,171","0,166","0,154","0,151","0,166","0,179","0,164","0,138","0,168","0,183","0,156","0,19","0,152","0,163","0,141","0,134","0,119","0,171","0,202","0,304","0,152","0,152","0,146","0,096","0,17","0,159","0,114","0,099","0,13","0,147","0,158","0,157","0,122","0,131","0,129","0,113","0,121","0,137","0,171","0,125","0,129","0,111","0,117","0,122","0,128","0,124","0,13","0,112","0,129","0,13","0,161","0,155","0,137","0,168","0,129","0,113","0,121","0,15","0,146","0,127","0,125","0,139"
856463,"0,16","0,151","0,12","0,169","0,206","0,15","0,142","0,151","0,211","0,182","0,163","0,165","0,196","0,185","0,172","0,166","0,233","0,219","0,175","0,16","0,172","0,173","0,16","0,187","0,17","0,154","0,158","0,142","0,125","0,179","0,202","0,185","0,155","0,163","0,197","0,131","0,183","0,164","0,12","0,122","0,125","0,144","0,19","0,166","0,129","0,125","0,131","0,116","0,131","0,122","0,177","0,13","0,132","0,118","0,106","0,134","0,136","0,146","0,139","0,138","0,125","0,169","0,123","0,155","0,137","0,175","0,133","0,131","0,119","0,183","0,135","0,119","0,125","0,118"
856766,"0,178","0,162","0,155","0,165","0,216","0,179","0,162","0,174","0,227","0,256","0,199","0,183","0,213","0,174","0,195","0,163","0,235","0,246","0,179","0,171","0,201","0,214","0,187","0,209","0,176","0,175","0,165","0,165","0,149","0,192","0,229","0,202","0,193","0,161","0,166","0,127","0,176","0,169","0,117","0,125","0,149","0,169","0,198","0,178","0,14","0,133","0,17","0,139","0,148","0,137","0,147","0,16","0,162","0,152","0,145","0,139","0,145","0,165","0,15","0,17","0,166","0,144","0,161","0,165","0,165","0,172","0,147","0,16","0,136","0,193","0,15","0,136","0,132","0,124"
856968,"0,168","0,16","0,146","0,168","0,193","0,158","0,151","0,185","0,224","0,252","0,193","0,18","0,194","0,176","0,169","0,165","0,209","0,219","0,174","0,176","0,205","0,208","0,229","0,21","0,168","0,16","0,152","0,133","0,13","0,173","0,226","0,301","0,169","0,175","0,203","0,125","0,203","0,176","0,135","0,13","0,145","0,162","0,252","0,176","0,129","0,141","0,148","0,138","0,146","0,131","0,17","0,148","0,159","0,145","0,144","0,142","0,142","0,161","0,14","0,142","0,163","0,121","0,153","0,168","0,154","0,193","0,132","0,122","0,125","0,16","0,173","0,147","0,131","0,148"
857263,"0,151","0,163","0,163","0,177","0,243","0,163","0,151","0,169","0,211","0,228","0,208","0,156","0,202","0,166","0,18","0,165","0,136","0,158","0,18","0,14","0,191","0,192","0,183","0,18","0,179","0,156","0,159","0,122","0,164","0,192","0,191","0,313","0,174","0,168","0,165","0,13","0,183","0,182","0,13","0,115","0,142","0,165","0,197","0,175","0,139","0,132","0,12","0,119","0,152","0,144","0,132","0,133","0,126","0,15","0,138","0,14","0,139","0,144","0,128","0,13","0,147","0,122","0,151","0,153","0,149","0,18","0,137","0,105","0,131","0,159","0,165","0,129","0,12","0,129"
859671,"0,181","0,168","0,138","0,147","0,2","0,139","0,146","0,154","0,211","0,145","0,181","0,177","0,171","0,16","0,166","0,165","0,191","0,349","0,165","0,156","0,168","0,193","0,154","0,199","0,179","0,155","0,158","0,145","0,129","0,187","0,201","0,275","0,171","0,158","0,141","0,129","0,169","0,178","0,114","0,114","0,121","0,164","0,186","0,158","0,125","0,117","0,14","0,114","0,13","0,124","0,158","0,128","0,156","0,127","0,108","0,128","0,146","0,143","0,127","0,112","0,134","0,139","0,167","0,152","0,146","0,171","0,134","0,1","0,116","0,16","0,136","0,141","0,117","0,144"
861456,"0,177","0,183","0,12","0,161","0,217","0,168","0,15","0,173","0,206","0,238","0,189","0,174","0,191","0,172","0,176","0,174","0,184","0,237","0,172","0,153","0,204","0,199","0,175","0,208","0,189","0,176","0,153","0,126","0,118","0,195","0,192","0,224","0,147","0,156","0,127","0,102","0,167","0,165","0,145","0,105","0,141","0,152","0,193","0,15","0,115","0,126","0,139","0,105","0,163","0,147","0,148","0,134","0,148","0,117","0,124","0,132","0,137","0,127","0,113","0,138","0,135","0,144","0,151","0,173","0,139","0,193","0,13","0,115","0,125","0,15","0,144","0,139","0,123","0,137"
865363,"0,185","0,167","0,126","0,177","0,211","0,147","0,136","0,171","0,194","0,177","0,184","0,16","0,191","0,157","0,166","0,161","0,172","0,159","0,171","0,168","0,176","0,182","0,158","0,205","0,175","0,155","0,156","0,136","0,118","0,169","0,226","0,249","0,126","0,172","0,14","0,099","0,172","0,163","0,135","0,118","0,133","0,161","0,195","0,15","0,126","0,144","0,148","0,104","0,128","0,174","0,147","0,138","0,14","0,133","0,148","0,134","0,149","0,143","0,121","0,116","0,144","0,14","0,142","0,171","0,139","0,174","0,126","0,112","0,119","0,173","0,158","0,122","0,126","0,127"
867468,"0,183","0,189","0,177","0,171","0,194","0,176","0,179","0,203","0,289","0,236","0,197","0,195","0,212","0,188","0,199","0,212","0,177","0,185","0,177","0,167","0,2","0,229","0,252","0,212","0,192","0,187","0,187","0,158","0,175","0,216","0,238","0,222","0,189","0,184","0,193","0,157","0,204","0,188","0,135","0,142","0,185","0,183","0,28","0,177","0,185","0,169","0,183","0,145","0,163","0,182","0,204","0,156","0,163","0,169","0,136","0,151","0,18","0,133","0,152","0,147","0,183","0,146","0,159","0,168","0,174","0,19","0,154","0,157","0,169","0,165","0,183","0,154","0,147","0,175"
869472,"0,165","0,15","0,146","0,142","0,209","0,152","0,147","0,155","0,2","0,195","0,178","0,172","0,187","0,158","0,17","0,161","0,18","0,22","0,171","0,142","0,172","0,198","0,207","0,202","0,164","0,155","0,15","0,122","0,133","0,164","0,197","0,286","0,162","0,154","0,159","0,12","0,162","0,155","0,115","0,108","0,124","0,151","0,208","0,169","0,119","0,13","0,158","0,116","0,138","0,117","0,129","0,14","0,129","0,128","0,144","0,106","0,132","0,125","0,124","0,129","0,144","0,158","0,186","0,171","0,128","0,222","0,127","0,13","0,118","0,174","0,141","0,128","0,123","0,132"
870861,"0,174","0,166","0,151","0,181","0,229","0,176","0,163","0,193","0,261","0,206","0,192","0,189","0,19","0,203","0,19","0,177","0,22","0,24","0,193","0,169","0,192","0,208","0,205","0,206","0,192","0,171","0,177","0,154","0,148","0,207","0,248","0,277","0,175","0,184","0,245","0,137","0,199","0,179","0,142","0,151","0,167","0,155","0,246","0,183","0,145","0,155","0,153","0,122","0,156","0,164","0,145","0,159","0,148","0,148","0,163","0,145","0,149","0,158","0,126","0,139","0,159","0,156","0,196","0,178","0,155","0,182","0,14","0,141","0,137","0,186","0,178","0,14","0,136","0,153"
871762,"0,155","0,155","0,117","0,168","0,191","0,147","0,155","0,145","0,194","0,168","0,165","0,169","0,176","0,168","0,166","0,151","0,156","0,186","0,162","0,142","0,179","0,186","0,188","0,186","0,157","0,156","0,157","0,134","0,124","0,171","0,206","0,246","0,152","0,164","0,154","0,166","0,171","0,175","0,143","0,109","0,139","0,152","0,199","0,16","0,127","0,12","0,135","0,111","0,124","0,127","0,145","0,13","0,137","0,125","0,119","0,117","0,134","0,111","0,15","0,137","0,127","0,128","0,133","0,14","0,127","0,187","0,122","0,119","0,109","0,134","0,144","0,127","0,125","0,121"
871964,"0,185","0,155","0,171","0,164","0,194","0,171","0,168","0,185","0,226","0,198","0,173","0,169","0,187","0,177","0,168","0,175","0,201","0,246","0,174","0,154","0,199","0,203","0,228","0,197","0,158","0,161","0,162","0,15","0,147","0,201","0,222","0,316","0,155","0,185","0,213","0,124","0,193","0,19","0,139","0,153","0,143","0,171","0,231","0,178","0,161","0,152","0,164","0,141","0,153","0,148","0,167","0,146","0,164","0,136","0,148","0,137","0,148","0,144","0,124","0,143","0,151","0,147","0,164","0,161","0,157","0,192","0,137","0,139","0,136","0,168","0,166","0,135","0,138","0,133"
872158,"0,167","0,161","0,137","0,158","0,186","0,151","0,154","0,162","0,191","0,177","0,168","0,163","0,173","0,158","0,162","0,15","0,221","0,192","0,159","0,151","0,164","0,174","0,165","0,179","0,174","0,164","0,135","0,119","0,109","0,163","0,218","0,334","0,137","0,147","0,126","0,114","0,156","0,159","0,118","0,142","0,131","0,149","0,182","0,149","0,115","0,117","0,119","0,108","0,131","0,161","0,138","0,126","0,132","0,119","0,105","0,128","0,133","0,114","0,126","0,107","0,134","0,112","0,138","0,148","0,136","0,16","0,118","0,109","0,101","0,137","0,138","0,111","0,129","0,112"
872562,"0,182","0,152","0,121","0,156","0,192","0,144","0,124","0,14","0,198","0,172","0,177","0,157","0,148","0,173","0,162","0,159","0,186","0,184","0,164","0,157","0,181","0,18","0,151","0,197","0,171","0,152","0,152","0,127","0,107","0,168","0,224","0,279","0,119","0,172","0,152","0,134","0,185","0,159","0,112","0,123","0,129","0,169","0,177","0,155","0,117","0,163","0,124","0,121","0,132","0,144","0,163","0,132","0,138","0,131","0,153","0,138","0,151","0,129","0,125","0,135","0,138","0,119","0,132","0,174","0,143","0,169","0,124","0,118","0,118","0,145","0,169","0,133","0,137","0,139"
872764,"0,193","0,159","0,155","0,181","0,217","0,174","0,17","0,176","0,236","0,217","0,185","0,179","0,196","0,195","0,197","0,187","0,178","0,217","0,165","0,152","0,18","0,193","0,211","0,21","0,174","0,181","0,155","0,153","0,158","0,168","0,269","0,263","0,167","0,175","0,199","0,119","0,173","0,191","0,129","0,123","0,153","0,155","0,225","0,178","0,148","0,132","0,178","0,134","0,152","0,178","0,163","0,15","0,146","0,139","0,122","0,125","0,12","0,126","0,156","0,126","0,164","0,152","0,167","0,179","0,159","0,194","0,137","0,127","0,123","0,197","0,146","0,14","0,138","0,15"
873968,"0,179","0,164","0,154","0,168","0,248","0,184","0,148","0,171","0,229","0,222","0,196","0,177","0,188","0,191","0,19","0,182","0,193","0,204","0,176","0,174","0,18","0,209","0,214","0,222","0,173","0,172","0,159","0,126","0,133","0,198","0,225","0,187","0,169","0,16","0,198","0,118","0,162","0,188","0,113","0,121","0,144","0,16","0,23","0,163","0,134","0,121","0,158","0,141","0,146","0,18","0,158","0,146","0,143","0,136","0,126","0,124","0,141","0,127","0,121","0,162","0,147","0,163","0,204","0,17","0,152","0,174","0,137","0,139","0,134","0,173","0,169","0,133","0,136","0,147"
877168,"0,162","0,164","0,141","0,153","0,183","0,149","0,156","0,162","0,204","0,183","0,168","0,156","0,171","0,178","0,16","0,154","0,216","0,166","0,163","0,145","0,173","0,176","0,183","0,181","0,158","0,159","0,154","0,13","0,123","0,155","0,22","0,197","0,149","0,159","0,169","0,149","0,191","0,187","0,11","0,117","0,145","0,147","0,174","0,148","0,125","0,13","0,101","0,104","0,129","0,135","0,131","0,125","0,122","0,113","0,136","0,129","0,139","0,131","0,126","0,15","0,137","0,188","0,161","0,167","0,133","0,192","0,128","0,109","0,111","0,188","0,174","0,141","0,131","0,13"
877269,"0,176","0,159","0,13","0,149","0,203","0,159","0,15","0,143","0,204","0,16","0,173","0,175","0,18","0,173","0,173","0,159","0,162","0,178","0,188","0,16","0,177","0,204","0,213","0,199","0,179","0,17","0,16","0,14","0,131","0,185","0,188","0,256","0,132","0,168","0,173","0,159","0,181","0,188","0,121","0,118","0,142","0,147","0,197","0,173","0,125","0,125","0,118","0,114","0,13","0,134","0,148","0,138","0,131","0,126","0,112","0,135","0,125","0,145","0,154","0,137","0,151","0,134","0,191","0,158","0,146","0,207","0,126","0,12","0,122","0,171","0,162","0,14","0,126","0,152"
878776,"0,159","0,138","0,126","0,17","0,184","0,14","0,131","0,151","0,189","0,174","0,163","0,146","0,165","0,16","0,16","0,144","0,143","0,174","0,154","0,154","0,158","0,166","0,184","0,171","0,155","0,144","0,139","0,127","0,128","0,172","0,182","0,296","0,14","0,133","0,138","0,135","0,17","0,169","0,124","0,121","0,134","0,152","0,168","0,164","0,122","0,118","0,122","0,113","0,115","0,131","0,154","0,144","0,135","0,11","0,124","0,113","0,129","0,131","0,122","0,131","0,149","0,137","0,154","0,153","0,152","0,176","0,128","0,118","0,112","0,163","0,131","0,121","0,132","0,125"
878877,"0,158","0,14","0,129","0,165","0,179","0,16","0,158","0,157","0,203","0,223","0,152","0,163","0,169","0,17","0,163","0,169","0,193","0,222","0,162","0,145","0,172","0,171","0,16","0,19","0,143","0,161","0,15","0,134","0,144","0,169","0,223","0,323","0,165","0,156","0,201","0,124","0,161","0,161","0,106","0,105","0,138","0,14","0,21","0,157","0,126","0,108","0,143","0,117","0,137","0,138","0,153","0,132","0,126","0,132","0,138","0,116","0,119","0,13","0,137","0,164","0,132","0,113","0,193","0,146","0,139","0,172","0,117","0,124","0,136","0,157","0,139","0,12","0,112","0,144"
880157,"0,189","0,177","0,135","0,173","0,212","0,169","0,138","0,16","0,194","0,226","0,17","0,192","0,165","0,186","0,184","0,173","0,16","0,216","0,178","0,166","0,191","0,189","0,188","0,188","0,171","0,173","0,167","0,134","0,122","0,198","0,219","0,204","0,141","0,175","0,153","0,119","0,164","0,178","0,118","0,13","0,133","0,157","0,2","0,159","0,133","0,118","0,14","0,11","0,139","0,127","0,15","0,139","0,147","0,13","0,098","0,127","0,149","0,14","0,14","0,145","0,158","0,161","0,153","0,16","0,16","0,177","0,135","0,136","0,128","0,178","0,149","0,137","0,134","0,133"
882161,"0,155","0,16","0,135","0,146","0,181","0,16","0,133","0,141","0,21","0,191","0,182","0,192","0,207","0,162","0,168","0,177","0,18","0,194","0,185","0,171","0,174","0,181","0,141","0,183","0,168","0,182","0,156","0,145","0,121","0,191","0,206","0,201","0,166","0,176","0,141","0,167","0,166","0,188","0,127","0,122","0,126","0,161","0,185","0,159","0,121","0,155","0,126","0,121","0,133","0,182","0,15","0,128","0,149","0,121","0,123","0,128","0,129","0,129","0,131","0,11","0,147","0,142","0,134","0,15","0,149","0,172","0,132","0,131","0,118","0,13","0,147","0,143","0,131","0,127"
884064,"0,196","0,172","0,145","0,17","0,193","0,176","0,166","0,165","0,225","0,226","0,185","0,187","0,175","0,172","0,18","0,17","0,18","0,204","0,185","0,166","0,196","0,208","0,192","0,201","0,175","0,168","0,158","0,135","0,129","0,197","0,231","0,241","0,167","0,172","0,147","0,128","0,192","0,186","0,143","0,15","0,14","0,171","0,221","0,181","0,136","0,127","0,131","0,134","0,16","0,183","0,18","0,143","0,144","0,147","0,146","0,132","0,148","0,139","0,127","0,152","0,167","0,134","0,147","0,174","0,147","0,214","0,138","0,121","0,149","0,156","0,155","0,154","0,141","0,136"
