Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
102109,0.17,0.158,0.125,0.155,0.179,0.14,0.132,0.16,0.184,0.169,0.16,0.165,0.177,0.168,0.172,0.155,0.171,0.202,0.157,0.145,0.161,0.179,0.163,0.176,0.16,0.156,0.136,0.129,0.112,0.169,0.212,0.258,0.127,0.156,0.154,0.101,0.181,0.166,0.14,0.143,0.144,0.139,0.187,0.135,0.125,0.116,0.124,0.108,0.112,0.133,0.131,0.134,0.13,0.128,0.102,0.116,0.11,0.134,0.123,0.164,0.13,0.127,0.196,0.149,0.142,0.171,0.131,0.113,0.124,0.152,0.132,0.137,0.13,0.129,0.169,0.148,0.127,0.144,0.168,0.143,0.124,0.143,0.187,0.185,0.162,0.149,0.151,0.166,0.168,0.152,0.171,0.189,0.153,0.13,0.159,0.17,0.168,0.177,0.154,0.149,0.136,0.124,0.128,0.165,0.202,0.168,0.127,0.154,0.135,0.127,0.164,0.164,0.104,0.125,0.122,0.149,0.194,0.146,0.124,0.127,0.126,0.111,0.108,0.107,0.173,0.131,0.132,0.118,0.12,0.121,0.121,0.109,0.135,0.129,0.14,0.118,0.122,0.161,0.132,0.168,0.116,0.115,0.129,0.154,0.145,0.123,0.119,0.115
102311,0.172,0.157,0.156,0.168,0.199,0.168,0.165,0.172,0.23,0.248,0.204,0.194,0.189,0.18,0.188,0.194,0.191,0.222,0.171,0.152,0.203,0.221,0.202,0.218,0.178,0.171,0.173,0.155,0.154,0.197,0.239,0.17,0.165,0.183,0.2,0.106,0.195,0.173,0.168,0.158,0.148,0.169,0.263,0.195,0.161,0.144,0.156,0.126,0.163,0.16,0.173,0.137,0.166,0.15,0.125,0.148,0.148,0.137,0.144,0.147,0.19,0.12,0.177,0.181,0.153,0.197,0.146,0.132,0.141,0.167,0.145,0.143,0.14,0.146,0.17,0.158,0.164,0.163,0.22,0.17,0.162,0.155,0.242,0.231,0.201,0.192,0.2,0.192,0.196,0.188,0.27,0.231,0.169,0.154,0.205,0.239,0.246,0.216,0.175,0.162,0.173,0.138,0.142,0.186,0.268,0.323,0.174,0.171,0.198,0.124,0.185,0.175,0.127,0.121,0.142,0.172,0.214,0.177,0.148,0.127,0.143,0.143,0.154,0.152,0.189,0.171,0.166,0.131,0.129,0.131,0.139,0.148,0.144,0.138,0.161,0.177,0.139,0.173,0.15,0.179,0.127,0.132,0.136,0.165,0.16,0.143,0.138,0.154
102513,0.155,0.162,0.118,0.152,0.183,0.157,0.128,0.155,0.227,0.179,0.156,0.148,0.178,0.149,0.154,0.151,0.19,0.171,0.166,0.152,0.178,0.19,0.199,0.197,0.155,0.168,0.13,0.115,0.111,0.159,0.225,0.271,0.147,0.165,0.164,0.103,0.162,0.161,0.106,0.124,0.136,0.156,0.191,0.146,0.112,0.14,0.117,0.12,0.131,0.108,0.15,0.131,0.133,0.117,0.119,0.123,0.128,0.126,0.128,0.168,0.129,0.149,0.16,0.165,0.124,0.181,0.123,0.11,0.12,0.138,0.158,0.125,0.123,0.113,0.152,0.147,0.12,0.155,0.185,0.147,0.135,0.146,0.209,0.194,0.169,0.153,0.181,0.167,0.158,0.156,0.213,0.209,0.16,0.157,0.158,0.197,0.208,0.187,0.166,0.163,0.148,0.109,0.119,0.164,0.207,0.121,0.146,0.145,0.153,0.099,0.17,0.162,0.103,0.126,0.124,0.153,0.217,0.154,0.109,0.118,0.134,0.125,0.143,0.158,0.163,0.132,0.143,0.135,0.129,0.12,0.124,0.145,0.134,0.112,0.119,0.141,0.124,0.144,0.132,0.151,0.108,0.11,0.115,0.15,0.124,0.114,0.123,0.108
102614,0.168,0.14,0.115,0.159,0.197,0.157,0.157,0.162,0.206,0.181,0.165,0.163,0.157,0.148,0.17,0.149,0.145,0.206,0.162,0.14,0.188,0.178,0.189,0.173,0.173,0.16,0.147,0.146,0.124,0.195,0.219,0.161,0.133,0.161,0.158,0.13,0.191,0.177,0.102,0.11,0.126,0.153,0.2,0.15,0.118,0.106,0.108,0.125,0.123,0.124,0.169,0.135,0.136,0.106,0.16,0.123,0.143,0.13,0.154,0.147,0.128,0.161,0.151,0.157,0.132,0.17,0.133,0.12,0.127,0.169,0.148,0.119,0.126,0.111,0.183,0.148,0.113,0.16,0.177,0.154,0.135,0.158,0.193,0.233,0.172,0.151,0.15,0.163,0.167,0.147,0.181,0.18,0.167,0.146,0.183,0.194,0.205,0.185,0.154,0.165,0.154,0.124,0.116,0.184,0.202,0.198,0.159,0.152,0.168,0.142,0.192,0.17,0.097,0.096,0.139,0.155,0.196,0.159,0.115,0.094,0.119,0.129,0.112,0.108,0.166,0.135,0.13,0.111,0.134,0.135,0.168,0.135,0.159,0.127,0.122,0.139,0.118,0.16,0.144,0.158,0.129,0.125,0.12,0.208,0.136,0.12,0.132,0.132
102715,0.182,0.159,0.127,0.152,0.18,0.149,0.172,0.146,0.186,0.255,0.15,0.163,0.194,0.174,0.159,0.148,0.166,0.191,0.159,0.142,0.188,0.176,0.205,0.169,0.167,0.172,0.147,0.116,0.115,0.159,0.2,0.211,0.153,0.154,0.142,0.121,0.184,0.169,0.128,0.123,0.15,0.144,0.178,0.154,0.118,0.138,0.128,0.114,0.129,0.121,0.16,0.136,0.149,0.11,0.089,0.125,0.139,0.128,0.13,0.117,0.129,0.14,0.154,0.164,0.134,0.186,0.121,0.124,0.108,0.127,0.134,0.12,0.124,0.15,0.163,0.143,0.111,0.151,0.181,0.137,0.148,0.155,0.216,0.21,0.151,0.155,0.191,0.175,0.161,0.153,0.235,0.185,0.165,0.13,0.161,0.179,0.186,0.188,0.16,0.164,0.144,0.122,0.118,0.159,0.216,0.219,0.146,0.149,0.129,0.111,0.179,0.155,0.119,0.125,0.142,0.155,0.186,0.141,0.114,0.114,0.179,0.142,0.122,0.113,0.15,0.123,0.141,0.116,0.126,0.118,0.13,0.115,0.129,0.122,0.115,0.156,0.136,0.159,0.127,0.176,0.118,0.125,0.107,0.137,0.139,0.124,0.124,0.112
102816,0.175,0.176,0.151,0.175,0.227,0.193,0.187,0.178,0.255,0.231,0.193,0.211,0.199,0.213,0.184,0.198,0.197,0.258,0.172,0.167,0.214,0.208,0.242,0.207,0.202,0.176,0.171,0.147,0.165,0.186,0.219,0.178,0.184,0.198,0.178,0.144,0.205,0.182,0.146,0.15,0.168,0.158,0.243,0.191,0.168,0.141,0.19,0.15,0.194,0.156,0.14,0.151,0.154,0.143,0.164,0.157,0.146,0.152,0.15,0.152,0.175,0.136,0.158,0.173,0.154,0.196,0.141,0.132,0.141,0.146,0.174,0.152,0.133,0.155,0.177,0.174,0.148,0.169,0.171,0.179,0.174,0.179,0.242,0.224,0.211,0.204,0.192,0.208,0.196,0.204,0.19,0.24,0.183,0.155,0.205,0.201,0.237,0.218,0.186,0.194,0.159,0.135,0.147,0.196,0.212,0.19,0.182,0.174,0.166,0.114,0.198,0.178,0.146,0.113,0.163,0.163,0.236,0.178,0.143,0.138,0.168,0.142,0.168,0.166,0.174,0.147,0.136,0.131,0.148,0.152,0.144,0.142,0.154,0.139,0.161,0.133,0.146,0.166,0.143,0.183,0.133,0.136,0.14,0.154,0.164,0.135,0.13,0.15
103010,0.173,0.177,0.149,0.172,0.189,0.161,0.17,0.177,0.246,0.285,0.192,0.158,0.201,0.165,0.174,0.169,0.183,0.236,0.159,0.151,0.192,0.196,0.257,0.204,0.155,0.159,0.149,0.152,0.143,0.18,0.24,0.243,0.182,0.164,0.225,0.13,0.178,0.168,0.12,0.112,0.149,0.161,0.253,0.175,0.137,0.146,0.151,0.149,0.141,0.227,0.146,0.141,0.138,0.141,0.133,0.136,0.138,0.117,0.138,0.129,0.179,0.128,0.189,0.163,0.149,0.199,0.135,0.111,0.118,0.179,0.175,0.134,0.123,0.14,0.169,0.151,0.156,0.172,0.204,0.168,0.176,0.177,0.251,0.291,0.168,0.174,0.183,0.176,0.178,0.19,0.28,0.251,0.161,0.149,0.191,0.2,0.266,0.203,0.166,0.18,0.157,0.151,0.15,0.181,0.233,0.146,0.174,0.181,0.2,0.143,0.184,0.172,0.131,0.125,0.158,0.177,0.252,0.174,0.146,0.151,0.16,0.128,0.162,0.151,0.166,0.142,0.143,0.131,0.13,0.15,0.127,0.123,0.141,0.135,0.157,0.145,0.149,0.171,0.151,0.177,0.133,0.132,0.14,0.18,0.166,0.132,0.13,0.18
103111,0.175,0.158,0.128,0.161,0.205,0.168,0.157,0.171,0.231,0.162,0.19,0.166,0.191,0.168,0.171,0.163,0.155,0.214,0.16,0.145,0.197,0.187,0.212,0.192,0.164,0.167,0.146,0.136,0.131,0.175,0.223,0.3,0.167,0.161,0.174,0.116,0.183,0.169,0.106,0.115,0.153,0.157,0.241,0.191,0.136,0.13,0.184,0.134,0.145,0.184,0.189,0.117,0.13,0.12,0.106,0.129,0.145,0.131,0.123,0.131,0.166,0.154,0.163,0.169,0.146,0.196,0.139,0.132,0.123,0.16,0.145,0.138,0.134,0.164,0.182,0.16,0.132,0.182,0.189,0.171,0.158,0.173,0.221,0.248,0.164,0.165,0.181,0.193,0.176,0.163,0.269,0.231,0.171,0.134,0.187,0.204,0.233,0.204,0.155,0.175,0.145,0.139,0.128,0.178,0.231,0.183,0.165,0.155,0.146,0.123,0.177,0.163,0.13,0.125,0.142,0.172,0.23,0.18,0.137,0.157,0.174,0.156,0.145,0.179,0.165,0.141,0.14,0.125,0.143,0.126,0.134,0.142,0.134,0.134,0.149,0.156,0.145,0.162,0.15,0.167,0.131,0.14,0.124,0.14,0.153,0.127,0.133,0.139
103212,0.187,0.178,0.156,0.183,0.229,0.179,0.172,0.178,0.24,0.202,0.2,0.182,0.214,0.191,0.173,0.175,0.217,0.263,0.189,0.156,0.196,0.203,0.23,0.229,0.193,0.186,0.167,0.148,0.15,0.214,0.267,0.247,0.188,0.179,0.189,0.141,0.22,0.19,0.16,0.122,0.17,0.168,0.257,0.181,0.15,0.139,0.193,0.131,0.191,0.186,0.144,0.165,0.152,0.15,0.15,0.142,0.158,0.145,0.162,0.169,0.16,0.127,0.207,0.194,0.156,0.198,0.16,0.146,0.15,0.172,0.163,0.139,0.143,0.159,0.208,0.167,0.166,0.189,0.189,0.176,0.172,0.171,0.241,0.222,0.202,0.18,0.238,0.188,0.191,0.178,0.248,0.281,0.19,0.168,0.217,0.218,0.234,0.233,0.186,0.189,0.18,0.151,0.151,0.2,0.226,0.212,0.176,0.178,0.176,0.15,0.205,0.185,0.124,0.16,0.17,0.178,0.21,0.194,0.148,0.141,0.171,0.138,0.178,0.141,0.151,0.147,0.152,0.136,0.135,0.154,0.172,0.149,0.157,0.152,0.15,0.122,0.167,0.185,0.152,0.175,0.144,0.136,0.158,0.165,0.164,0.164,0.139,0.182
103414,0.167,0.158,0.14,0.171,0.206,0.175,0.174,0.154,0.216,0.203,0.174,0.173,0.184,0.176,0.185,0.175,0.154,0.21,0.176,0.155,0.181,0.189,0.183,0.212,0.174,0.174,0.152,0.135,0.137,0.184,0.219,0.235,0.178,0.157,0.192,0.113,0.191,0.176,0.142,0.128,0.137,0.141,0.196,0.164,0.127,0.134,0.157,0.126,0.163,0.17,0.151,0.135,0.131,0.138,0.137,0.128,0.123,0.145,0.148,0.135,0.146,0.13,0.171,0.162,0.149,0.201,0.145,0.122,0.136,0.158,0.153,0.14,0.133,0.147,0.173,0.154,0.14,0.166,0.212,0.174,0.17,0.157,0.234,0.224,0.173,0.18,0.185,0.18,0.177,0.172,0.2,0.218,0.179,0.138,0.185,0.203,0.214,0.201,0.172,0.162,0.165,0.127,0.15,0.181,0.244,0.16,0.185,0.179,0.161,0.127,0.214,0.192,0.132,0.134,0.15,0.154,0.208,0.171,0.137,0.146,0.166,0.13,0.134,0.154,0.151,0.15,0.132,0.139,0.148,0.134,0.146,0.142,0.152,0.143,0.138,0.127,0.163,0.155,0.164,0.175,0.138,0.13,0.137,0.141,0.164,0.14,0.145,0.155
103515,0.196,0.165,0.203,0.182,0.219,0.162,0.154,0.18,0.239,0.236,0.196,0.187,0.209,0.198,0.176,0.179,0.182,0.229,0.171,0.162,0.193,0.211,0.214,0.216,0.19,0.172,0.165,0.151,0.149,0.202,0.249,0.178,0.187,0.196,0.195,0.149,0.202,0.19,0.128,0.149,0.169,0.179,0.26,0.179,0.154,0.143,0.16,0.143,0.155,0.138,0.141,0.152,0.142,0.142,0.142,0.152,0.174,0.149,0.125,0.143,0.156,0.147,0.17,0.174,0.159,0.19,0.144,0.166,0.133,0.173,0.151,0.149,0.15,0.162,0.205,0.16,0.153,0.186,0.193,0.168,0.164,0.171,0.243,0.222,0.195,0.181,0.205,0.184,0.185,0.18,0.221,0.243,0.172,0.156,0.199,0.214,0.231,0.228,0.194,0.182,0.173,0.168,0.159,0.211,0.217,0.193,0.203,0.188,0.202,0.14,0.194,0.186,0.125,0.13,0.158,0.181,0.238,0.188,0.157,0.158,0.142,0.132,0.155,0.139,0.146,0.15,0.168,0.146,0.144,0.152,0.139,0.133,0.131,0.144,0.188,0.153,0.144,0.165,0.15,0.174,0.154,0.125,0.143,0.176,0.163,0.151,0.149,0.16
103818,0.192,0.141,0.126,0.146,0.181,0.16,0.134,0.159,0.198,0.193,0.16,0.192,0.184,0.166,0.176,0.159,0.17,0.189,0.176,0.154,0.183,0.18,0.186,0.182,0.162,0.153,0.15,0.129,0.125,0.155,0.225,0.247,0.163,0.166,0.125,0.138,0.18,0.173,0.117,0.109,0.124,0.135,0.189,0.147,0.116,0.114,0.146,0.108,0.135,0.138,0.124,0.155,0.133,0.127,0.11,0.137,0.131,0.127,0.123,0.137,0.137,0.152,0.207,0.151,0.13,0.19,0.126,0.114,0.108,0.17,0.156,0.121,0.124,0.148,0.194,0.15,0.114,0.148,0.185,0.151,0.166,0.157,0.218,0.213,0.179,0.186,0.171,0.178,0.188,0.162,0.225,0.208,0.174,0.155,0.176,0.18,0.202,0.211,0.156,0.151,0.133,0.129,0.13,0.159,0.247,0.134,0.138,0.174,0.127,0.09,0.199,0.173,0.15,0.109,0.129,0.148,0.2,0.146,0.117,0.104,0.141,0.128,0.131,0.13,0.141,0.156,0.152,0.11,0.124,0.145,0.13,0.121,0.13,0.124,0.14,0.153,0.166,0.155,0.146,0.159,0.127,0.12,0.118,0.156,0.17,0.127,0.117,0.116
104012,0.172,0.163,0.15,0.153,0.197,0.168,0.169,0.19,0.209,0.209,0.2,0.175,0.175,0.169,0.171,0.176,0.196,0.211,0.186,0.166,0.203,0.212,0.218,0.202,0.181,0.17,0.166,0.147,0.145,0.183,0.222,0.259,0.173,0.18,0.214,0.166,0.195,0.18,0.124,0.136,0.154,0.169,0.237,0.185,0.154,0.14,0.135,0.144,0.139,0.168,0.155,0.147,0.137,0.151,0.136,0.143,0.155,0.136,0.145,0.159,0.156,0.149,0.174,0.164,0.147,0.207,0.15,0.131,0.145,0.168,0.149,0.143,0.138,0.141,0.149,0.16,0.155,0.156,0.201,0.17,0.176,0.177,0.23,0.236,0.19,0.173,0.158,0.178,0.176,0.174,0.266,0.198,0.159,0.168,0.196,0.206,0.229,0.209,0.172,0.156,0.165,0.142,0.146,0.181,0.239,0.13,0.174,0.174,0.218,0.111,0.185,0.172,0.112,0.147,0.145,0.16,0.23,0.183,0.147,0.154,0.143,0.138,0.141,0.162,0.133,0.145,0.136,0.145,0.104,0.137,0.135,0.146,0.13,0.14,0.144,0.154,0.147,0.157,0.135,0.184,0.142,0.141,0.154,0.137,0.147,0.13,0.127,0.116
104416,0.205,0.173,0.12,0.172,0.201,0.153,0.158,0.173,0.254,0.193,0.155,0.17,0.185,0.192,0.172,0.167,0.162,0.186,0.183,0.159,0.187,0.21,0.144,0.202,0.169,0.197,0.158,0.128,0.115,0.194,0.209,0.332,0.166,0.188,0.149,0.143,0.19,0.182,0.119,0.105,0.149,0.17,0.207,0.165,0.123,0.122,0.122,0.11,0.131,0.157,0.161,0.138,0.154,0.127,0.148,0.129,0.139,0.149,0.147,0.148,0.127,0.144,0.166,0.178,0.149,0.174,0.144,0.118,0.123,0.161,0.139,0.141,0.142,0.113,0.173,0.165,0.133,0.169,0.216,0.153,0.163,0.171,0.245,0.184,0.187,0.176,0.206,0.193,0.183,0.167,0.246,0.223,0.176,0.158,0.18,0.208,0.195,0.211,0.182,0.182,0.161,0.125,0.133,0.186,0.245,0.171,0.145,0.187,0.145,0.108,0.168,0.184,0.096,0.117,0.144,0.165,0.197,0.166,0.13,0.127,0.114,0.123,0.135,0.161,0.156,0.145,0.147,0.144,0.145,0.133,0.13,0.152,0.153,0.136,0.14,0.198,0.142,0.163,0.156,0.163,0.125,0.119,0.117,0.164,0.155,0.113,0.125,0.134
104820,0.176,0.161,0.142,0.166,0.203,0.177,0.158,0.158,0.217,0.221,0.191,0.174,0.182,0.153,0.164,0.168,0.156,0.224,0.167,0.175,0.198,0.212,0.22,0.18,0.17,0.161,0.152,0.138,0.134,0.173,0.204,0.22,0.151,0.171,0.213,0.108,0.182,0.176,0.124,0.124,0.133,0.17,0.24,0.175,0.146,0.116,0.149,0.131,0.146,0.155,0.167,0.134,0.14,0.135,0.159,0.134,0.157,0.134,0.129,0.172,0.165,0.134,0.18,0.162,0.154,0.202,0.123,0.122,0.135,0.161,0.156,0.129,0.129,0.128,0.188,0.143,0.165,0.156,0.185,0.174,0.172,0.171,0.218,0.236,0.195,0.179,0.201,0.2,0.183,0.172,0.184,0.233,0.164,0.16,0.184,0.205,0.236,0.199,0.163,0.163,0.159,0.137,0.16,0.179,0.202,0.227,0.15,0.159,0.144,0.142,0.172,0.171,0.139,0.146,0.143,0.169,0.222,0.179,0.13,0.165,0.138,0.135,0.151,0.141,0.175,0.135,0.133,0.161,0.123,0.137,0.14,0.152,0.13,0.133,0.169,0.12,0.163,0.144,0.141,0.186,0.139,0.155,0.133,0.152,0.148,0.136,0.132,0.127
105014,0.158,0.161,0.13,0.15,0.202,0.157,0.13,0.145,0.199,0.197,0.168,0.156,0.181,0.167,0.175,0.163,0.181,0.189,0.167,0.155,0.164,0.166,0.158,0.188,0.17,0.151,0.153,0.135,0.115,0.181,0.206,0.34,0.138,0.173,0.145,0.115,0.184,0.17,0.111,0.108,0.136,0.145,0.194,0.16,0.124,0.135,0.114,0.131,0.131,0.161,0.158,0.14,0.149,0.134,0.116,0.128,0.138,0.129,0.129,0.14,0.129,0.132,0.156,0.18,0.15,0.17,0.125,0.138,0.124,0.161,0.152,0.135,0.127,0.124,0.168,0.144,0.131,0.15,0.197,0.147,0.147,0.153,0.201,0.212,0.159,0.159,0.189,0.168,0.174,0.165,0.165,0.19,0.166,0.148,0.168,0.17,0.182,0.197,0.166,0.162,0.158,0.124,0.127,0.181,0.206,0.187,0.141,0.162,0.123,0.13,0.191,0.156,0.109,0.109,0.134,0.156,0.182,0.151,0.122,0.12,0.154,0.138,0.141,0.129,0.141,0.147,0.146,0.126,0.139,0.137,0.143,0.134,0.138,0.121,0.122,0.152,0.11,0.17,0.149,0.161,0.133,0.128,0.113,0.137,0.144,0.124,0.126,0.136
105115,0.189,0.17,0.132,0.16,0.189,0.164,0.132,0.163,0.218,0.157,0.196,0.181,0.17,0.202,0.19,0.165,0.199,0.168,0.186,0.177,0.193,0.205,0.19,0.184,0.182,0.19,0.169,0.148,0.14,0.192,0.222,0.253,0.157,0.176,0.161,0.139,0.197,0.185,0.138,0.126,0.138,0.168,0.181,0.183,0.121,0.121,0.135,0.099,0.135,0.128,0.137,0.145,0.13,0.144,0.121,0.129,0.137,0.135,0.146,0.121,0.159,0.164,0.158,0.174,0.144,0.152,0.141,0.128,0.131,0.168,0.143,0.129,0.137,0.121,0.177,0.162,0.14,0.167,0.185,0.161,0.144,0.149,0.222,0.208,0.179,0.179,0.2,0.207,0.186,0.173,0.239,0.203,0.188,0.162,0.18,0.193,0.232,0.206,0.178,0.173,0.161,0.147,0.139,0.184,0.21,0.169,0.156,0.173,0.137,0.132,0.207,0.185,0.115,0.137,0.127,0.161,0.191,0.165,0.124,0.133,0.13,0.106,0.148,0.128,0.143,0.155,0.164,0.138,0.117,0.146,0.137,0.135,0.149,0.165,0.131,0.136,0.129,0.183,0.143,0.156,0.135,0.117,0.131,0.182,0.124,0.141,0.126,0.135
105216,0.167,0.149,0.11,0.157,0.159,0.144,0.13,0.143,0.217,0.193,0.161,0.146,0.182,0.154,0.151,0.138,0.195,0.161,0.159,0.15,0.172,0.176,0.186,0.18,0.149,0.146,0.138,0.115,0.101,0.166,0.192,0.243,0.156,0.14,0.141,0.126,0.15,0.168,0.109,0.101,0.122,0.134,0.194,0.143,0.117,0.097,0.118,0.118,0.13,0.147,0.123,0.121,0.127,0.117,0.114,0.12,0.128,0.134,0.136,0.135,0.141,0.129,0.133,0.142,0.131,0.182,0.129,0.108,0.113,0.147,0.131,0.113,0.126,0.123,0.172,0.147,0.117,0.161,0.181,0.161,0.138,0.147,0.207,0.209,0.157,0.157,0.178,0.176,0.155,0.145,0.31,0.204,0.157,0.134,0.182,0.174,0.196,0.184,0.145,0.155,0.139,0.121,0.116,0.161,0.189,0.159,0.146,0.14,0.166,0.103,0.159,0.159,0.105,0.121,0.131,0.155,0.19,0.158,0.115,0.101,0.163,0.125,0.127,0.125,0.136,0.117,0.143,0.124,0.067,0.115,0.122,0.114,0.115,0.108,0.128,0.119,0.139,0.158,0.136,0.158,0.125,0.113,0.112,0.122,0.139,0.122,0.12,0.117
