Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
102109,2.5,2.428,2.574,2.608,2.311,2.818,2.918,2.826,3.197,2.551,1.949,2.98,2.855,2.662,2.635,2.82,3.205,3.681,2.58,2.256,2.893,2.26,2.774,2.861,2.676,2.79,2.349,2.209,2.945,2.694,2.564,2.018,2.747,3.124,3.465,2.724,3.092,3.089,2.448,2.627,2.478,2.029,3.354,2.165,2.122,2.351,2.963,2.71,2.638,2.803,2.177,2.46,2.296,2.599,2.379,2.257,2.043,2.297,2.525,2.779,2.499,2.176,2.278,2.578,2.349,2.197,2.304,2.562,2.515,2.642,2.633,2.784,2.653,2.55,2.564,2.599,2.467,2.638,2.351,2.84,2.993,2.637,3.084,2.776,2.058,3.051,2.902,2.66,2.653,2.849,2.97,3.531,2.649,2.32,2.949,2.176,2.869,2.891,2.717,2.782,2.43,2.14,2.902,2.791,2.624,2.569,2.858,3.271,3.41,2.76,3.068,3.227,2.408,2.764,2.479,2.034,3.439,2.269,2.203,2.54,2.98,2.679,2.81,2.708,2.279,2.398,2.322,2.514,2.458,2.295,2.264,2.298,2.53,2.72,2.684,2.375,2.562,2.645,2.452,1.861,2.202,2.677,2.644,2.506,2.732,2.704,2.739,2.665,-1.0
102311,2.522,2.67,2.528,2.714,2.426,3.251,3.259,2.876,3.291,2.082,1.98,3.082,2.878,2.731,2.602,3.043,3.78,3.68,2.672,2.275,3.092,1.929,2.758,2.866,2.874,2.78,2.381,2.161,3.04,2.851,2.796,2.378,3.221,3.4,3.65,2.78,3.212,3.141,2.664,2.694,2.449,2.281,3.044,1.932,2.193,2.468,2.9,2.861,2.783,2.714,2.052,2.383,2.172,2.477,2.675,2.44,2.253,2.313,2.378,2.978,2.311,2.095,2.284,2.636,2.453,1.967,2.221,2.645,2.567,2.853,2.528,2.823,2.681,2.858,2.627,2.872,2.433,2.822,2.674,3.047,3.109,2.912,3.25,2.863,2.121,3.135,2.863,2.905,2.686,3.055,3.376,3.6,2.589,2.415,3.252,2.237,2.892,3.08,2.987,3.046,2.442,2.219,3.0,2.966,2.992,2.754,2.824,3.313,3.568,2.941,3.187,3.364,2.524,2.395,2.726,2.096,3.143,2.171,2.184,2.395,3.157,2.796,2.984,2.739,2.627,2.54,2.314,2.535,2.65,2.48,2.367,2.298,2.764,2.811,2.6,2.583,2.48,2.778,2.592,2.083,2.304,2.691,2.565,2.581,2.612,2.78,2.912,2.58,-1.0
102513,2.482,2.629,2.523,2.684,2.356,2.944,3.097,2.733,3.126,2.549,2.186,2.835,2.688,2.77,2.601,2.812,3.011,3.57,2.688,2.36,3.174,2.286,3.262,2.939,2.704,2.778,2.277,2.245,2.903,2.702,3.022,2.974,2.636,3.331,3.054,2.69,3.032,3.039,2.452,2.969,2.508,2.319,3.17,2.331,2.16,2.416,2.994,2.995,2.932,2.773,2.517,2.457,2.325,2.544,2.566,2.394,2.333,2.444,2.825,2.978,2.85,2.417,2.593,2.814,2.464,2.086,2.208,2.648,2.578,2.628,2.516,2.723,2.803,2.541,2.637,2.61,2.516,2.894,2.599,2.954,3.034,2.918,3.278,3.266,2.263,3.178,3.183,2.956,2.737,2.954,3.172,3.702,2.802,2.499,3.081,2.352,3.142,3.046,2.868,2.885,2.386,2.213,2.996,2.78,2.903,2.147,2.993,3.279,3.249,2.699,3.272,3.3,2.754,3.093,2.586,2.162,3.628,2.421,2.307,2.523,3.444,2.79,3.153,3.015,2.403,2.669,2.485,2.792,2.606,2.342,2.379,2.505,2.661,2.83,2.671,2.58,2.592,2.754,2.561,1.723,2.26,2.829,2.684,2.501,2.753,2.757,2.921,2.666,1.0
102614,2.783,2.535,2.614,2.906,2.741,3.177,3.016,2.752,3.328,2.423,2.052,3.165,2.888,2.976,2.952,3.003,3.305,3.8,2.647,2.262,3.036,2.086,3.245,2.973,2.721,2.86,2.385,2.459,3.189,2.773,3.021,2.762,2.844,3.351,3.638,2.751,3.151,3.227,2.422,2.595,2.514,2.102,3.416,2.114,2.22,2.458,2.98,2.977,2.908,2.825,1.925,2.644,2.475,2.771,2.853,2.371,2.257,2.256,2.481,2.789,2.65,2.633,2.476,2.932,2.404,1.743,2.397,2.793,2.681,2.908,2.551,2.668,2.716,2.544,2.851,2.356,2.594,3.045,2.548,3.196,3.105,2.993,3.154,2.681,1.876,3.135,3.097,2.995,2.975,3.158,3.484,3.844,2.646,2.154,3.048,2.037,3.21,3.129,2.949,3.105,2.48,2.406,3.247,2.791,2.862,2.927,2.849,3.529,3.568,3.053,3.284,3.308,2.435,2.831,2.737,1.917,3.535,2.097,2.293,2.419,3.079,2.929,2.935,2.884,2.06,2.63,2.531,2.716,2.639,2.42,2.247,2.218,2.657,2.82,2.613,2.503,2.203,2.95,2.436,1.66,2.375,2.751,2.602,3.179,2.61,2.794,2.84,2.622,1.0
102715,2.401,2.674,2.373,2.817,2.242,2.783,2.991,2.678,3.02,1.744,2.168,2.772,2.818,2.739,2.586,2.779,3.018,3.721,2.777,2.291,3.218,2.299,3.2,2.834,2.732,2.864,2.359,2.25,2.923,2.661,2.643,2.313,2.628,3.182,3.074,2.491,3.154,3.205,2.413,2.658,2.689,2.121,3.143,2.057,2.15,2.415,3.01,3.057,2.95,2.738,2.294,2.428,2.471,2.554,2.419,2.443,2.33,2.319,2.64,2.78,2.728,2.39,2.487,2.772,2.361,2.107,2.302,2.589,2.44,2.4,2.541,2.988,2.725,2.653,2.463,2.703,2.355,2.994,2.3,2.835,2.951,2.621,3.178,2.667,2.256,2.926,2.893,2.779,2.689,2.824,3.024,3.731,2.834,2.479,3.109,2.285,3.085,2.893,2.83,2.974,2.44,2.267,2.827,2.697,2.63,2.534,2.88,3.228,3.414,2.848,3.192,3.316,2.509,2.537,2.848,2.197,3.161,2.244,2.153,2.391,2.923,2.873,2.912,2.731,2.388,2.536,2.393,2.631,2.54,2.364,2.393,2.513,2.636,2.954,2.591,2.431,2.554,2.804,2.541,1.942,2.328,2.692,2.349,2.469,2.659,2.809,2.921,2.529,1.0
102816,2.518,2.288,2.404,2.43,2.645,3.145,2.976,2.654,2.948,2.49,2.077,2.975,2.827,2.811,2.592,2.797,3.039,3.289,2.5,2.162,2.899,2.093,2.903,2.809,2.736,2.63,2.251,2.054,2.786,2.663,2.685,2.404,2.67,2.96,3.158,2.635,3.196,2.957,2.579,2.89,2.546,1.963,3.481,2.172,2.089,2.283,3.168,2.918,2.705,2.758,2.164,2.399,2.31,2.497,2.465,2.377,2.023,2.215,2.395,2.678,2.5,2.314,2.355,2.652,2.238,1.836,2.124,2.567,2.551,2.728,2.629,2.579,2.569,2.589,2.507,2.64,2.299,2.741,2.255,3.198,2.961,2.736,2.891,2.415,2.056,3.157,2.965,2.806,2.693,2.906,3.099,3.64,2.467,2.167,2.73,2.169,3.098,2.927,2.738,2.828,2.414,2.177,2.896,2.692,2.673,3.004,2.954,3.229,3.287,2.682,3.328,3.041,2.555,2.637,2.687,2.112,3.449,2.09,2.04,2.449,2.942,2.975,2.858,2.855,2.298,2.469,2.418,2.527,2.405,2.408,2.249,2.244,2.602,2.549,2.444,2.359,2.553,2.52,2.334,1.627,2.144,2.679,2.66,2.527,2.634,2.601,2.676,2.92,-1.0
103010,2.554,2.578,2.401,2.9,2.598,2.837,2.908,2.729,3.104,1.784,2.057,3.0,3.011,2.968,2.831,2.89,3.283,3.934,2.475,2.228,2.944,2.063,3.144,2.937,2.554,2.854,2.367,2.324,2.981,2.632,2.684,3.06,2.892,3.273,3.46,2.656,3.042,3.032,2.651,2.757,2.486,1.965,3.343,2.066,2.147,2.274,3.252,2.953,2.704,2.53,2.161,2.606,2.434,2.584,2.61,2.333,2.077,2.19,2.393,2.541,2.641,2.314,2.478,2.553,2.236,2.106,2.391,2.72,2.554,2.654,2.442,2.709,2.561,2.491,2.779,2.746,2.44,2.946,2.564,2.864,2.886,2.868,3.216,2.991,2.028,3.021,3.091,2.796,2.793,2.913,2.941,3.31,2.586,2.291,3.117,2.153,3.062,3.085,2.663,2.919,2.317,2.369,2.903,2.679,2.569,2.634,2.893,3.311,3.32,2.631,3.138,3.17,2.788,2.329,2.664,2.052,3.513,2.092,2.205,2.417,3.035,2.875,2.89,2.787,2.36,2.556,2.41,2.623,2.565,2.313,2.115,2.267,2.368,2.6,2.566,2.385,2.436,2.78,2.336,1.974,2.321,2.718,2.57,2.71,2.626,2.645,2.709,2.983,1.0
103111,2.422,2.549,2.43,2.704,2.495,2.772,2.878,2.735,3.106,1.159,2.046,2.855,2.913,2.517,2.576,2.807,3.38,3.753,2.63,2.147,3.022,2.151,2.714,2.805,2.775,2.832,2.39,2.19,2.823,2.75,2.79,1.612,2.793,3.343,3.489,2.907,3.085,3.203,2.46,2.578,2.582,1.978,3.185,2.078,2.236,2.51,2.988,3.056,2.683,3.078,2.398,2.413,2.297,2.568,2.531,2.374,2.137,2.296,2.498,2.573,2.655,2.359,2.41,2.592,2.328,2.343,2.408,2.73,2.385,2.495,2.662,2.736,2.716,2.674,2.486,2.652,2.152,2.905,2.456,3.059,2.93,2.777,3.183,2.594,2.028,2.95,3.174,2.906,2.688,2.908,2.761,3.419,2.725,2.269,3.0,2.23,2.837,2.915,2.739,2.776,2.371,2.184,2.832,2.686,2.792,2.712,2.91,3.248,3.269,2.693,3.201,3.132,2.842,2.623,2.483,2.102,3.225,2.185,2.277,2.439,3.085,2.913,2.701,2.858,2.279,2.526,2.465,2.686,2.606,2.341,2.211,2.286,2.465,2.757,2.506,2.706,2.326,2.753,2.349,1.588,2.371,2.638,2.54,2.572,2.622,2.72,2.719,2.765,1.0
103212,2.512,2.403,2.259,2.863,2.402,2.866,2.769,2.537,3.258,2.502,2.064,2.775,2.618,2.697,2.527,2.634,2.918,3.42,2.458,2.051,2.804,2.156,2.95,2.803,2.566,2.853,2.204,2.092,2.659,2.584,2.897,2.472,2.782,3.079,3.521,2.633,3.144,3.091,2.553,2.307,2.566,1.95,3.191,2.035,1.909,2.306,2.848,2.819,2.66,2.893,2.131,2.473,2.326,2.429,2.339,2.228,2.175,2.244,2.364,2.584,2.501,2.33,2.55,2.8,2.266,1.946,2.316,2.682,2.305,2.619,2.38,2.527,2.554,2.448,2.382,2.589,2.215,2.713,2.217,2.85,2.892,2.601,3.048,2.756,2.046,2.956,2.79,2.58,2.492,2.656,2.375,3.411,2.75,2.244,2.967,2.22,3.1,2.764,2.744,2.926,2.363,2.119,2.659,2.612,2.805,2.997,2.788,3.108,3.37,2.903,3.029,3.034,2.428,2.741,2.49,2.059,2.92,2.203,2.046,2.311,3.034,2.722,2.787,2.617,2.246,2.336,2.319,2.518,2.341,2.342,2.349,2.329,2.413,2.457,2.354,2.134,2.361,2.539,2.356,1.69,2.165,2.648,2.31,2.234,2.536,2.78,2.58,2.916,1.0
103414,2.578,2.365,2.507,2.951,3.201,3.083,2.867,2.64,3.037,1.798,2.075,3.145,3.143,2.911,2.93,3.05,3.198,3.629,2.608,2.2,2.938,2.024,2.878,2.88,2.827,2.979,2.288,2.3,3.063,2.63,2.64,1.389,2.996,3.094,3.388,2.842,2.825,3.138,2.964,2.664,2.604,2.161,3.401,2.065,2.153,2.436,3.004,2.915,2.858,3.021,1.999,2.609,2.461,2.709,2.568,2.353,2.147,2.341,2.629,2.719,2.504,2.349,2.479,2.896,2.279,1.745,2.43,2.678,2.515,2.765,2.545,2.814,2.627,2.932,2.575,2.6,2.48,2.792,2.979,3.127,2.924,2.828,3.003,2.452,2.186,3.033,3.316,2.961,2.99,2.986,3.184,3.734,2.744,2.245,2.935,2.252,3.033,3.059,2.835,2.93,2.326,2.364,3.079,2.639,2.69,1.997,3.159,3.267,3.465,2.824,3.002,3.249,2.738,2.369,2.602,2.107,3.134,2.07,2.106,2.479,3.128,2.692,2.848,2.725,2.314,2.658,2.531,2.663,2.519,2.338,2.518,2.17,2.618,2.751,2.512,2.369,2.524,2.78,2.492,1.651,2.414,2.755,2.473,2.646,2.642,2.646,2.745,2.869,-1.0
103515,2.671,2.539,2.11,2.798,2.836,3.048,2.922,2.793,3.041,2.035,1.986,3.089,2.842,2.87,2.818,2.946,3.468,3.52,2.662,2.202,2.995,1.995,2.875,2.794,2.858,2.807,2.473,2.273,2.876,2.775,2.779,2.861,2.861,3.141,3.231,2.837,3.083,3.068,2.481,2.897,2.685,1.985,3.011,1.911,1.989,2.42,2.885,2.888,2.736,2.85,2.363,2.553,2.606,2.722,2.627,2.517,2.38,2.384,2.551,2.735,2.445,2.681,2.644,2.759,2.425,1.929,2.193,2.368,2.615,2.805,2.472,2.794,2.766,2.749,2.779,2.74,2.451,2.891,2.76,3.142,3.049,2.751,2.772,2.472,2.046,3.133,2.715,2.755,2.887,3.047,2.947,3.595,2.715,2.338,3.076,1.99,2.904,2.986,2.833,2.862,2.598,2.522,3.106,2.828,2.594,2.716,2.855,3.33,3.394,2.874,3.27,3.109,2.458,2.616,2.499,1.935,3.03,2.062,2.095,2.509,2.945,2.839,2.784,2.724,2.414,2.538,2.709,2.686,2.492,2.487,2.224,2.403,2.453,2.738,2.566,2.579,2.54,2.878,2.391,1.542,2.409,2.586,2.689,2.916,2.7,2.81,2.727,2.492,1.0
103818,2.779,2.477,2.7,2.769,2.477,3.309,3.074,2.867,3.117,2.247,2.125,3.124,2.98,2.773,3.026,3.066,3.416,4.065,2.811,2.388,3.242,2.225,3.677,3.21,2.888,2.993,2.538,2.436,3.063,2.769,2.964,1.926,2.661,3.408,3.331,3.149,3.247,3.427,2.461,2.619,2.698,2.152,3.59,2.257,2.4,2.551,3.195,2.592,2.956,2.779,2.359,2.668,2.532,2.902,2.56,2.633,2.426,2.65,2.578,2.698,2.793,2.703,2.863,3.06,2.457,1.969,2.539,2.771,2.626,2.763,2.99,3.053,2.784,3.12,2.768,2.966,2.547,2.888,2.448,3.294,3.392,3.026,3.302,2.997,2.108,3.024,2.961,2.933,2.956,3.078,3.115,3.608,2.858,2.451,3.187,2.176,3.619,3.079,3.116,3.049,2.534,2.396,2.997,2.805,2.812,2.89,2.881,3.422,3.434,2.791,3.342,3.409,2.778,2.578,2.741,2.232,3.613,2.221,2.253,2.551,3.034,2.797,2.936,2.898,2.456,2.619,2.55,2.731,2.76,2.707,2.418,2.479,2.699,2.824,2.781,2.645,2.761,2.973,2.57,2.002,2.575,2.784,2.575,3.068,3.146,2.917,2.864,2.549,-1.0
104012,2.49,2.63,2.574,2.832,2.554,2.969,2.762,2.723,2.894,2.418,2.128,2.885,2.719,2.666,2.752,2.881,2.961,3.147,2.62,2.331,2.965,2.385,2.889,2.853,2.881,2.854,2.471,2.421,2.787,2.713,2.731,1.787,2.669,3.15,3.675,2.742,3.123,3.028,2.027,2.411,2.516,2.078,3.104,2.11,2.135,2.46,2.887,2.929,2.516,2.866,2.11,2.559,2.401,2.575,2.369,2.421,2.167,2.231,2.316,2.818,2.587,2.365,2.226,2.852,2.353,1.461,2.365,2.512,2.522,2.732,2.525,2.68,2.658,2.553,2.463,2.911,2.495,2.963,2.534,2.91,2.817,2.663,2.994,2.651,2.216,3.008,2.751,2.695,2.717,2.884,3.171,3.626,2.576,2.402,3.055,2.298,3.126,2.876,2.827,2.82,2.538,2.318,2.949,2.728,2.396,2.864,2.935,3.397,3.532,2.69,3.034,3.166,2.227,2.532,2.432,2.055,3.37,2.249,2.197,2.487,2.849,2.704,2.589,2.707,2.205,2.408,2.297,2.488,2.344,2.394,2.225,2.333,2.348,2.636,2.712,2.498,2.249,2.878,2.448,1.564,2.229,2.619,2.528,2.376,2.406,2.758,2.68,2.283,1.0
104416,2.5,2.484,2.249,2.704,2.577,2.804,2.821,2.754,3.23,2.347,1.991,2.731,3.087,2.793,2.588,2.696,3.009,3.591,2.564,2.224,2.985,1.995,2.798,2.785,2.651,2.756,2.183,2.184,2.826,2.539,2.672,1.887,2.694,3.195,3.357,2.672,2.925,2.966,2.374,2.688,2.641,2.052,3.326,1.928,2.129,2.307,2.857,2.887,2.748,2.725,1.841,2.486,2.372,2.42,2.413,2.218,2.127,2.378,2.29,2.67,2.376,2.12,2.495,2.816,2.302,1.787,2.244,2.486,2.438,2.564,2.443,2.599,2.692,2.458,2.492,2.695,2.438,2.768,2.466,3.019,2.978,2.849,3.105,2.565,1.782,2.744,2.559,2.789,2.635,2.798,2.742,3.339,2.551,2.286,3.037,1.85,2.582,2.778,2.58,2.748,2.21,2.13,2.77,2.529,2.819,3.265,2.973,3.084,3.108,2.566,2.935,2.98,2.543,2.483,2.59,2.033,3.3,1.945,2.148,2.384,2.743,2.931,2.862,3.067,1.918,2.481,2.368,2.557,2.496,2.15,2.135,2.314,2.489,2.554,2.429,2.571,2.403,2.678,2.336,1.687,2.185,2.518,2.454,2.699,2.549,2.322,2.559,2.515,-1.0
104820,2.58,2.32,2.39,2.738,2.666,3.057,2.966,2.609,2.862,1.93,1.916,3.089,2.691,2.892,2.988,3.065,3.175,3.445,2.381,2.167,2.904,1.881,2.966,2.835,2.653,2.696,2.23,2.129,3.069,2.545,2.769,0.914,2.697,3.09,3.047,2.599,2.889,2.917,2.226,2.757,2.392,1.884,3.029,1.996,2.181,2.248,2.705,2.494,2.658,2.488,2.003,2.608,2.479,2.78,2.493,2.286,1.851,2.215,2.287,2.646,2.335,2.39,2.387,2.884,2.146,1.643,2.234,2.514,2.349,2.609,2.522,2.486,2.539,2.832,2.761,2.544,2.346,2.898,2.54,2.984,3.097,2.675,2.977,2.432,1.98,3.081,2.859,2.972,3.019,3.064,3.53,3.363,2.575,2.317,2.883,1.997,3.033,2.967,2.714,2.777,2.309,2.134,2.773,2.627,2.402,2.356,2.746,3.115,2.994,2.673,2.887,3.115,2.597,2.767,2.458,2.028,3.503,1.969,2.149,2.483,2.762,2.727,2.594,2.65,2.167,2.605,2.664,2.82,2.235,2.375,2.089,2.297,2.474,2.572,2.475,2.275,2.477,2.829,2.225,1.632,2.275,2.529,2.637,2.518,2.508,2.657,2.633,2.676,-1.0
105014,2.583,2.439,2.418,2.748,2.545,3.036,2.866,2.594,3.213,2.328,2.004,2.851,3.055,2.658,2.57,2.858,3.165,3.801,2.72,2.232,2.959,2.081,2.733,3.091,2.715,2.815,2.325,2.328,2.82,2.689,2.861,1.819,2.858,3.204,3.109,2.777,2.993,3.163,2.597,3.181,2.598,2.093,3.32,1.972,2.23,2.472,3.164,2.723,2.766,3.114,2.36,2.483,2.443,2.67,2.637,2.359,2.495,2.462,2.506,2.828,2.519,2.316,2.373,2.92,2.498,1.656,2.426,2.633,2.596,2.775,2.471,2.764,2.697,2.835,2.818,2.502,2.42,2.782,2.529,2.923,2.99,2.848,3.101,2.778,2.093,3.045,3.039,2.888,2.706,2.904,2.968,3.512,2.686,2.306,3.032,2.183,2.984,3.142,2.912,2.877,2.481,2.337,2.795,2.75,2.786,3.445,2.867,3.21,3.466,2.872,3.301,3.273,2.413,2.731,2.808,2.091,3.493,2.223,2.222,2.448,3.49,2.856,2.827,3.054,2.445,2.616,2.565,2.665,2.773,2.491,2.355,2.329,2.65,2.734,2.487,2.456,2.433,2.994,2.491,1.931,2.518,2.541,2.66,2.475,2.901,2.794,2.812,2.795,-1.0
105115,2.525,2.596,2.548,2.87,2.334,2.995,2.843,2.805,3.027,1.378,2.156,2.93,2.746,2.775,2.652,2.774,3.441,3.721,2.633,2.322,2.87,1.989,3.159,3.038,2.784,2.876,2.507,2.252,2.84,2.914,2.84,2.315,2.664,3.166,3.34,2.756,3.124,3.01,2.614,2.61,2.576,2.21,3.179,2.08,2.318,2.57,3.148,2.872,2.743,2.855,2.306,2.511,2.189,2.525,2.483,2.425,2.209,2.42,2.4,2.537,2.429,2.511,2.628,2.906,2.493,2.106,2.301,2.622,2.605,2.897,2.667,2.708,2.586,2.441,2.587,2.51,2.481,2.875,2.212,2.996,3.042,2.754,3.15,2.763,2.187,3.014,2.94,2.759,2.66,2.896,3.614,3.685,2.682,2.343,2.911,2.231,3.347,3.15,2.826,2.85,2.542,2.258,2.904,2.631,2.707,2.96,2.758,3.057,3.263,2.879,2.989,3.042,2.509,2.993,2.625,2.102,3.287,2.055,2.263,2.585,3.021,2.784,2.846,2.763,2.292,2.506,2.312,2.565,2.475,2.439,2.321,2.422,2.428,2.988,2.381,2.379,2.52,2.667,2.518,1.804,2.261,2.638,2.624,2.924,2.637,2.708,2.637,2.486,1.0
105216,2.727,2.611,2.527,2.915,2.72,2.925,2.878,2.62,3.182,1.939,2.186,3.012,3.268,2.922,2.788,2.946,2.886,3.513,2.612,2.096,3.097,2.289,3.328,2.942,2.603,2.775,2.335,2.251,3.102,2.618,2.877,2.52,2.743,3.227,3.386,2.565,3.089,3.153,2.547,2.709,2.368,2.174,3.412,2.176,2.187,2.384,3.015,2.661,2.774,2.919,2.353,2.614,2.562,2.659,2.316,2.284,2.191,2.395,2.502,2.909,2.668,2.643,2.502,2.718,2.169,1.933,2.271,2.779,2.701,2.833,2.38,2.796,2.71,2.626,2.75,2.698,2.579,2.782,2.667,3.06,2.938,2.791,3.102,2.828,2.099,2.931,3.174,3.108,2.913,2.993,3.118,3.432,2.63,2.265,3.179,2.357,3.094,3.058,2.658,2.807,2.438,2.364,3.089,2.745,2.562,3.112,2.838,3.178,3.401,2.662,3.187,3.278,2.622,2.846,2.458,2.153,3.358,2.283,2.262,2.382,3.139,2.819,2.75,2.882,2.348,2.626,2.673,2.634,2.436,2.33,2.175,2.273,2.713,2.693,2.824,2.416,2.392,2.708,2.397,1.796,2.319,2.739,2.698,2.532,2.54,2.845,2.706,2.734,1.0
