Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
727654,2532,2072,2009,3129,1626,5173,2921,2319,1135,804,3277,4269,605,2321,9211,16706,1278,2576,3754,2491,4847,5563,3591,5508,4913,5798,6481,4652,5506,5431,1961,383,1442,6168,1722,1916,8007,7593,508,335,1639,2814,4844,5149,4380,1209,788,2282,2979,1683,586,3417,3175,4589,490,4923,1016,2098,1051,1708,3079,561,1172,2511,3052,1072,4298,2802,1405,1441,1613,1783,9273,666,2013,3000,1743,3075,2352,6062,3213,2409,1073,980,3084,3050,1152,2253,9027,17801,814,2152,4179,2489,3834,6412,3507,5282,7860,5028,5697,4128,5422,5888,2046,441,1254,5661,1466,1492,7665,8966,940,239,2393,5034,4886,4691,4097,1606,1459,2479,2249,1838,808,4002,4269,3406,537,4929,1609,2192,1000,1237,2295,791,1188,2433,3222,2020,2543,2812,1449,0,1793,1989,10050,560,-1.0
728454,2989,3474,3913,4293,2082,7174,3397,3445,1442,573,3414,4224,803,2019,15473,21471,1420,2923,5603,2984,6795,5600,4489,7590,7185,7498,8469,5115,7332,7243,3144,1329,1145,7156,2452,1879,8839,9614,405,252,1609,3847,6180,4351,4283,2076,794,2409,3215,2343,723,4085,3096,6766,544,6101,2473,2128,1083,1903,3977,829,1552,3461,3191,1699,6094,3442,2190,1665,2121,3449,12309,700,2635,4077,2933,3209,2909,6931,5099,4211,1692,520,3460,3573,1020,3011,13193,20588,1615,2584,6159,3648,6639,5502,5201,7995,8469,6861,6867,4503,8108,7561,1769,357,881,6063,2466,1910,8245,9879,573,526,2064,5709,6124,4477,4232,2497,1013,2123,2604,2391,881,4318,5496,6443,1081,6053,2365,2715,1709,1597,3716,693,1207,3354,3339,2848,5928,3414,2500,550,2374,2442,12255,511,1.0
729254,2069,2473,2980,3134,1933,4317,2218,2186,1685,718,2761,3324,873,2796,9973,17693,1274,2577,5319,2532,4726,4462,3366,5589,5437,6433,4595,3564,6569,5135,2660,504,1105,6217,1583,1657,7822,6638,494,495,1658,3027,5424,2755,4673,1648,923,2348,3150,1949,734,3227,2885,5956,377,4602,1346,2001,1597,2092,3291,472,1629,2245,2460,1294,3727,2605,2634,1172,1694,967,10480,554,1737,3167,2084,2595,2972,5324,2875,2805,1347,843,3067,2778,764,2810,10381,17933,1508,2507,5156,2810,5928,4646,3562,5831,5148,5673,3972,3582,6834,5338,1817,637,756,5383,1567,1466,6118,9166,754,275,1851,4350,4861,3077,4072,2277,1191,1905,2361,1844,633,3738,3386,5370,619,4488,1207,2985,2265,1876,3142,744,1524,2125,3288,1643,4443,2858,2222,304,1978,1145,10293,424,-1.0
729557,2143,3215,2415,2510,1101,4072,2419,2553,1245,518,2615,3508,727,2800,8016,16341,1085,1793,4175,2217,3796,4366,2444,4931,6410,5429,4734,3441,5068,5661,2186,432,830,5669,1413,2163,5235,6456,447,561,1342,2391,5316,3230,3649,1932,917,1855,2505,1442,550,3515,2758,4429,422,4138,1142,2084,888,1073,2784,434,1315,2349,2382,939,3751,2080,1451,1138,1338,2141,10107,643,1700,2379,2143,2389,1921,4790,2633,2939,1249,654,3175,3856,993,3609,9364,15629,1113,1700,4508,2168,3989,3989,3029,5469,6865,5714,3212,3249,4507,5768,1521,469,790,5030,1360,1911,5673,7868,595,504,2130,3815,5209,3222,3227,2206,864,1776,1990,1532,507,4380,2954,3406,632,3988,1093,2411,1707,916,2768,722,1112,2258,2712,1358,3623,2208,1601,718,1684,1657,10781,637,-1.0
731140,2359,2693,3240,2828,1238,5240,3049,2791,1496,488,2504,3952,1032,2634,9755,17496,1113,2148,3629,2010,4748,5662,3205,5936,6212,7547,5854,4476,6362,5819,2416,339,1523,5839,1955,2009,8174,8114,490,303,1462,2760,4750,3579,3825,1750,921,2462,2729,2133,658,3333,2091,5142,492,4197,801,1844,1155,1232,3430,500,1294,2623,2567,1014,4927,2762,1840,1237,2222,2270,8888,380,1934,1878,2401,2727,2724,6169,4078,2940,1443,646,2729,3137,1142,2674,9053,16549,1145,2347,4829,2913,4607,4409,4562,6408,7955,7092,4089,3556,5850,6112,1921,1241,896,5397,1644,1772,5667,9580,660,341,2200,3760,5167,3140,3929,1727,1142,2209,2286,1993,815,3368,3769,4097,1060,5298,477,2469,1508,1721,2716,740,1263,2466,3348,3475,3058,2717,1644,628,2591,1219,11003,627,1.0
732243,2235,2816,2560,2172,1642,4752,2859,2431,1215,588,3638,3367,529,2926,10422,17157,1070,2191,4604,2384,6521,5043,3379,5305,4803,5499,5492,4829,6885,4299,2213,420,1144,6431,1026,1681,7438,8913,814,549,1501,3123,5701,4379,4656,1684,911,2698,2380,1296,544,3381,2244,5397,444,5203,1276,1811,2057,1839,3198,629,1095,2198,3650,944,4458,1605,2168,959,1463,2341,10555,581,2037,1904,2082,2377,1928,5796,3130,3389,2137,421,1715,2642,1213,1804,8117,17357,926,2173,4269,3122,5169,4800,4468,6424,7173,5849,5146,4303,6643,7133,1583,601,881,5295,1366,1358,5893,9178,508,224,2322,4359,5554,2962,4216,2699,1367,2007,1845,1581,1203,4023,3554,3748,1168,5337,1285,2684,1809,1978,4778,883,1266,2718,1672,1925,3407,2902,1651,661,3434,1899,9537,395,-1.0
733548,2259,2615,2847,2929,1225,4972,3013,2149,1546,518,2610,3748,596,2896,11070,15113,862,1822,4416,2568,4521,5928,3176,6024,4581,5962,5243,3523,5787,4884,2110,456,891,5071,1655,1996,4986,8489,381,417,2087,3245,5232,4587,3968,1696,1022,2133,2433,1195,681,3412,2173,4255,561,4538,1779,1746,819,846,3420,615,1277,2551,3166,935,3783,1953,1896,1846,1863,2374,8753,614,1736,2343,1906,2108,2382,5629,3245,2956,1474,454,2829,3436,1047,3189,8685,16883,1347,1411,3577,3360,4451,4868,3163,5815,6558,5827,4394,2940,5422,5494,1548,572,928,4738,1493,1674,7459,7851,605,348,2452,4461,4746,4104,3481,2088,1034,2274,2185,1499,810,3174,2038,4838,544,4647,877,2664,937,1395,3148,495,999,2368,3045,1264,2927,2147,2216,769,1790,1597,8854,337,-1.0
734045,2851,4028,2848,2850,1934,5035,2930,3222,1749,522,4376,4641,1160,2857,9945,19585,1376,2630,4436,2524,4968,5357,2981,6983,7351,5925,5524,4325,7334,6307,2773,759,1352,6882,1261,2817,7342,8518,561,444,1750,2340,5898,3540,4645,1694,996,2554,2718,1552,615,4451,1790,5129,921,5423,1421,2144,1384,1457,3924,510,1725,3137,3347,1043,3788,2603,1820,1207,1671,2304,9578,495,2355,3210,2272,3339,3145,6369,3032,3864,1282,594,3683,3072,1225,3159,9805,16902,1305,2313,4990,3986,5688,5803,3239,8026,7987,5883,5233,4161,7210,5014,1789,482,1022,5906,1416,1755,5340,10920,676,522,2303,3980,6112,3413,4458,2469,1116,2346,2803,1510,878,2750,3607,5099,567,5516,1172,2053,1848,1713,3630,708,1462,3137,3699,1726,3545,2262,2013,1083,1351,1954,12589,415,1.0
734247,2461,2629,2695,3123,1951,5517,3432,2355,1934,347,3445,2922,697,2604,12172,17600,1478,2542,4277,2897,5581,5727,3365,6198,5092,7195,6183,4618,6602,6952,2426,378,1121,5744,2029,1983,8934,8751,568,500,1652,2620,5308,3659,4172,1303,863,2592,2732,1957,498,3751,2048,5253,298,5029,1275,1973,1997,2315,3500,693,1343,2427,2965,2638,4590,2779,2479,1330,1923,2026,9412,543,1635,2542,2006,2583,2139,7151,3352,2921,1507,579,3868,2759,799,3111,10823,17796,1502,2209,4686,3260,6584,5070,4225,6420,6506,6287,4799,4796,6743,6622,1698,987,1136,5837,2512,1216,7398,10031,442,655,1801,4568,6174,3446,4013,1969,1032,1970,2568,2048,921,3571,4829,5321,527,4867,1005,2301,1404,1771,3379,857,1598,2891,3824,4535,3814,2477,2728,539,2119,2542,10889,440,1.0
735148,3106,2843,3746,3793,1802,6706,3542,3415,1864,341,3705,4228,1131,3899,11971,20503,1785,2984,4594,2928,5314,3920,4106,6961,7145,6929,7953,4629,6653,6683,2522,703,1131,6475,1982,1883,10027,9105,538,872,2065,3089,5121,3446,5023,2030,1192,2916,3374,2040,474,5264,3378,6464,683,5583,1595,2061,1671,2869,3733,858,1682,2835,4236,1274,4501,2486,1625,1401,1403,1569,11591,646,2637,2030,2728,3056,3020,7389,3926,3892,1623,707,4382,3587,1320,4510,9567,22674,1877,2508,5339,2995,6211,4964,3888,7664,9884,6030,4928,3205,7358,5882,1953,522,919,7018,1831,1727,9012,9275,1060,620,2288,4062,6516,3607,4833,2394,1261,2579,2827,2023,705,3629,3546,4433,1975,6782,1503,2320,1508,2128,4142,1349,1389,3290,4517,2053,2577,2671,2544,543,1798,2297,12760,320,1.0
737960,2339,2838,2015,3682,1736,4811,2931,2526,1600,574,3356,3642,711,2591,10054,18522,1082,2042,3882,2294,3705,6644,2666,6334,6416,9488,6848,4197,7484,7940,2713,548,1063,5458,1835,2303,8289,8688,424,439,1960,2751,5222,3995,3858,1766,787,1942,2560,2145,319,3991,2947,4365,935,4817,1121,2506,826,760,4217,657,1065,2433,3073,1292,4284,3371,2326,1110,1797,3123,8074,516,2176,2616,1847,3536,2612,6377,3836,2989,1229,772,3245,3872,990,2880,10469,17455,1234,1845,5773,3054,3824,6415,4079,5875,7103,7523,6301,4364,5949,6375,1461,666,932,4151,1818,1527,7301,9766,605,428,1964,4643,5896,3430,3501,2160,1035,1968,2050,1900,843,3719,3411,5126,1153,4939,2024,2150,1220,766,3248,485,1085,2368,3797,1371,3915,2867,2442,1139,2283,2614,9582,540,-1.0
742549,3399,3039,2854,3624,1724,6111,2973,2811,1953,591,3054,4361,795,2068,11906,22424,1489,2778,4801,2852,5744,5526,3508,6966,7021,9700,6240,4533,7568,7465,2705,1087,1590,6972,1864,2766,7517,9703,644,425,1889,2876,7347,3118,4640,1872,887,2568,2795,2246,523,4840,2585,6373,1108,4929,1980,2462,1486,1942,4645,795,1239,2996,2858,1235,4763,1749,2620,1605,2510,1338,13152,750,2673,2857,2340,3634,3253,8447,3808,2841,1574,544,3177,3839,969,1855,12705,19500,1395,2583,6987,2602,6606,4651,4970,7235,7326,7396,5688,4442,6436,6211,1784,369,801,6151,1839,1315,9298,9205,635,311,1756,4956,5814,2478,4338,2387,990,2406,2570,2201,584,3917,4594,5797,1565,5201,2513,1768,2015,2186,4393,946,1357,3413,4098,1881,4679,3531,2065,874,2639,4327,14065,458,1.0
744553,2221,3957,2123,2520,1222,4545,2788,2345,1313,559,2483,3492,633,3501,10496,15507,1346,1919,4112,2609,4435,3958,4204,5163,6838,5881,5077,3863,5835,5762,2290,258,1240,5726,1654,1873,8117,6072,557,606,1894,2353,5376,3140,3804,1657,961,2396,2771,2395,590,4744,3026,4425,801,4547,1366,1977,1008,1402,3100,439,1111,2357,2121,1079,3934,2235,1488,1571,2157,1644,9038,581,2099,1931,1873,3013,2362,5834,3173,2618,1172,726,2691,2784,1256,2393,9327,16428,943,1739,5397,2815,4419,4645,4334,6465,6110,6884,4044,3702,6519,5906,1461,611,960,5350,1326,1832,8689,7408,540,515,2321,3678,5571,3079,4140,1916,1117,2507,1876,2590,559,3479,3524,4230,317,4618,1205,2592,1643,1633,3071,1005,1250,2429,2431,1027,3728,2080,2576,481,2453,1351,9173,488,-1.0
745555,2273,2520,2408,3174,1103,4759,2612,2240,1188,576,2419,3408,681,1916,8118,15281,1208,1703,3233,2043,5122,4085,3290,5902,4863,6523,3891,3872,5286,5169,2466,741,1123,6328,1619,1760,7545,7229,482,405,1735,2097,5122,2061,4044,1745,876,2267,2433,1634,684,2662,1842,3344,147,4462,1097,1694,1070,1294,3041,481,1200,2302,2064,1107,3914,1636,1991,1162,1289,2096,8693,813,2187,2023,2130,2992,1572,5768,3266,2600,1125,489,2377,2840,903,2592,8515,13647,1185,1639,4327,2745,5225,3494,3853,6664,6650,4904,3443,3367,4889,5299,1497,442,680,5741,1897,1569,5903,7450,564,307,2048,3431,5531,2168,3642,1713,822,1724,1929,1463,444,2570,2710,3167,475,4501,815,2329,1812,1583,2680,572,1212,2195,2647,1546,2701,1915,1513,303,1788,1721,10073,323,1.0
748258,1811,2681,1785,2743,1780,5332,3036,2609,1332,431,3099,3098,611,2207,8024,15204,1044,1767,4049,2463,4252,5853,3424,5052,5074,6597,5284,3861,6224,5730,2419,306,937,4986,1317,1279,7308,7865,798,529,1474,2848,5143,3708,4157,1528,671,1935,2716,1948,584,3225,2662,4983,748,4830,1254,1145,1768,1695,3263,709,1206,2122,3247,1120,4192,2377,1616,1081,1217,1720,8507,505,1867,2335,1901,2693,2829,6430,3541,2904,1334,753,3898,3075,970,1874,8516,14954,697,1638,4687,3076,3382,5967,4557,6414,7326,5564,5460,3157,5725,5242,1614,196,684,4849,1886,1142,6887,7659,536,260,2042,4412,4840,4418,3639,2072,923,1728,2217,1537,770,3659,3065,3622,666,4742,1214,2122,1256,1217,2881,775,995,2137,2765,1136,2903,2337,2103,388,1415,2539,9852,541,-1.0
748662,2773,2989,2245,2520,1796,4526,2253,2250,1571,296,2482,3036,924,2412,8373,16667,923,1709,4178,1958,4182,4860,2871,4755,6033,5876,4815,3382,5158,5917,2458,451,788,5262,1479,1836,6033,6520,407,223,1491,2775,4338,2724,3819,1594,910,2238,2459,1012,409,2839,1872,5220,224,5362,1163,1561,922,1017,3231,549,1704,1760,2022,1074,3502,1910,2144,1256,1943,1308,8022,541,1516,2093,2397,2165,2826,5274,3217,2615,1186,469,2580,2821,1066,2544,10172,15166,1127,1371,4489,3099,3480,4520,3261,5494,7794,4684,3648,3638,5780,5410,1677,262,669,3825,1747,1476,7293,7138,561,341,1986,3706,4390,2891,3804,1947,1017,1541,1845,1205,695,3030,3699,4163,387,5671,1229,2296,1049,1371,2694,529,966,2278,2859,1463,2895,1873,2072,443,1620,1626,9422,276,-1.0
749058,2553,4230,3164,4949,1855,7945,3055,3527,2369,723,3824,6168,1196,4563,16767,25326,1608,2831,6462,3818,7471,5376,3598,8645,5878,8470,7301,4633,9388,7034,3089,898,1777,8374,2466,1595,10885,12469,618,580,1717,4372,5802,3877,5452,2072,1596,3291,3689,1631,662,7570,2505,7409,763,5534,2362,2352,1291,2472,4922,953,1599,3537,4394,1911,6219,3772,3580,1557,1893,3097,12981,960,2628,2990,2489,3577,3692,8469,4630,4910,1844,882,4482,4894,1227,4241,17127,22741,1628,2354,5473,3435,7316,5738,4348,9329,10079,7011,5634,4285,8611,6590,2054,1131,1514,7246,3259,2084,10262,11658,1148,687,2404,5053,6743,4970,5105,2353,1846,3149,3363,2789,845,5857,4702,7444,529,5394,1749,2874,1592,1986,3203,1050,1670,3661,4544,2805,4513,3334,3613,746,2774,3119,18695,606,1.0
749361,2226,3719,2511,2925,1798,5194,2907,2679,2054,575,2074,4644,683,3308,10932,16981,1115,2201,4309,2601,4789,6652,3868,5735,5291,6017,4956,3139,6528,5867,2345,537,1427,7091,1433,2191,6697,8745,505,752,1562,3266,5726,3935,4384,2498,932,2612,3346,1536,977,4689,2806,5238,550,5945,1703,1929,1623,1385,3887,577,1026,2605,1779,1327,3781,2646,1752,1745,2836,2048,10817,535,2404,3191,1775,3016,2193,6628,3352,2936,1880,637,2078,4787,846,3723,9222,17051,1176,2087,5226,2251,5095,5572,3992,7310,6994,5831,4559,3326,6306,7279,1727,456,1111,6324,2075,2118,6341,9649,1107,580,2033,5376,5655,3585,3999,2620,1215,2281,2595,1522,583,3849,3808,4465,779,4985,2003,1858,1622,1299,4142,820,1466,3224,2324,1253,3705,2904,1896,612,4437,1936,10768,540,-1.0
751348,2849,2611,2937,4045,2509,5658,2987,2413,2027,572,3499,4416,577,2112,11586,22027,1286,2252,4662,3085,6799,4968,3806,7279,7315,8383,6971,4804,6822,6927,2586,1297,1476,6786,2284,2296,9063,10460,464,384,1713,4181,6297,3815,4568,1880,1059,2538,2750,2402,637,2617,3009,7029,1565,5929,1919,1567,815,1594,4701,537,1453,3404,3282,1599,5268,2479,2393,1713,2090,3220,10876,553,2320,2756,2632,3814,2849,7520,4184,3147,2240,802,4321,4318,887,1980,12325,19699,1195,2381,6439,3755,7837,5033,4522,8025,7294,7444,5298,4419,6996,6726,1631,554,1237,6944,2120,2460,6734,11082,514,253,2251,5145,5994,4369,4378,2353,1280,2371,2722,2588,989,3863,3949,5857,952,6035,1663,2683,1634,2053,4430,600,1461,3199,3706,1601,5254,2598,1970,1102,2257,2295,13071,551,1.0
751550,2646,3633,2482,3046,2004,4799,2253,2510,1629,363,3046,3477,971,3275,9518,19571,1253,2577,5009,2503,4697,6078,3666,7065,5570,7266,4955,4775,6201,6799,2988,586,1348,6709,1624,2420,7002,9260,676,635,1796,2845,4867,3200,4745,1539,1023,2691,2898,1790,623,3766,2221,6147,257,4805,1589,2246,1315,1479,3935,858,1526,2617,2712,863,4385,1992,1650,919,1701,2376,9682,440,2392,2626,2398,2812,2544,6264,3341,2540,1415,696,3589,3671,968,2683,10523,16686,1294,2753,5864,3060,5755,4327,4307,7103,6846,6327,4451,4004,6946,7233,1580,213,716,6212,1797,1377,6409,9315,860,540,2036,4898,5551,3195,4440,2082,1138,2385,2460,1469,597,3513,3286,5324,250,5144,1868,2209,2861,1957,3704,429,1253,3104,2806,1593,3432,2341,2469,756,2917,2043,11131,464,-1.0
753150,3519,3750,3313,4717,1879,6715,4172,2794,1952,708,3324,4361,857,3009,12925,19414,1495,2382,5446,3242,5693,5171,3797,7598,7641,8411,5351,4649,7112,6264,2736,1490,1180,6751,1980,2794,10038,8482,566,408,2264,3579,6382,3678,4900,1920,1224,2653,3167,2028,998,4804,3376,6739,904,4593,2094,2713,1133,1700,4241,929,1514,2924,3394,1089,4666,2860,2876,1242,2185,2304,10892,592,2327,2802,3019,4152,3119,6464,4828,3546,1723,604,4093,4063,885,3020,11817,18080,1539,2149,5930,3729,6364,5903,4225,7915,7217,6521,4411,5262,6684,6714,1959,1297,1427,5654,2591,2331,8245,11545,689,634,2489,5600,6186,3667,4874,2058,1136,2456,2617,2329,582,4733,5227,5930,980,5214,1517,2962,2066,2059,4561,524,1430,2824,3780,3007,3633,3313,3048,823,3032,2716,11591,490,-1.0
753251,2707,3610,3469,3869,1787,6639,3691,3330,1963,702,4089,5775,852,3191,12755,20649,1582,2828,5595,3396,6420,6515,3029,6766,8394,7550,8474,5973,7989,9153,3096,695,1312,7794,2503,3214,9822,9594,465,466,1916,3349,6887,4323,5063,1992,987,2621,3569,2586,731,6959,3074,4852,475,6782,2148,2017,1615,2501,4454,888,1648,3089,3692,2032,5449,3685,2065,1386,2277,2677,12713,717,2535,3514,2498,3852,3007,7259,3659,3448,2727,1059,4348,5049,1173,4257,11430,19804,1734,2699,6217,4652,6175,6457,5603,8381,9998,7253,6190,4869,7636,7321,2095,638,1490,6851,2428,1951,8813,11136,957,422,2353,5273,7460,4473,4705,1738,1400,2611,2961,2525,771,5519,5269,5405,726,6996,1476,3107,1144,2356,4163,1147,1545,2842,4175,2826,4600,4163,2217,651,3064,2874,15156,572,1.0
756055,2332,3171,2572,2579,1827,4776,2324,2409,899,420,2625,3506,767,3024,9299,17977,1092,2005,4310,2396,4379,3730,2555,5829,5109,6588,4998,3384,5614,5209,2250,1230,1096,5618,1129,1634,5458,6788,531,666,1498,3169,5307,2489,2868,1658,828,2530,2909,1606,559,4214,2295,4784,455,4405,1432,1481,1341,861,2917,610,1236,2385,2891,1161,3086,2786,1919,1050,1457,2102,8798,510,2400,2346,2095,2345,2502,6104,3325,2474,1143,530,2760,2848,1153,3207,9896,16857,1267,2217,4722,3025,4540,3903,3653,5817,7247,5456,4815,2968,6674,4981,1502,649,915,5258,1238,1582,5146,6828,695,353,1958,4704,4462,2531,3015,1660,1020,2018,2281,2004,715,2654,3171,3920,672,4820,1376,1699,931,1548,2797,571,1583,2686,3206,1356,3321,2822,2694,427,1397,1337,9475,434,1.0
757764,1475,2318,2232,3022,977,4184,2082,2156,1130,316,2691,2812,552,1871,10545,13426,1047,1617,3771,1970,3804,4319,3096,4623,4114,5848,4351,3140,4601,4486,2010,151,1015,5218,1324,1426,5994,6446,315,254,1442,2191,5084,2695,3498,1152,671,2269,2185,2021,410,3224,2208,5021,405,4091,1037,1448,1315,1111,2738,714,1054,1849,3014,906,2896,2040,1317,1046,1177,1833,7080,556,1813,1741,1767,2132,1841,4685,2648,2309,1135,393,2691,2558,936,1899,7347,15455,896,1433,4165,2507,3488,4611,4022,5485,4920,5659,4160,2681,4954,4866,1672,93,749,4422,1719,1433,6391,7052,444,140,2252,3081,6104,2767,3585,1466,900,1879,1866,1602,587,3189,2186,3381,930,4185,932,1707,1083,855,2505,880,970,2136,3075,1316,3077,2721,1708,419,1638,1854,7484,488,-1.0
759869,2200,4004,3287,4167,1474,6442,3942,3397,1936,847,4144,4551,647,2911,13872,17955,1138,2597,7338,2892,7130,6239,3847,7333,6204,8236,6623,4182,6619,6357,2864,2033,1388,7114,1978,2631,8418,10369,661,576,1776,4041,5221,5191,4577,1794,1303,3181,3678,1927,689,5068,2663,4856,303,4596,2845,1626,1315,1243,3154,1097,853,3460,3847,1990,3990,3134,2005,1393,1727,3310,10380,756,2332,3164,2134,3512,2345,6730,4027,3647,2088,1072,4070,4754,1430,2647,10036,18712,1327,2623,6489,3840,7323,6110,3899,8309,8661,7485,6003,4199,7066,6562,2232,781,1227,5577,2336,2307,9645,9936,774,406,2408,5325,6748,4366,3670,2600,1276,2508,2427,2793,844,3916,4868,5698,685,5266,1906,2253,1596,2066,3807,958,1490,3394,4137,2397,4340,3484,2212,525,2783,2523,11628,652,1.0
760551,1976,2668,2284,2581,1719,4937,2471,2324,1355,452,2970,3389,821,2605,9943,15801,1343,2151,4009,2679,4521,4800,3471,5351,4919,6664,5092,2902,6497,5381,2293,60,910,5414,1396,1783,7427,7449,364,273,1356,2437,5335,3731,4659,1531,692,2115,2696,2076,843,3893,2369,4581,194,5034,1245,2772,921,1062,2844,659,1054,2237,2274,918,3973,2523,2235,1014,1335,2337,8284,566,1591,2606,2201,2216,2823,6663,3356,2607,1303,753,3131,2899,779,2009,9899,14959,1282,1808,4537,2928,3757,5143,3723,6068,6413,5370,4546,3109,6702,5049,1752,440,632,5180,1875,1356,8078,8159,622,216,1803,4084,5255,3575,3763,1852,918,2030,1841,2320,812,3185,3652,4026,626,4401,1146,2715,1609,1292,2633,678,1242,2191,2738,1226,3250,2648,2267,212,1880,1763,8681,405,-1.0
