Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
103212,972,1161,937,1120,529,1787,1177,1068,481,233,1654,1076,313,748,3838,5597,546,612,2048,1009,1599,2346,918,2166,2415,2042,2127,1736,2007,2025,672,280,384,1591,631,735,2055,1905,254,270,807,1244,1489,2403,2542,837,465,1007,1369,863,305,1824,1432,2064,213,2393,943,993,791,581,1382,212,666,1196,1434,688,2471,1322,1150,644,929,1108,4392,240,704,1073,861,967,878,2234,1265,1191,495,165,1759,926,273,869,3509,4889,389,563,1824,1290,1192,2228,1242,2315,2219,2032,2020,1593,1985,2035,585,186,189,1386,531,625,1855,2525,307,141,979,2572,1284,1914,2451,1089,483,1041,1193,779,463,1748,1884,2240,419,2892,1016,1422,416,736,1414,441,519,1412,1571,1012,2272,1138,1210,261,962,1122,5252,222
103414,681,1056,675,788,361,1182,739,790,364,129,1273,922,192,595,2378,4379,288,346,1196,1032,1479,1735,732,1693,1709,2107,1953,1130,1411,1904,572,218,252,1348,462,533,1778,1878,200,214,729,1156,1214,1699,1875,642,330,863,1120,455,305,1339,1009,1838,428,2136,518,1068,554,562,1791,217,554,1004,1203,596,1804,808,646,544,899,1079,4027,244,677,1112,543,878,607,1507,849,773,289,146,1121,733,214,437,2280,4313,293,283,1436,1319,1291,1832,814,1621,1949,1814,1839,1013,1376,1837,483,228,337,1287,418,470,1403,1979,237,99,874,1723,1109,1513,1773,719,402,909,830,549,301,1206,1208,1549,424,2097,487,1162,488,625,1284,300,524,1074,1533,756,1562,893,737,325,862,611,4854,240
103515,878,1021,747,747,395,1633,1078,964,458,194,1320,829,196,813,3521,4316,335,398,1007,868,1201,1444,959,1516,1798,1976,1878,1242,1463,1644,739,246,200,1487,458,686,1795,1816,258,264,826,1377,1366,1054,1843,650,291,944,1149,646,295,1915,1111,2156,219,1956,614,906,403,654,1752,260,620,883,1410,1021,1799,762,965,514,784,797,3780,209,807,726,793,781,585,2003,1100,996,364,172,1276,747,171,843,3292,4295,417,430,1459,940,1523,1455,1141,1557,2345,1591,1466,1314,1393,1613,515,137,241,1386,404,585,1492,1739,339,214,914,1846,1280,1247,2036,921,320,903,796,537,331,1840,1828,1762,368,2209,738,1045,526,899,1650,461,704,946,1514,998,1197,1207,810,258,859,765,4319,242
103818,659,1286,840,934,442,1359,659,849,295,191,817,871,200,926,2082,4187,340,464,1064,759,857,2030,752,1369,1597,1450,1683,1402,1863,1489,686,398,252,1428,360,481,1597,1684,320,251,673,1131,1317,1538,2064,583,391,904,1120,593,278,1968,856,1704,224,1908,890,646,573,490,1260,197,495,946,1287,667,1563,787,917,456,574,659,3093,212,629,925,643,753,570,1327,972,771,325,167,1200,898,254,767,2320,4110,393,339,1598,1113,990,1738,938,1583,1507,1576,1197,1552,1779,1647,387,163,238,1129,341,389,1505,1618,370,132,932,1860,1212,1788,2021,696,504,977,829,838,415,1386,1195,1749,145,1607,1002,708,648,461,1045,351,475,950,1198,959,1433,1100,823,221,741,864,2971,209
104012,871,1198,902,836,481,1682,1136,879,292,230,1348,1216,199,772,3170,4780,177,412,1161,1187,1002,1758,712,1784,1486,1952,2240,1364,1460,1790,687,286,285,1399,449,701,1964,1919,208,241,785,1227,1276,2066,2205,673,323,1024,1204,890,249,1897,1209,1783,296,1974,576,677,539,490,1408,353,605,1102,1177,695,1644,662,1009,608,590,852,3251,191,726,1000,878,762,752,2208,1136,1138,317,181,1222,878,270,933,2853,4271,282,301,1519,1136,955,2753,973,1707,1638,1881,1648,1189,1719,1621,472,208,260,1131,535,458,1721,1602,350,149,872,1755,1230,1846,2433,869,340,811,958,945,503,1442,2055,1544,509,2441,879,1205,623,464,1317,362,489,1055,1363,1019,1660,764,1254,223,779,801,3721,155
104416,643,891,948,1168,486,1671,1117,1100,460,140,1341,925,158,851,2843,5079,317,457,1558,1177,1584,1765,827,1570,1490,2181,2115,1409,1671,1897,586,357,427,1420,573,714,1860,1939,197,178,821,971,1260,2113,2328,859,388,895,1131,558,272,1732,914,1917,208,1954,770,980,437,753,1840,301,651,836,1684,852,2026,891,1219,476,634,1207,3699,341,511,1065,689,1045,578,2028,1049,1007,358,227,1270,1057,163,766,3043,4966,470,390,1870,1191,1465,1720,913,1771,1612,1786,1926,1167,1589,2006,378,77,266,1273,712,602,1843,2201,269,216,948,1659,1480,1980,1796,751,385,805,908,598,513,1513,1300,1608,247,2263,926,1082,662,571,1695,346,448,851,1820,838,2022,999,893,224,836,1161,4473,249
104820,619,1009,711,736,391,1294,743,765,289,234,1156,924,180,721,2119,3937,284,393,1219,898,1225,1739,860,1409,1466,1591,1801,1164,1147,1791,558,167,231,981,332,471,1627,1673,198,186,587,1073,1237,2081,1892,627,273,852,1034,786,283,1746,917,1416,134,2296,507,939,543,449,1156,237,534,853,1254,631,1759,787,804,465,608,1122,2967,265,593,810,632,777,770,1487,907,808,306,234,925,527,139,727,2411,3888,273,309,1077,877,1109,1560,1040,1568,1817,1590,1211,1036,1813,1365,430,173,229,1113,432,635,1458,1702,216,137,950,1790,1142,1740,1998,658,353,793,830,704,346,1344,1428,1360,208,2060,519,734,550,395,918,299,556,796,1354,1070,1141,798,752,254,740,1011,3486,215
105014,922,1166,886,994,602,1578,833,923,530,155,1334,1082,179,912,3672,5266,372,431,1585,1341,1254,1895,840,1607,1888,1793,1753,1320,1719,1866,606,478,261,1525,504,686,1947,2015,202,134,882,1315,1410,1566,2163,1011,298,953,1228,555,383,1842,877,2024,212,2207,526,1153,756,673,1716,335,618,908,1263,792,1819,1126,1231,607,698,913,3840,258,603,743,856,782,929,1908,1047,1111,339,125,1260,938,338,923,3060,4859,327,435,1712,1424,1701,1522,1087,1828,1877,2049,1540,1374,1578,1591,518,113,257,1181,467,672,1945,1978,350,173,993,1823,1093,1493,2077,1011,300,893,961,650,370,1496,1757,1862,512,1792,602,1283,831,870,1625,378,553,936,1668,1225,1672,1051,890,273,952,906,4208,187
105115,760,992,843,956,413,1598,1066,924,402,384,1384,1207,140,733,3206,4665,326,394,1401,1319,958,1695,832,1548,1536,2213,2175,1218,1698,1789,649,332,414,1467,387,652,2249,2242,171,129,800,1398,1333,1785,2223,713,329,1015,1304,809,244,1583,978,2072,317,2224,619,932,492,511,1611,238,675,1024,1134,833,1859,942,977,609,614,997,4338,249,656,921,763,1038,932,2095,905,840,377,208,1452,1125,204,553,2516,4756,402,332,1628,1240,942,1823,1047,1688,1881,1931,1818,1327,1809,2082,478,75,312,1353,472,614,2174,2536,205,91,936,1672,1315,1655,2228,731,335,831,1017,850,203,1484,1638,1864,263,2311,648,899,666,676,1616,286,550,1075,1511,1150,1552,1130,821,230,742,1382,4287,160
105216,1011,1244,942,1142,612,2079,1100,1077,595,329,1259,1186,249,803,3551,6006,404,545,1826,1208,1967,2568,1316,2154,2145,2220,2414,1810,2142,2317,808,414,361,1532,664,937,2236,2630,206,209,891,1399,1321,2323,2712,836,392,1003,1387,930,366,1786,1639,2292,324,2616,1067,1154,719,742,1986,337,739,1290,1527,1178,2495,1425,1249,520,1221,1075,4769,330,812,838,946,1105,919,2376,1385,1341,475,209,1505,1192,238,778,2633,5803,468,498,1919,1256,1349,2362,1585,2072,2621,1966,2266,1667,2291,2257,571,161,280,1515,680,732,2308,2674,315,231,1105,2444,1385,1966,2554,1095,444,954,1087,1177,561,1501,2263,2582,111,2602,888,1337,793,647,1603,243,785,1249,1639,1274,1985,1386,1258,253,1122,1224,5499,217
105620,724,1297,724,771,414,1700,812,956,407,283,1222,1224,241,1145,2723,4913,314,500,1702,785,983,2319,929,1808,1878,1934,2084,1734,1567,1970,742,515,308,1416,456,784,1851,1974,286,300,767,1380,1438,2300,2337,749,350,1008,1285,904,354,2089,812,2305,271,2110,985,824,669,658,1265,312,573,1114,1597,749,2066,843,859,476,654,921,3922,273,618,1021,866,922,701,1946,1073,1088,499,215,1589,825,300,881,2667,4622,374,516,1915,1305,1337,1824,1232,1845,2289,1825,1568,1418,1802,1914,422,279,218,1257,428,656,2000,2156,293,172,1023,2018,1279,2008,2294,894,578,991,867,873,94,1524,1677,2142,327,2412,942,1291,467,678,1190,308,590,1105,1440,1472,1669,1105,855,170,868,1419,4352,269
105923,974,1607,1054,1028,687,1758,995,965,404,186,1664,1071,163,782,2806,5397,306,366,1842,968,1266,2403,831,1953,1931,1564,2117,1746,1736,2086,710,680,406,1307,516,711,2085,1844,213,229,784,1286,1306,2155,2266,718,297,878,1174,597,300,1853,1559,2670,225,1916,1100,975,419,826,1700,197,641,1139,1683,726,2153,931,1094,576,695,1047,4111,296,768,877,874,1218,724,2193,1086,1178,459,206,1612,1164,196,602,3034,5110,316,427,1495,1122,1147,2086,969,2008,2458,1607,1873,1286,1668,1794,615,209,286,1072,490,727,1779,2482,262,136,1124,2611,1223,1952,2171,971,369,890,852,425,396,1782,2130,2013,206,2626,586,1240,492,537,1769,273,719,1124,1746,1307,1384,1508,959,195,779,1184,4514,278
106016,920,1174,883,984,589,1529,1082,1024,323,117,1315,1080,201,773,3319,4571,403,414,1496,943,1021,2005,1021,1707,1148,2158,2103,1211,1706,1859,600,206,375,1403,433,651,1892,1966,236,138,752,1120,1364,1859,2317,703,375,1094,1223,1086,222,1804,1103,1718,81,2566,858,799,628,584,1387,222,508,848,1977,912,2077,1140,861,431,716,737,3534,216,746,733,785,975,822,1920,1083,1144,358,163,1477,976,261,997,2483,4540,453,449,1116,1043,1234,1803,1146,1566,1849,1629,2180,1283,1892,1911,508,85,330,1343,538,407,1522,1979,344,138,888,2217,1283,2020,2315,755,344,867,965,953,286,1524,2045,2076,377,2307,822,767,532,748,1045,344,472,829,1804,911,1422,1055,841,214,785,965,3865,209
106319,905,818,932,1052,441,1664,956,974,543,258,1369,782,239,634,2973,5049,347,405,1436,1160,1253,2271,939,1715,2092,1841,2018,1455,1728,1807,616,327,259,1415,340,694,2338,2010,195,156,721,1284,1267,2387,2248,796,317,1021,1091,887,357,1160,1802,2092,192,1975,674,1102,566,729,1496,256,678,916,1322,1001,2307,1090,750,356,856,1169,4095,196,766,818,838,704,709,1938,1243,951,467,179,1376,790,262,502,3030,4162,300,414,1415,1070,986,1999,1146,1756,2265,2072,1802,1331,1644,1729,521,115,245,1256,471,367,2006,2258,171,83,911,2169,1116,1902,2292,897,443,733,753,904,439,1231,1956,1627,189,2869,687,1086,481,758,1231,291,571,956,1349,1017,1660,1273,839,219,982,1113,4594,198
106521,1110,1474,1089,1049,655,1981,1281,954,378,276,1565,1214,292,776,3447,5036,270,510,1545,847,1493,1995,1052,1856,1687,2071,2096,1948,2341,2348,783,632,393,1499,449,636,2058,2443,246,357,758,1353,1207,2315,2905,940,448,984,1287,775,278,1677,1222,2304,151,2660,1050,951,733,444,1513,411,683,863,1708,888,2123,1354,1177,594,736,1034,4357,289,688,1097,899,857,964,2080,1439,1269,464,256,1779,986,333,659,4399,5434,328,423,2058,1268,1136,2381,1104,1856,2115,1645,1587,2004,1987,2192,503,266,274,1410,407,531,2087,2336,263,73,1017,2196,1176,2398,2750,1217,363,986,992,998,362,1641,1981,2309,340,2552,884,1727,675,585,1445,413,715,843,1689,1303,1770,1692,1278,223,822,1192,4529,164
106824,889,1361,910,1473,661,2117,1037,903,472,251,1284,1193,229,897,3439,5531,387,444,1697,1337,1097,2305,1118,2114,1670,2324,2473,1416,2338,2262,758,629,367,1808,503,821,2467,2121,158,229,1054,1465,1110,1948,2464,752,417,1059,1459,985,384,1963,1175,2376,305,2994,1128,1218,514,935,1492,454,526,1101,1702,869,2113,1546,1736,496,1084,943,4300,271,687,1112,896,982,752,2359,1407,1424,576,202,1379,996,320,1032,3250,5162,395,417,1386,1364,1666,1937,1327,2134,2399,2247,1610,1600,2098,2121,612,326,314,1501,480,792,2166,2180,344,241,1151,2306,1154,1953,2227,988,435,1029,1324,1056,293,1967,1508,2339,254,2485,693,1422,564,936,1386,605,596,1075,1601,1283,1672,1603,1157,296,1136,944,5340,273
107018,807,1172,830,883,481,1417,807,822,319,118,1012,1025,181,703,3020,4796,223,365,1353,985,1071,1847,815,1714,1394,2076,1597,1362,1642,1584,714,249,352,1369,445,589,1814,1442,215,178,677,1386,1056,1804,2017,674,251,895,1222,916,348,1712,975,2242,325,1464,955,958,452,589,1246,357,540,839,1267,717,2047,898,725,435,572,1010,3118,192,710,909,614,704,757,1956,1078,880,370,181,1149,975,186,500,2784,4578,234,362,1478,1041,1123,1724,899,1684,1897,1580,1601,1219,1844,1653,463,157,222,1332,374,471,1592,1775,226,95,919,1846,1037,1684,2320,670,328,794,817,795,384,1324,1510,1535,174,1765,776,1240,342,386,1128,465,517,961,1424,918,1480,950,1086,170,646,782,3833,174
107220,852,1290,1071,880,459,1917,1277,907,377,534,1145,971,207,849,3374,5629,276,504,1297,984,1400,1412,980,1780,1762,1830,1703,1699,1668,1758,668,496,306,1294,543,785,1538,2079,256,275,818,1677,1201,1918,2536,745,338,865,1254,702,287,1607,1268,2456,68,2105,1188,924,650,486,1232,229,494,1044,1431,2168,1985,1263,993,381,666,1045,3714,317,914,705,802,943,696,2141,1112,1237,403,176,1314,934,208,613,2924,5327,404,443,1288,1113,1297,1798,1030,1820,2147,1767,1426,1556,1801,2040,523,159,227,1195,517,426,1986,2100,212,159,943,1892,1161,1946,2583,966,357,893,1032,850,262,1452,1741,2152,456,2304,809,1232,484,567,1462,213,455,1077,1382,1464,1924,1350,1177,179,852,1083,4204,196
107321,771,1127,800,1118,354,1411,921,1006,341,245,1521,827,133,490,2676,4906,372,421,1445,880,1142,1971,808,1844,1758,1568,2240,1303,1712,1638,673,306,309,1198,526,419,1588,2197,231,177,597,1275,1144,2356,2465,768,302,972,1221,721,333,1261,1511,2487,164,2362,930,848,603,575,1195,283,697,1036,1373,710,1820,958,1194,598,744,1152,3563,212,577,915,772,1011,775,1763,1077,1001,370,244,1563,940,240,735,2449,5162,386,340,1464,894,1353,1651,922,1894,2199,1656,1554,1426,1780,1729,574,297,255,1064,499,449,1671,1872,261,178,929,1910,1349,2200,2325,822,360,1025,885,685,234,1483,1198,2016,347,2333,665,1418,433,674,1382,343,760,992,1605,1116,1544,1117,1239,266,830,674,3876,216
107422,1071,1339,887,1321,500,1541,1251,973,450,257,1601,1102,150,595,3904,4486,339,433,1537,1153,1302,2138,773,1923,2126,1767,2250,1589,1848,2120,529,428,376,1219,502,562,2235,2384,198,188,729,1394,1429,2114,2205,763,340,1007,1228,866,358,1701,1643,2332,249,2490,717,1202,573,439,1526,309,724,1116,1661,846,1797,1537,1166,423,906,1496,4161,196,833,728,906,1039,800,2086,1069,1096,328,247,1748,897,202,647,3716,4386,319,358,1631,1133,1792,2041,1002,1932,2423,2383,1603,1282,1823,1870,472,174,301,1098,705,630,1804,2395,277,168,1057,1934,1444,2105,2140,1053,359,780,890,634,349,1329,1996,2034,465,2624,865,1126,416,790,1458,360,575,1127,1954,1018,2011,1358,1256,248,1000,1015,4848,179
107725,800,1245,992,963,383,1652,794,860,368,170,1038,998,224,671,3098,4381,388,411,1040,744,1075,1816,1070,1538,1748,1862,1839,1357,1473,1482,666,639,299,1444,248,695,1620,1621,197,167,760,1242,1170,2061,2443,816,284,990,1309,811,270,1535,1769,2161,448,2246,780,606,391,481,1265,202,661,942,1244,609,1636,691,1136,457,730,762,3333,269,680,755,889,804,697,1538,916,912,351,200,1273,821,205,670,3168,4047,372,322,1230,1005,1546,1799,1156,1705,1805,2013,1348,1012,1616,1499,525,304,279,1105,383,667,1490,1897,290,126,1032,1862,1250,2095,2208,994,387,834,938,761,362,1462,1519,1882,229,2259,464,1038,684,770,1492,412,456,1056,1386,952,1591,1112,1270,190,804,573,3746,254
108020,1053,1285,875,1275,597,2032,1331,1206,374,944,1165,1205,176,679,3351,5424,371,479,1594,849,1657,1964,1167,1843,2078,2634,2278,1544,2006,2090,734,367,330,1612,549,537,1666,2379,191,199,736,1342,1252,2051,2371,909,349,949,1266,776,390,2004,1503,2181,343,2552,1022,1029,793,540,1395,315,625,1151,1404,1636,2211,1441,1109,555,909,1183,4581,264,683,1018,759,834,891,2081,1185,1114,329,177,1341,892,183,1036,3170,5527,275,371,2226,1107,1909,2219,1251,1891,2122,2013,1976,1508,2028,2336,469,256,183,1405,478,530,1928,2227,277,138,971,1718,1249,1951,2226,937,372,1012,975,778,409,2100,2021,2001,694,2409,896,1202,1036,975,1484,448,431,1171,1588,1221,1764,1422,1343,294,1091,1209,4744,167
108121,823,731,697,717,370,1281,751,837,277,138,965,634,166,648,2033,3900,229,318,901,789,928,1280,896,1330,1394,1426,2013,971,1208,1717,508,34,268,1172,330,459,1595,1602,186,138,624,1094,1083,1543,1784,712,245,870,910,828,322,1323,923,1610,277,1853,492,507,335,416,988,262,515,740,894,566,1589,849,558,462,584,662,3004,173,630,619,609,557,585,1584,935,810,360,185,983,565,116,506,2486,3652,276,319,1070,1022,746,1432,908,1505,1734,1353,1479,961,1136,1624,407,171,214,1248,325,377,1431,1697,208,84,835,1461,994,1547,1665,628,319,836,524,732,356,1313,1483,1546,332,2067,518,637,332,298,751,257,404,814,1088,751,1067,751,657,107,773,729,3417,142
108222,912,905,1029,1160,548,2356,1008,1104,408,283,1465,903,143,837,3519,4959,263,452,2084,1056,1578,2111,878,1937,2141,2236,1877,1738,1765,1936,726,393,307,1470,593,594,2018,2223,190,94,770,1277,1278,2441,2514,871,365,1010,1064,959,284,2205,1618,1974,291,2045,1026,1040,588,862,1808,339,573,1080,1547,844,2388,911,1067,524,875,1166,4503,306,830,1199,1156,1011,841,2422,1110,1097,409,234,1554,850,155,635,3226,5138,365,343,1930,1170,1167,2672,1329,2023,2781,1939,1526,1322,2010,1921,562,101,258,1154,669,514,1802,2251,237,116,926,2597,1176,2455,2284,1179,361,839,977,809,557,1692,1812,2093,279,2292,1002,1222,555,409,1836,414,612,1151,1544,1094,1728,1131,1395,281,852,1214,5107,234
108323,798,1042,764,938,356,1485,896,945,440,231,1367,991,292,959,2950,4247,275,449,1161,948,1056,1903,813,1613,1609,2429,2104,1240,1776,1477,636,390,516,1203,436,879,1526,1566,273,279,982,1266,989,1755,2086,663,357,1035,1253,581,460,1661,906,1877,427,2213,720,912,481,558,1490,305,611,982,1853,753,1534,1026,832,451,567,767,3301,270,688,1042,646,784,579,1732,963,866,458,179,1448,851,321,850,2717,4281,331,420,1527,1247,1126,1819,940,1828,1753,1769,1598,1162,1751,1647,508,183,261,1114,490,566,1966,1796,270,176,1040,2073,1117,1829,1866,810,425,853,1062,689,367,1324,1393,1856,224,2352,903,832,484,426,1321,405,455,1093,1820,1056,1175,1335,1190,267,787,1102,3408,171
108525,789,1077,847,894,410,1652,900,948,376,204,1232,735,164,830,2914,4375,347,477,1341,1027,1198,1514,808,1537,1613,1898,1451,1272,1449,1769,779,97,270,1413,352,677,1389,1614,224,230,927,1221,1123,1596,2020,697,342,1028,1316,584,219,1959,978,1524,62,2225,657,957,758,650,1434,314,777,762,1267,747,1689,1322,769,368,860,636,3365,201,615,856,824,1024,627,1972,1134,993,352,213,1232,628,207,734,2612,4199,402,357,1432,1180,1384,1356,916,1712,1558,1735,1158,1275,1516,1659,524,328,206,1364,474,602,1323,1741,239,83,1050,1753,1066,1463,2045,964,460,846,926,565,336,1394,1598,1660,354,2120,420,1047,535,709,1224,346,694,923,1422,860,1635,1221,656,299,921,530,3689,214
108828,770,1157,977,1153,477,1631,905,907,551,263,1581,1078,216,857,3056,4570,360,497,1673,961,1752,2314,1248,1534,2261,2123,1962,1516,1933,2382,555,533,322,1401,397,534,1846,1998,254,183,652,1393,1389,1956,2417,782,356,969,1301,856,361,2212,797,2096,256,2343,876,889,632,571,1569,241,477,847,1225,795,1953,982,950,552,1127,1134,4311,244,713,935,694,1037,912,2292,993,976,441,183,1442,831,303,602,2721,4685,378,488,1729,1246,1683,2160,1399,1712,2204,1993,1757,1480,1881,2253,424,229,238,1314,435,518,1655,1975,203,122,877,2362,1212,1740,2253,833,437,814,929,941,508,911,1567,1955,595,2582,1154,1346,474,898,1600,344,468,1047,1631,1019,1942,1084,1004,231,1293,635,4625,176
109123,998,996,1083,1064,516,1862,1079,1034,372,210,1403,1054,148,796,3210,5360,390,516,1669,1305,1297,2204,859,1662,1729,1863,2071,1448,1629,1830,569,355,318,1319,452,660,2087,1945,317,259,784,1203,1472,1666,2315,1026,353,1009,1201,672,320,2009,1088,1930,356,2503,917,1035,544,728,1797,282,620,951,1884,974,2363,1317,705,427,559,1342,3727,247,703,912,779,840,728,2008,1068,1128,517,171,1590,872,217,745,3430,4796,357,556,1739,1381,1276,1894,1103,1696,2391,1646,2170,1467,1644,1996,439,123,255,1145,497,601,1745,2210,372,147,1031,2093,1381,1777,2161,935,364,817,893,727,416,1911,1482,2134,298,2710,875,1128,585,930,1397,331,799,1161,1961,1129,1832,1342,795,361,897,853,4452,220
109325,918,1158,927,972,654,1807,834,945,480,490,1279,1217,212,879,3382,5122,428,516,2021,729,1203,2376,1062,1907,1988,1991,2029,1691,1593,2039,695,629,400,1591,573,595,2043,1862,218,241,934,1046,1367,1959,2351,678,373,1094,1325,1056,377,1589,1716,1987,479,1725,1043,844,736,672,1540,410,593,1325,1244,934,2036,1207,810,446,777,774,4565,308,797,965,932,979,776,2123,1014,1062,378,238,1405,773,242,832,2912,4708,373,483,1485,1133,1799,2233,1194,1801,2476,2174,1639,1421,1995,1825,490,184,306,1261,572,559,1632,2138,388,173,1035,1946,1173,1721,2587,909,385,962,953,1061,443,1641,1498,2095,564,2127,657,1129,387,850,1561,362,856,1149,1609,1201,1608,1551,870,278,769,906,4625,204
109830,743,811,699,920,383,1177,782,832,316,172,1204,757,161,578,2553,3886,271,409,1181,869,1075,1490,830,1788,1215,1643,1484,1102,1244,1333,578,248,237,1323,399,609,1379,1625,149,196,744,1160,1094,1341,2025,675,341,854,989,650,213,1406,955,1714,278,1885,1148,442,331,622,1242,364,403,943,1424,645,1534,798,957,565,610,648,3401,213,728,814,630,897,689,1657,930,789,323,121,1292,677,210,448,1927,3930,327,345,1203,828,973,1499,1020,1572,1903,1497,1575,1062,1369,1212,460,165,175,1053,284,450,1321,1893,197,77,905,1477,1014,1274,1955,868,375,732,867,610,336,1348,1734,1610,421,1809,581,680,440,577,1364,260,528,936,1425,769,1548,907,653,262,656,793,3749,162
110007,767,1048,854,766,495,1339,731,810,318,145,1476,1021,186,718,2763,4369,236,408,1226,1061,1200,1358,751,1443,1074,1734,2045,1314,1691,1378,573,494,395,1387,394,499,1231,1702,170,79,674,1009,1149,1429,2312,563,261,901,1129,589,417,1410,1048,1965,101,1863,635,616,615,387,1191,280,350,806,1235,480,1821,952,686,481,557,562,3577,256,635,755,926,801,599,1720,892,922,259,168,1172,771,229,724,2679,3923,317,402,1178,909,1138,1506,877,1585,1856,1397,1494,1271,1504,1513,396,149,202,1259,384,529,1483,1788,282,141,844,1380,1277,1492,2201,961,341,818,835,613,288,1655,1441,2183,182,2039,574,840,495,473,1175,434,460,839,1292,831,1191,1052,1050,180,528,720,3589,175
