,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
205725,2.5610000000000004,2.637,2.532,3.22,2.873,3.1689999999999996,2.923,2.653,3.114,2.021,2.035,2.904,3.1830000000000003,2.819,2.8760000000000003,3.083,3.5060000000000002,4.022,2.759,2.363,3.0610000000000004,2.215,3.3280000000000003,3.0210000000000004,2.8080000000000003,3.06,2.569,2.512,3.0439999999999996,2.78,2.843,1.847,3.01,3.3089999999999997,3.5580000000000003,2.948,3.355,3.307,2.4819999999999998,2.539,2.6180000000000003,2.0909999999999997,3.429,2.1590000000000003,2.1830000000000003,2.4419999999999997,3.049,3.0810000000000004,2.846,2.661,2.504,2.6180000000000003,2.588,2.569,2.565,2.411,2.269,2.292,2.58,2.727,2.673,2.766,2.78,2.673,2.3369999999999997,1.922,2.492,2.785,2.641,2.605,2.475,2.546,2.6639999999999997,2.866,2.6719999999999997,2.592,2.524,3.282,2.719,3.1210000000000004,3.22,2.8760000000000003,3.404,2.767,2.126,2.97,2.987,2.948,2.786,3.029,3.069,3.75,2.806,2.5140000000000002,2.943,2.28,3.228,3.033,2.995,3.153,2.6210000000000004,2.6239999999999997,3.013,2.886,2.7510000000000003,2.405,2.977,3.5410000000000004,3.5380000000000003,2.9619999999999997,3.235,3.3989999999999996,2.434,2.622,2.803,2.1830000000000003,3.497,2.342,2.202,2.725,3.048,2.891,2.859,2.8680000000000003,2.476,2.713,2.56,2.5839999999999996,2.425,2.4619999999999997,2.2680000000000002,2.381,2.8139999999999996,2.8280000000000003,2.7260000000000004,2.323,2.588,2.8339999999999996,2.5469999999999997,2.06,2.371,2.636,2.543,3.388,2.79,2.654,2.8689999999999998,2.4819999999999998
792867,2.615,2.7880000000000003,2.456,2.972,2.6210000000000004,2.967,2.9019999999999997,2.531,3.1630000000000003,2.5140000000000002,2.262,2.801,2.501,2.7230000000000003,2.786,3.0260000000000002,3.327,3.653,2.5980000000000003,2.3040000000000003,3.2,2.312,3.263,2.75,2.886,2.853,2.342,2.256,3.0069999999999997,2.678,2.8160000000000003,2.1430000000000002,2.9619999999999997,3.083,3.485,2.699,3.1060000000000003,3.036,2.5269999999999997,2.51,2.33,2.395,3.323,2.276,2.22,2.469,2.867,2.93,2.68,2.773,2.146,2.6910000000000003,2.6319999999999997,2.722,2.675,2.4,2.173,2.239,2.477,2.819,2.687,2.359,2.528,2.614,2.353,2.083,2.325,2.6719999999999997,2.562,2.405,2.603,2.71,2.7230000000000003,2.8369999999999997,2.495,2.667,2.574,2.762,2.5540000000000003,2.92,2.9960000000000004,2.699,3.111,2.73,2.247,2.984,2.6510000000000002,2.6639999999999997,2.78,2.978,3.141,3.509,2.7110000000000003,2.44,3.077,2.324,2.8,2.786,2.9730000000000003,2.8810000000000002,2.4730000000000003,2.352,2.989,2.647,2.5469999999999997,2.62,2.898,3.259,3.372,2.798,3.2539999999999996,3.109,2.4330000000000003,2.575,2.575,2.2030000000000003,3.5469999999999997,2.2640000000000002,2.2430000000000003,2.4730000000000003,2.7439999999999998,2.821,2.7239999999999998,2.6239999999999997,2.194,2.522,2.53,2.682,2.6260000000000003,2.463,2.301,2.151,2.763,2.7680000000000002,2.6289999999999996,2.355,2.484,2.557,2.504,1.733,2.309,2.572,2.701,2.676,2.5340000000000003,2.773,2.745,2.931
168341,2.4619999999999997,2.253,2.148,2.5540000000000003,2.4219999999999997,2.8810000000000002,2.845,2.611,2.926,1.5030000000000001,1.91,2.7260000000000004,2.679,2.55,2.6660000000000004,2.755,2.997,3.4189999999999996,2.436,2.092,2.687,2.069,2.6039999999999996,2.762,2.457,2.655,2.2840000000000003,2.069,2.8689999999999998,2.569,2.698,2.2319999999999998,2.396,2.8760000000000003,3.3510000000000004,2.528,3.029,2.924,2.608,2.3819999999999997,2.291,1.886,2.9810000000000003,1.986,2.06,2.207,2.6830000000000003,2.821,2.5989999999999998,2.912,2.636,2.352,2.379,2.551,2.818,2.135,1.992,2.208,2.1719999999999997,2.517,2.491,2.217,2.247,2.634,2.244,1.758,2.052,2.515,2.436,2.793,2.513,2.6439999999999997,2.454,2.135,2.451,2.334,2.248,2.616,2.344,3.003,2.97,2.705,2.995,2.459,1.995,3.051,2.917,2.38,2.657,2.8739999999999997,3.2569999999999997,3.59,2.316,2.0540000000000003,2.722,2.148,2.714,2.8710000000000004,2.5660000000000003,2.648,2.19,2.024,2.694,2.464,2.803,2.05,2.695,2.8760000000000003,3.286,2.456,2.847,2.8689999999999998,2.573,2.3890000000000002,2.335,1.973,3.136,2.11,2.052,2.401,2.6510000000000002,2.713,2.667,2.5839999999999996,2.345,2.313,2.295,2.418,2.299,2.1590000000000003,1.975,2.0980000000000003,2.44,2.447,2.474,2.234,2.376,2.605,2.215,1.8530000000000002,2.1630000000000003,2.611,2.4859999999999998,3.3080000000000003,2.4819999999999998,2.5069999999999997,2.47,2.45
401422,2.707,2.427,2.38,2.734,2.656,3.0239999999999996,2.883,2.707,2.97,2.096,2.18,2.8689999999999998,3.293,2.658,2.659,2.951,3.384,3.825,2.662,2.1830000000000003,3.091,2.3369999999999997,3.17,3.034,2.5610000000000004,2.722,2.351,2.2569999999999997,2.82,2.682,2.805,2.388,2.966,3.023,3.5410000000000004,2.864,3.2910000000000004,3.095,3.2119999999999997,2.43,2.485,2.079,3.445,2.206,2.263,2.415,3.217,2.886,2.845,2.617,2.377,2.432,2.464,2.658,2.475,2.25,2.129,2.3,2.4130000000000003,2.7239999999999998,2.752,2.352,2.405,2.772,2.316,1.5959999999999999,2.286,2.592,2.574,3.3080000000000003,2.549,2.595,2.654,2.957,2.614,2.7539999999999996,2.207,2.6710000000000003,2.612,2.9610000000000003,2.949,2.764,3.0580000000000003,2.693,2.135,3.2,2.861,3.0589999999999997,2.822,3.012,3.09,3.8280000000000003,2.65,2.3209999999999997,3.1060000000000003,2.29,3.1210000000000004,3.0380000000000003,2.7289999999999996,2.9360000000000004,2.423,2.1630000000000003,2.738,2.7960000000000003,2.846,0.614,2.773,3.135,3.08,2.74,3.2239999999999998,3.142,3.34,2.5639999999999996,2.457,2.113,3.4930000000000003,2.148,2.17,2.444,3.003,2.8819999999999997,2.9010000000000002,2.5639999999999996,2.248,2.596,2.452,2.653,2.572,2.318,2.315,2.302,2.513,2.906,2.676,2.39,2.352,2.859,2.394,1.7719999999999998,2.1630000000000003,2.614,2.451,3.7319999999999998,2.6519999999999997,2.682,2.699,2.625
894067,2.698,2.506,2.448,2.818,2.665,3.255,2.801,2.84,3.278,1.932,2.082,3.043,2.825,2.8810000000000002,2.72,3.01,3.638,3.827,2.536,2.089,2.9139999999999997,2.213,3.096,3.123,2.454,2.67,2.206,2.117,3.095,2.5789999999999997,3.159,3.4139999999999997,2.766,3.255,3.4419999999999997,2.747,2.964,3.033,2.6460000000000004,2.344,2.434,2.092,3.227,2.156,2.305,2.457,2.86,2.9960000000000004,2.7689999999999997,2.7260000000000004,2.165,2.612,2.542,2.675,2.378,2.283,2.037,2.123,2.6460000000000004,2.6639999999999997,2.639,2.76,2.512,2.92,2.3,2.3890000000000002,2.241,2.714,2.511,2.855,2.574,2.875,2.737,2.892,2.8169999999999997,2.553,2.435,2.83,2.741,3.0210000000000004,3.111,2.815,3.267,2.949,2.031,3.111,2.988,2.931,2.838,3.0460000000000003,3.43,3.708,2.639,2.2880000000000003,3.0860000000000003,2.08,2.9210000000000003,3.003,2.804,2.877,2.359,2.324,3.136,2.715,2.824,3.094,2.775,3.26,3.415,2.948,3.174,3.261,2.5269999999999997,2.7769999999999997,2.557,2.082,3.3160000000000003,2.135,2.253,2.459,3.045,2.7889999999999997,2.8689999999999998,2.864,2.259,2.609,2.53,2.661,2.614,2.33,2.1390000000000002,2.237,2.65,2.763,2.593,2.503,2.597,2.859,2.427,1.8659999999999999,2.315,2.636,2.603,2.6189999999999998,2.6239999999999997,2.708,2.91,2.9960000000000004
871964,2.416,2.525,2.26,2.752,2.397,2.9739999999999998,2.866,2.725,3.114,2.253,1.9609999999999999,2.804,2.766,2.74,2.635,2.783,3.201,3.35,2.5340000000000003,2.043,2.907,2.144,3.042,2.5380000000000003,2.625,2.7310000000000003,2.244,2.239,2.799,2.458,2.6010000000000004,1.739,2.892,3.1639999999999997,3.8310000000000004,2.701,2.9160000000000004,3.03,2.278,2.696,2.4219999999999997,2.002,3.1069999999999998,1.955,2.0980000000000003,2.238,2.8,2.8560000000000003,2.8489999999999998,2.7880000000000003,2.403,2.552,2.294,2.5780000000000003,2.6180000000000003,2.3,2.2159999999999997,2.233,2.327,2.6719999999999997,2.5180000000000002,2.427,2.4930000000000003,2.647,2.194,1.824,2.24,2.667,2.3409999999999997,2.62,2.495,2.7460000000000004,2.675,2.477,2.5780000000000003,2.59,2.233,2.677,2.469,2.897,2.963,2.719,3.023,2.6319999999999997,2.025,2.8960000000000004,2.7560000000000002,2.8160000000000003,2.591,2.832,3.095,3.2539999999999996,2.602,2.134,3.029,2.207,3.0789999999999997,2.5660000000000003,2.738,2.705,2.307,2.199,2.745,2.5869999999999997,2.56,2.5989999999999998,2.799,3.176,3.3510000000000004,2.795,3.052,3.201,2.5540000000000003,2.775,2.549,2.1180000000000003,3.323,2.207,2.068,2.593,2.9819999999999998,2.804,2.884,2.8,2.522,2.516,2.457,2.593,2.43,2.305,2.133,2.131,2.386,2.5610000000000004,2.642,2.595,2.394,2.6189999999999998,2.344,1.9140000000000001,2.2680000000000002,2.576,2.4419999999999997,2.8139999999999996,2.495,2.8689999999999998,2.779,2.682
346137,2.72,2.326,2.488,2.695,2.569,3.065,3.0789999999999997,2.838,3.1710000000000003,2.202,2.079,2.946,2.807,2.6519999999999997,2.602,2.925,2.8139999999999996,3.2889999999999997,2.6310000000000002,1.939,3.0460000000000003,2.204,3.196,2.951,2.602,2.639,2.4659999999999997,2.135,2.844,2.6839999999999997,2.9739999999999998,1.837,2.659,2.9410000000000003,3.38,2.571,2.992,2.987,2.404,2.417,2.541,2.026,3.015,2.081,2.262,2.405,3.1180000000000003,2.662,2.668,2.66,2.437,2.419,2.485,2.474,2.2,2.206,2.225,2.226,2.458,2.628,2.846,2.481,2.438,2.969,2.334,1.661,2.319,2.641,2.6189999999999998,2.6260000000000003,2.418,2.46,2.594,2.426,2.603,2.654,2.5839999999999996,2.74,2.697,3.114,3.111,2.759,3.2260000000000004,2.9010000000000002,1.992,2.735,2.792,2.778,2.615,2.964,2.6,3.052,2.602,2.187,3.083,2.414,3.155,3.1460000000000004,2.748,2.8080000000000003,2.345,2.193,2.928,2.625,2.795,2.079,2.72,3.048,3.102,2.61,3.123,3.1689999999999996,2.4530000000000003,2.682,2.476,2.065,3.408,2.1390000000000002,2.1790000000000003,2.4819999999999998,3.225,2.503,2.784,2.68,2.1630000000000003,2.5380000000000003,2.4619999999999997,2.562,2.428,2.278,2.303,2.3209999999999997,2.69,2.406,2.7739999999999996,2.325,2.5069999999999997,2.884,2.412,1.633,2.254,2.557,2.502,3.1039999999999996,2.66,2.5780000000000003,2.6060000000000003,3.377
185846,2.772,2.617,2.366,2.895,2.6660000000000004,3.0210000000000004,2.991,2.7039999999999997,3.009,2.08,2.108,2.89,3.12,2.94,2.824,3.0269999999999997,2.8739999999999997,3.4160000000000004,2.5540000000000003,2.2680000000000002,3.1239999999999997,2.14,3.16,2.9560000000000004,2.853,2.745,2.355,2.272,2.862,2.6860000000000004,2.91,1.5119999999999998,2.557,3.03,3.3569999999999998,2.6919999999999997,3.13,3.139,2.472,2.915,2.485,2.1180000000000003,3.267,2.006,2.199,2.4019999999999997,3.156,2.8939999999999997,2.767,2.764,2.18,2.571,2.55,2.685,2.7289999999999996,2.342,2.206,2.249,2.303,2.8939999999999997,2.574,2.424,2.615,2.8089999999999997,2.283,1.6540000000000001,2.261,2.503,2.582,2.966,2.596,2.718,2.6489999999999996,2.376,2.8169999999999997,2.7560000000000002,2.4290000000000003,2.7319999999999998,2.637,3.0610000000000004,2.862,2.8369999999999997,2.9330000000000003,2.569,1.9569999999999999,3.033,3.1210000000000004,2.905,2.8489999999999998,3.017,2.656,3.4339999999999997,2.687,2.281,3.095,2.119,3.01,3.063,2.843,2.877,2.384,2.136,2.9160000000000004,2.7969999999999997,2.7739999999999996,2.1,2.734,3.1310000000000002,3.4760000000000004,2.677,3.1510000000000002,3.1689999999999996,2.775,2.5869999999999997,2.602,2.066,3.161,2.101,2.222,2.419,3.4010000000000002,2.5780000000000003,2.818,2.783,2.388,2.503,2.42,2.55,2.281,2.369,2.251,2.295,2.673,2.7489999999999997,2.679,2.37,2.364,2.763,2.379,1.831,2.272,2.6180000000000003,2.454,3.3939999999999997,2.6839999999999997,2.67,2.8569999999999998,2.65
176441,2.445,2.569,2.481,2.7680000000000002,2.4019999999999997,2.846,2.658,2.6660000000000004,3.031,1.936,2.072,2.7960000000000003,2.923,2.6719999999999997,2.715,2.864,3.658,3.517,2.565,2.2430000000000003,2.989,2.2319999999999998,2.9989999999999997,2.7569999999999997,2.705,2.7239999999999998,2.305,2.204,3.076,2.596,2.427,2.385,2.675,3.139,3.103,2.591,3.115,3.03,2.306,2.5580000000000003,2.46,2.178,3.2569999999999997,2.109,2.187,2.22,3.0189999999999997,2.62,2.6719999999999997,2.843,2.0709999999999997,2.492,2.4419999999999997,2.539,2.5810000000000004,2.358,2.1790000000000003,2.3280000000000003,2.532,2.4619999999999997,2.65,2.25,2.366,2.681,2.287,2.153,2.184,2.475,2.384,2.8360000000000003,2.498,2.5660000000000003,2.6510000000000002,2.315,2.41,2.6430000000000002,2.374,2.806,2.478,2.866,2.722,2.752,3.043,3.051,2.042,2.8489999999999998,2.838,2.778,2.773,2.909,3.488,3.418,2.623,2.23,2.8739999999999997,2.225,2.9939999999999998,2.897,2.7289999999999996,2.787,2.365,2.29,2.975,2.55,2.47,3.025,2.9,3.242,3.324,2.676,3.147,3.165,2.451,2.545,2.5610000000000004,2.156,3.295,2.122,2.206,2.311,2.96,2.758,2.73,2.8569999999999998,2.276,2.48,2.38,2.642,2.67,2.403,1.9769999999999999,2.379,2.6489999999999996,2.8369999999999997,2.7060000000000004,2.8160000000000003,2.002,2.635,2.245,1.944,2.287,2.76,2.399,2.92,2.505,2.668,2.759,2.717
176845,2.673,2.211,2.279,2.6519999999999997,2.891,2.89,2.77,2.759,3.17,1.077,1.943,2.905,2.997,2.915,2.764,2.8560000000000003,3.734,4.021,2.345,2.009,2.84,1.9609999999999999,3.083,2.734,2.594,2.815,2.214,2.158,2.84,2.5660000000000003,2.6180000000000003,2.375,2.645,2.989,3.403,2.676,3.0580000000000003,2.965,2.6180000000000003,2.6639999999999997,2.539,1.9780000000000002,3.264,2.101,2.076,2.412,2.926,2.8539999999999996,2.8989999999999996,2.734,2.128,2.5810000000000004,2.479,2.645,2.343,2.231,1.996,2.299,2.455,2.6010000000000004,2.552,2.42,2.491,2.7910000000000004,2.266,0.843,2.24,2.612,2.474,2.62,2.4730000000000003,2.605,2.654,2.459,2.841,2.545,2.43,2.546,2.83,3.0789999999999997,3.037,2.784,3.096,2.458,2.1180000000000003,2.9219999999999997,2.905,2.6639999999999997,2.6519999999999997,2.884,2.838,3.5980000000000003,2.69,2.248,2.7889999999999997,2.052,2.886,2.822,2.6319999999999997,2.798,2.386,2.116,2.762,2.661,2.531,2.312,2.7239999999999998,2.78,3.077,2.659,3.123,3.017,2.573,2.633,2.611,2.153,3.089,2.051,2.002,2.454,2.9739999999999998,2.79,2.98,2.739,2.185,2.508,2.503,2.506,2.244,2.197,2.299,2.219,2.185,2.68,2.3369999999999997,2.359,2.266,2.658,2.4530000000000003,1.4480000000000002,2.213,2.5269999999999997,2.347,2.8560000000000003,2.5869999999999997,2.65,2.536,2.364
685058,2.5540000000000003,2.716,2.313,2.886,2.5789999999999997,2.9160000000000004,2.761,2.51,3.032,1.131,2.013,3.051,3.173,2.86,2.8139999999999996,2.8480000000000003,3.0269999999999997,3.571,2.8089999999999997,2.24,3.185,2.279,3.218,2.988,2.657,2.778,2.4419999999999997,2.315,2.987,2.682,2.841,1.787,2.625,3.2430000000000003,3.455,2.8560000000000003,3.278,3.392,2.845,2.676,2.455,2.175,3.4339999999999997,2.1319999999999997,2.171,2.307,3.194,2.679,2.818,2.873,2.366,2.5269999999999997,2.3280000000000003,2.5380000000000003,2.458,2.397,2.215,2.303,2.635,2.786,2.636,2.434,2.697,2.65,2.173,1.995,2.332,2.5610000000000004,2.608,2.7439999999999998,2.539,2.7460000000000004,2.6919999999999997,2.522,2.654,2.8789999999999996,2.715,2.8689999999999998,2.7319999999999998,3.0269999999999997,2.968,2.761,2.918,2.323,2.0380000000000003,3.195,2.641,2.675,2.716,2.984,2.931,3.762,2.883,2.309,3.2460000000000004,2.2,3.359,3.022,2.8560000000000003,2.78,2.41,2.181,2.97,2.81,2.906,2.7969999999999997,2.761,3.3930000000000002,3.4189999999999996,2.634,3.18,3.3689999999999998,2.562,2.935,2.461,2.31,3.765,2.225,2.153,2.44,3.21,2.773,3.0639999999999996,3.0810000000000004,2.6639999999999997,2.6239999999999997,2.418,2.6430000000000002,2.294,2.4730000000000003,2.3280000000000003,2.49,2.7119999999999997,2.9,2.592,2.447,2.472,2.7739999999999996,2.405,1.996,2.23,2.718,2.658,2.4659999999999997,2.674,2.753,2.699,2.394
136126,2.535,2.5580000000000003,2.4659999999999997,2.7439999999999998,2.351,2.8539999999999996,2.889,2.628,2.96,1.815,2.033,2.875,2.964,2.781,2.6439999999999997,2.64,3.282,3.77,2.5869999999999997,2.0140000000000002,3.02,2.07,3.287,2.681,2.585,2.772,2.189,2.169,2.807,2.45,2.779,2.687,2.495,3.0989999999999998,3.139,2.76,3.1189999999999998,2.9930000000000003,2.5669999999999997,2.639,2.612,2.019,3.235,2.153,2.225,2.2230000000000003,2.925,3.016,2.7739999999999996,2.802,2.108,2.553,2.404,2.525,2.508,2.281,2.21,2.204,2.398,2.6210000000000004,2.49,2.4730000000000003,2.501,2.8080000000000003,2.426,1.6969999999999998,2.3040000000000003,2.688,2.438,2.608,2.454,2.657,2.658,2.397,2.68,2.594,2.46,2.7539999999999996,2.408,2.938,2.985,2.6839999999999997,2.952,2.761,2.073,2.931,2.7060000000000004,2.783,2.648,2.762,3.1180000000000003,3.355,2.687,2.175,3.028,2.162,3.1319999999999997,2.822,2.8110000000000004,2.78,2.323,2.213,2.8310000000000004,2.504,2.642,2.658,2.846,3.179,3.304,2.745,3.115,3.1510000000000002,2.5639999999999996,2.557,2.76,2.21,3.097,2.229,2.206,2.298,3.173,2.8480000000000003,2.898,2.873,2.298,2.523,2.467,2.555,2.498,2.378,2.299,2.311,2.742,2.84,2.591,2.397,2.617,2.9410000000000003,2.481,1.625,2.2680000000000002,2.773,2.474,2.42,2.464,2.645,2.7239999999999998,2.688
159946,2.682,2.792,2.549,2.967,2.717,2.929,2.957,2.636,3.123,1.466,2.103,2.772,2.8960000000000004,2.5869999999999997,2.661,2.846,3.3810000000000002,3.46,2.657,2.217,3.127,2.318,3.844,2.8280000000000003,2.813,2.977,2.261,2.1109999999999998,2.937,2.6010000000000004,2.6719999999999997,2.383,2.655,3.284,3.7439999999999998,2.761,3.1719999999999997,3.2060000000000004,2.401,2.5669999999999997,2.555,1.9969999999999999,3.465,2.0340000000000003,2.204,2.214,2.865,2.9760000000000004,2.778,2.772,2.271,2.56,2.557,2.608,2.8569999999999998,2.35,2.187,2.246,2.591,2.613,2.557,2.523,2.501,2.897,2.331,1.93,2.233,2.705,2.334,2.813,2.3280000000000003,2.6039999999999996,2.642,2.7460000000000004,2.6630000000000003,2.855,2.4330000000000003,2.918,2.85,2.9139999999999997,3.05,2.698,3.225,2.659,2.137,3.138,3.219,2.792,2.781,2.968,3.025,3.8689999999999998,2.884,2.4219999999999997,3.153,2.404,3.1639999999999997,2.947,2.9530000000000003,2.924,2.376,2.318,2.9419999999999997,2.639,2.418,3.009,2.897,3.3789999999999996,3.548,2.903,3.1710000000000003,3.342,2.535,2.452,2.696,2.176,3.69,2.154,2.333,2.324,3.03,2.721,2.8569999999999998,2.7460000000000004,2.682,2.597,2.557,2.657,2.61,2.3680000000000003,2.444,2.3819999999999997,2.69,2.7739999999999996,2.568,2.4090000000000003,2.412,3.05,2.252,1.69,2.324,2.697,2.6289999999999996,2.8080000000000003,2.4659999999999997,2.787,2.7689999999999997,2.872
142424,2.245,2.373,2.168,2.384,2.325,2.8080000000000003,2.8360000000000003,2.401,2.6189999999999998,2.043,1.92,2.735,2.6830000000000003,2.662,2.5839999999999996,2.7889999999999997,2.897,3.0980000000000003,2.444,2.2230000000000003,2.653,1.966,2.915,2.665,2.569,2.589,2.238,1.923,2.753,2.41,2.7910000000000004,1.3880000000000001,2.448,2.8169999999999997,3.542,2.454,2.8539999999999996,2.84,2.003,2.394,2.1519999999999997,1.9240000000000002,2.838,1.916,1.8769999999999998,2.08,2.6519999999999997,2.755,2.399,2.4859999999999998,1.89,2.343,2.23,2.472,2.233,2.267,1.9669999999999999,2.003,2.359,2.49,2.144,2.387,2.19,2.347,2.0980000000000003,1.581,2.051,2.469,2.214,2.583,2.333,2.369,2.435,2.275,2.302,2.7110000000000003,2.275,2.367,2.39,2.861,2.718,2.4619999999999997,2.659,2.327,1.9280000000000002,2.7880000000000003,2.7560000000000002,2.693,2.6289999999999996,2.813,3.5389999999999997,3.1060000000000003,2.53,2.142,2.688,2.043,2.824,2.7439999999999998,2.707,2.7880000000000003,2.327,2.04,2.7489999999999997,2.4419999999999997,2.57,1.77,2.392,2.86,3.215,2.237,3.123,2.865,2.49,2.2430000000000003,2.2,1.8980000000000001,2.964,1.95,1.9140000000000001,2.225,2.77,2.7239999999999998,2.431,2.4219999999999997,2.004,2.2769999999999997,2.224,2.445,2.373,2.188,2.044,2.083,2.177,2.474,2.286,2.13,2.224,2.375,2.046,1.7409999999999999,1.9580000000000002,2.505,2.311,2.21,2.362,2.4930000000000003,2.416,2.127
