,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
205725,0.168,0.182,0.132,0.174,0.212,0.162,0.152,0.145,0.20600000000000002,0.18600000000000003,0.183,0.166,0.226,0.183,0.17800000000000002,0.16899999999999998,0.146,0.153,0.183,0.168,0.196,0.207,0.166,0.19399999999999998,0.17300000000000001,0.191,0.163,0.151,0.132,0.17,0.233,0.272,0.17,0.163,0.156,0.14300000000000002,0.182,0.17300000000000001,0.139,0.114,0.13,0.155,0.21600000000000003,0.151,0.121,0.128,0.121,0.11599999999999999,0.13699999999999998,0.149,0.17800000000000002,0.152,0.14800000000000002,0.128,0.14800000000000002,0.122,0.156,0.134,0.135,0.131,0.131,0.172,0.19399999999999998,0.18899999999999997,0.147,0.168,0.128,0.121,0.14,0.193,0.153,0.127,0.121,0.121,0.184,0.156,0.136,0.154,0.201,0.16699999999999998,0.147,0.145,0.231,0.175,0.19,0.156,0.192,0.182,0.174,0.16399999999999998,0.19,0.184,0.184,0.16,0.18100000000000002,0.19899999999999998,0.183,0.2,0.17800000000000002,0.171,0.153,0.135,0.133,0.192,0.23,0.24100000000000002,0.161,0.174,0.159,0.145,0.182,0.175,0.12,0.121,0.138,0.16399999999999998,0.185,0.166,0.11900000000000001,0.14400000000000002,0.131,0.10400000000000001,0.133,0.135,0.165,0.14,0.16899999999999998,0.135,0.131,0.142,0.13,0.11900000000000001,0.165,0.129,0.121,0.121,0.243,0.165,0.13699999999999998,0.147,0.11199999999999999,0.107,0.124,0.162,0.151,0.11800000000000001,0.11800000000000001,0.11599999999999999
792867,0.17300000000000001,0.149,0.127,0.187,0.175,0.141,0.147,0.132,0.19399999999999998,0.153,0.179,0.17,0.168,0.17,0.153,0.146,0.159,0.18600000000000003,0.152,0.14400000000000002,0.177,0.183,0.18600000000000003,0.172,0.14400000000000002,0.154,0.139,0.136,0.122,0.161,0.23800000000000002,0.21100000000000002,0.151,0.14400000000000002,0.139,0.10300000000000001,0.154,0.156,0.151,0.127,0.12,0.159,0.191,0.154,0.11900000000000001,0.122,0.141,0.131,0.136,0.115,0.134,0.141,0.135,0.115,0.126,0.128,0.136,0.127,0.11800000000000001,0.141,0.133,0.142,0.141,0.16399999999999998,0.134,0.191,0.11800000000000001,0.11,0.11800000000000001,0.207,0.163,0.14,0.12,0.152,0.159,0.145,0.114,0.155,0.175,0.163,0.159,0.14400000000000002,0.195,0.141,0.162,0.171,0.166,0.165,0.159,0.14400000000000002,0.14800000000000002,0.204,0.15,0.142,0.17,0.18100000000000002,0.18600000000000003,0.19,0.175,0.161,0.14,0.126,0.128,0.158,0.231,0.14,0.17300000000000001,0.159,0.149,0.105,0.168,0.155,0.124,0.09300000000000001,0.14400000000000002,0.161,0.2,0.161,0.136,0.131,0.131,0.13699999999999998,0.124,0.11900000000000001,0.14,0.12300000000000001,0.133,0.11800000000000001,0.141,0.124,0.129,0.133,0.126,0.14300000000000002,0.12300000000000001,0.142,0.138,0.154,0.128,0.18600000000000003,0.12,0.121,0.11900000000000001,0.15,0.138,0.113,0.115,0.121
168341,0.18899999999999997,0.156,0.151,0.171,0.253,0.17600000000000002,0.17,0.187,0.24600000000000002,0.253,0.18100000000000002,0.16,0.183,0.168,0.187,0.17300000000000001,0.19399999999999998,0.235,0.187,0.175,0.187,0.196,0.203,0.213,0.172,0.175,0.16699999999999998,0.146,0.139,0.20600000000000002,0.22699999999999998,0.439,0.18,0.18,0.221,0.15,0.209,0.192,0.14400000000000002,0.14,0.155,0.16,0.27399999999999997,0.177,0.14800000000000002,0.14400000000000002,0.157,0.139,0.156,0.182,0.153,0.14,0.162,0.155,0.168,0.134,0.192,0.161,0.157,0.134,0.179,0.151,0.171,0.196,0.17600000000000002,0.188,0.14400000000000002,0.134,0.138,0.175,0.168,0.16899999999999998,0.146,0.151,0.168,0.162,0.146,0.174,0.205,0.18,0.171,0.187,0.244,0.22899999999999998,0.193,0.188,0.21600000000000003,0.188,0.193,0.191,0.17800000000000002,0.215,0.183,0.157,0.19399999999999998,0.203,0.20600000000000002,0.207,0.17300000000000001,0.177,0.16399999999999998,0.14800000000000002,0.157,0.18899999999999997,0.26,0.267,0.174,0.172,0.18899999999999997,0.151,0.19699999999999998,0.18100000000000002,0.129,0.131,0.145,0.158,0.23399999999999999,0.17,0.147,0.154,0.165,0.131,0.15,0.146,0.159,0.16,0.163,0.139,0.129,0.152,0.154,0.139,0.16,0.161,0.155,0.162,0.187,0.168,0.163,0.18899999999999997,0.14800000000000002,0.136,0.139,0.196,0.16899999999999998,0.13699999999999998,0.139,0.142
401422,0.19899999999999998,0.156,0.175,0.187,0.242,0.18899999999999997,0.17800000000000002,0.182,0.23199999999999998,0.187,0.18100000000000002,0.20800000000000002,0.221,0.205,0.19399999999999998,0.188,0.20199999999999999,0.209,0.18100000000000002,0.154,0.20199999999999999,0.198,0.214,0.205,0.18,0.174,0.155,0.142,0.161,0.20199999999999999,0.26,0.223,0.187,0.193,0.157,0.17300000000000001,0.198,0.195,0.16399999999999998,0.11699999999999999,0.154,0.163,0.239,0.168,0.147,0.158,0.157,0.11599999999999999,0.184,0.13699999999999998,0.161,0.152,0.162,0.147,0.153,0.132,0.149,0.147,0.14300000000000002,0.14,0.146,0.163,0.138,0.166,0.141,0.163,0.135,0.122,0.14300000000000002,0.18899999999999997,0.17300000000000001,0.141,0.14400000000000002,0.153,0.207,0.166,0.172,0.165,0.233,0.174,0.179,0.17800000000000002,0.268,0.25,0.19899999999999998,0.18600000000000003,0.19399999999999998,0.193,0.207,0.19399999999999998,0.23800000000000002,0.264,0.171,0.146,0.196,0.201,0.225,0.217,0.187,0.187,0.146,0.154,0.16,0.205,0.254,0.125,0.17800000000000002,0.20600000000000002,0.16699999999999998,0.149,0.18899999999999997,0.179,0.16399999999999998,0.127,0.14800000000000002,0.16899999999999998,0.222,0.16399999999999998,0.145,0.153,0.161,0.115,0.193,0.133,0.159,0.163,0.187,0.153,0.13,0.145,0.156,0.133,0.141,0.16,0.147,0.134,0.14800000000000002,0.171,0.16399999999999998,0.17,0.133,0.156,0.128,0.198,0.159,0.151,0.14,0.147
894067,0.162,0.149,0.134,0.177,0.196,0.165,0.151,0.17600000000000002,0.20800000000000002,0.267,0.18,0.171,0.221,0.171,0.16699999999999998,0.16899999999999998,0.158,0.222,0.16899999999999998,0.14400000000000002,0.17800000000000002,0.198,0.223,0.21,0.153,0.163,0.152,0.14300000000000002,0.15,0.193,0.231,0.18600000000000003,0.187,0.17,0.158,0.135,0.17800000000000002,0.171,0.139,0.128,0.163,0.163,0.233,0.171,0.14400000000000002,0.146,0.132,0.153,0.151,0.14,0.179,0.139,0.128,0.14,0.109,0.142,0.132,0.128,0.135,0.138,0.149,0.146,0.16,0.159,0.15,0.225,0.139,0.126,0.128,0.152,0.172,0.132,0.138,0.163,0.19399999999999998,0.153,0.135,0.165,0.212,0.168,0.17,0.162,0.221,0.24100000000000002,0.183,0.171,0.17,0.188,0.18899999999999997,0.172,0.22699999999999998,0.22,0.17600000000000002,0.156,0.2,0.2,0.244,0.183,0.163,0.166,0.145,0.14,0.142,0.185,0.233,0.255,0.161,0.158,0.166,0.15,0.168,0.166,0.11599999999999999,0.14,0.14,0.16399999999999998,0.225,0.174,0.135,0.134,0.158,0.14400000000000002,0.141,0.131,0.138,0.141,0.138,0.138,0.14400000000000002,0.14400000000000002,0.149,0.133,0.142,0.149,0.155,0.134,0.152,0.171,0.162,0.18100000000000002,0.133,0.128,0.13,0.141,0.16699999999999998,0.122,0.14,0.163
871964,0.185,0.155,0.171,0.16399999999999998,0.19399999999999998,0.171,0.168,0.185,0.226,0.198,0.17300000000000001,0.16899999999999998,0.187,0.177,0.168,0.175,0.201,0.24600000000000002,0.174,0.154,0.19899999999999998,0.203,0.228,0.19699999999999998,0.158,0.161,0.162,0.15,0.147,0.201,0.222,0.316,0.155,0.185,0.213,0.124,0.193,0.19,0.139,0.153,0.14300000000000002,0.171,0.231,0.17800000000000002,0.161,0.152,0.16399999999999998,0.141,0.153,0.14800000000000002,0.16699999999999998,0.146,0.16399999999999998,0.136,0.14800000000000002,0.13699999999999998,0.14800000000000002,0.14400000000000002,0.124,0.14300000000000002,0.151,0.147,0.16399999999999998,0.161,0.157,0.192,0.13699999999999998,0.139,0.136,0.168,0.166,0.135,0.138,0.133,0.193,0.147,0.174,0.163,0.19699999999999998,0.163,0.16399999999999998,0.184,0.258,0.223,0.179,0.185,0.162,0.183,0.183,0.187,0.258,0.218,0.17800000000000002,0.168,0.193,0.196,0.268,0.22399999999999998,0.18100000000000002,0.165,0.154,0.15,0.16,0.188,0.209,0.17,0.17300000000000001,0.172,0.20600000000000002,0.11800000000000001,0.183,0.18,0.126,0.136,0.16399999999999998,0.155,0.222,0.205,0.161,0.162,0.16,0.154,0.155,0.14,0.158,0.146,0.147,0.145,0.133,0.136,0.129,0.133,0.121,0.13,0.159,0.157,0.149,0.175,0.151,0.174,0.13699999999999998,0.139,0.142,0.175,0.16399999999999998,0.145,0.14,0.163
346137,0.195,0.159,0.171,0.175,0.212,0.18100000000000002,0.17300000000000001,0.185,0.242,0.179,0.165,0.182,0.177,0.185,0.196,0.171,0.18899999999999997,0.221,0.157,0.147,0.177,0.19,0.171,0.20800000000000002,0.16699999999999998,0.174,0.16,0.145,0.141,0.184,0.244,0.278,0.145,0.157,0.142,0.125,0.18899999999999997,0.179,0.13699999999999998,0.122,0.145,0.15,0.205,0.16699999999999998,0.14400000000000002,0.127,0.122,0.102,0.141,0.13,0.161,0.14300000000000002,0.172,0.131,0.13,0.131,0.138,0.149,0.135,0.136,0.139,0.165,0.135,0.179,0.146,0.156,0.136,0.125,0.147,0.134,0.149,0.12300000000000001,0.13,0.098,0.19,0.166,0.138,0.16899999999999998,0.242,0.177,0.16899999999999998,0.16899999999999998,0.23,0.209,0.177,0.188,0.172,0.177,0.195,0.188,0.26,0.273,0.16,0.139,0.18,0.19699999999999998,0.205,0.226,0.162,0.16699999999999998,0.149,0.14,0.142,0.16399999999999998,0.265,0.12,0.161,0.201,0.209,0.11900000000000001,0.19699999999999998,0.2,0.121,0.111,0.141,0.152,0.223,0.188,0.13699999999999998,0.153,0.149,0.109,0.14300000000000002,0.11800000000000001,0.13699999999999998,0.17600000000000002,0.161,0.133,0.11800000000000001,0.124,0.11900000000000001,0.149,0.157,0.11800000000000001,0.13699999999999998,0.158,0.145,0.184,0.145,0.163,0.134,0.14300000000000002,0.129,0.151,0.174,0.11900000000000001,0.128,0.188
185846,0.17,0.17600000000000002,0.14400000000000002,0.168,0.196,0.151,0.17600000000000002,0.175,0.22399999999999998,0.192,0.17,0.16899999999999998,0.188,0.18600000000000003,0.17800000000000002,0.17800000000000002,0.16699999999999998,0.209,0.157,0.155,0.2,0.20199999999999999,0.21100000000000002,0.185,0.162,0.16,0.158,0.138,0.126,0.175,0.233,0.245,0.146,0.182,0.17800000000000002,0.126,0.183,0.179,0.142,0.128,0.128,0.155,0.23199999999999998,0.159,0.131,0.129,0.162,0.141,0.14300000000000002,0.13,0.166,0.14300000000000002,0.151,0.129,0.11699999999999999,0.135,0.159,0.139,0.136,0.157,0.14300000000000002,0.134,0.156,0.16699999999999998,0.129,0.175,0.142,0.121,0.126,0.188,0.161,0.134,0.13,0.127,0.171,0.16399999999999998,0.142,0.156,0.191,0.158,0.168,0.193,0.214,0.222,0.18,0.17,0.185,0.177,0.18600000000000003,0.16899999999999998,0.253,0.204,0.16,0.14300000000000002,0.196,0.22,0.222,0.2,0.165,0.165,0.157,0.133,0.131,0.184,0.214,0.204,0.19399999999999998,0.168,0.188,0.134,0.17800000000000002,0.17800000000000002,0.11699999999999999,0.105,0.14800000000000002,0.162,0.217,0.165,0.14,0.136,0.179,0.132,0.131,0.127,0.159,0.13699999999999998,0.129,0.12300000000000001,0.125,0.14300000000000002,0.159,0.14400000000000002,0.16,0.138,0.146,0.122,0.175,0.16,0.155,0.182,0.138,0.12300000000000001,0.13,0.154,0.14300000000000002,0.138,0.132,0.151
176441,0.165,0.159,0.128,0.158,0.175,0.168,0.153,0.16699999999999998,0.22399999999999998,0.20800000000000002,0.183,0.166,0.188,0.187,0.159,0.154,0.154,0.22,0.16899999999999998,0.152,0.19699999999999998,0.192,0.174,0.198,0.166,0.155,0.153,0.13699999999999998,0.11599999999999999,0.16699999999999998,0.196,0.136,0.177,0.16899999999999998,0.132,0.13,0.185,0.157,0.134,0.125,0.154,0.165,0.222,0.161,0.125,0.11599999999999999,0.146,0.11199999999999999,0.142,0.168,0.139,0.127,0.14800000000000002,0.135,0.11599999999999999,0.133,0.146,0.114,0.134,0.122,0.15,0.134,0.151,0.17300000000000001,0.133,0.20600000000000002,0.142,0.10300000000000001,0.133,0.191,0.14800000000000002,0.126,0.134,0.135,0.16699999999999998,0.14800000000000002,0.126,0.161,0.204,0.147,0.161,0.162,0.225,0.20199999999999999,0.17,0.174,0.19699999999999998,0.18600000000000003,0.182,0.168,0.26,0.201,0.17600000000000002,0.152,0.18899999999999997,0.19,0.198,0.20600000000000002,0.16,0.165,0.153,0.121,0.124,0.191,0.21,0.172,0.177,0.16399999999999998,0.172,0.107,0.159,0.156,0.135,0.17300000000000001,0.152,0.145,0.204,0.171,0.122,0.129,0.155,0.134,0.14,0.129,0.139,0.147,0.154,0.126,0.14800000000000002,0.145,0.135,0.11900000000000001,0.152,0.142,0.14,0.149,0.183,0.17300000000000001,0.136,0.168,0.11900000000000001,0.14300000000000002,0.11800000000000001,0.184,0.158,0.124,0.121,0.141
176845,0.177,0.171,0.161,0.18,0.217,0.151,0.15,0.196,0.263,0.18899999999999997,0.185,0.172,0.16,0.18100000000000002,0.17,0.166,0.172,0.17800000000000002,0.16899999999999998,0.155,0.19699999999999998,0.204,0.21899999999999997,0.195,0.18600000000000003,0.17800000000000002,0.16399999999999998,0.14300000000000002,0.13,0.205,0.205,0.26,0.152,0.172,0.158,0.141,0.19399999999999998,0.179,0.115,0.131,0.166,0.163,0.22399999999999998,0.182,0.138,0.16899999999999998,0.153,0.125,0.165,0.15,0.139,0.145,0.153,0.142,0.142,0.153,0.152,0.142,0.153,0.131,0.162,0.16399999999999998,0.18,0.17800000000000002,0.166,0.141,0.145,0.11599999999999999,0.14,0.16399999999999998,0.17800000000000002,0.149,0.157,0.142,0.198,0.152,0.17800000000000002,0.17,0.196,0.163,0.16899999999999998,0.18600000000000003,0.289,0.244,0.187,0.19399999999999998,0.18100000000000002,0.175,0.175,0.165,0.273,0.231,0.18600000000000003,0.165,0.195,0.225,0.22899999999999998,0.2,0.16399999999999998,0.179,0.158,0.14300000000000002,0.138,0.192,0.215,0.151,0.175,0.18,0.158,0.132,0.17800000000000002,0.182,0.125,0.14800000000000002,0.165,0.171,0.209,0.2,0.14800000000000002,0.146,0.152,0.147,0.18,0.133,0.162,0.139,0.15,0.127,0.156,0.141,0.15,0.147,0.132,0.159,0.16399999999999998,0.145,0.151,0.159,0.171,0.127,0.141,0.13,0.142,0.139,0.158,0.153,0.141,0.151
685058,0.17,0.156,0.128,0.154,0.18,0.152,0.138,0.156,0.205,0.225,0.155,0.151,0.18600000000000003,0.159,0.158,0.156,0.23399999999999999,0.244,0.16699999999999998,0.142,0.18,0.17600000000000002,0.174,0.18100000000000002,0.14,0.152,0.151,0.122,0.11199999999999999,0.175,0.209,0.33299999999999996,0.129,0.155,0.11800000000000001,0.11699999999999999,0.149,0.158,0.125,0.102,0.126,0.152,0.217,0.145,0.125,0.131,0.131,0.102,0.14300000000000002,0.129,0.134,0.127,0.138,0.129,0.157,0.125,0.124,0.11900000000000001,0.134,0.132,0.133,0.126,0.14400000000000002,0.147,0.138,0.17600000000000002,0.126,0.113,0.107,0.14400000000000002,0.159,0.11599999999999999,0.11199999999999999,0.106,0.17600000000000002,0.158,0.133,0.14400000000000002,0.198,0.16,0.142,0.15,0.21600000000000003,0.19,0.16,0.162,0.185,0.163,0.154,0.159,0.21899999999999997,0.198,0.166,0.141,0.175,0.17300000000000001,0.18,0.183,0.149,0.132,0.14800000000000002,0.124,0.125,0.172,0.20199999999999999,0.109,0.129,0.146,0.141,0.092,0.153,0.146,0.094,0.11199999999999999,0.129,0.152,0.193,0.161,0.132,0.135,0.136,0.145,0.15,0.141,0.14800000000000002,0.136,0.145,0.11699999999999999,0.105,0.132,0.14,0.11699999999999999,0.127,0.127,0.121,0.128,0.149,0.153,0.131,0.172,0.129,0.131,0.11199999999999999,0.12300000000000001,0.159,0.11,0.106,0.128
136126,0.18,0.16699999999999998,0.139,0.16699999999999998,0.205,0.162,0.16399999999999998,0.168,0.22899999999999998,0.188,0.177,0.14800000000000002,0.18,0.177,0.168,0.16699999999999998,0.168,0.19,0.16899999999999998,0.159,0.187,0.166,0.20199999999999999,0.196,0.16,0.158,0.152,0.131,0.133,0.171,0.221,0.179,0.135,0.145,0.17,0.10800000000000001,0.17800000000000002,0.161,0.126,0.157,0.141,0.16,0.188,0.147,0.126,0.13,0.136,0.11199999999999999,0.132,0.153,0.166,0.139,0.132,0.13699999999999998,0.128,0.127,0.14400000000000002,0.135,0.11900000000000001,0.128,0.138,0.165,0.146,0.16699999999999998,0.134,0.184,0.131,0.11900000000000001,0.147,0.161,0.165,0.136,0.12,0.124,0.20199999999999999,0.14300000000000002,0.13,0.15,0.196,0.151,0.156,0.162,0.207,0.177,0.16699999999999998,0.145,0.151,0.18899999999999997,0.16899999999999998,0.163,0.21899999999999997,0.18899999999999997,0.152,0.155,0.174,0.187,0.251,0.18899999999999997,0.172,0.159,0.127,0.132,0.136,0.16,0.187,0.15,0.156,0.149,0.14800000000000002,0.111,0.17,0.168,0.109,0.128,0.14300000000000002,0.162,0.179,0.155,0.124,0.13,0.154,0.133,0.134,0.11800000000000001,0.133,0.14,0.132,0.131,0.128,0.126,0.16,0.124,0.132,0.141,0.128,0.146,0.131,0.166,0.138,0.16,0.13,0.13,0.132,0.136,0.156,0.126,0.127,0.109
159946,0.184,0.153,0.121,0.16399999999999998,0.207,0.156,0.135,0.14400000000000002,0.17800000000000002,0.207,0.15,0.168,0.152,0.156,0.157,0.161,0.172,0.2,0.153,0.135,0.177,0.175,0.204,0.175,0.152,0.155,0.126,0.121,0.11599999999999999,0.162,0.196,0.251,0.156,0.156,0.201,0.11800000000000001,0.152,0.161,0.11800000000000001,0.109,0.129,0.134,0.203,0.162,0.114,0.106,0.125,0.121,0.14800000000000002,0.138,0.136,0.13699999999999998,0.152,0.132,0.174,0.13,0.136,0.129,0.161,0.139,0.133,0.11199999999999999,0.149,0.162,0.14,0.166,0.11,0.125,0.11599999999999999,0.22,0.132,0.114,0.125,0.11800000000000001,0.157,0.146,0.107,0.16,0.20199999999999999,0.145,0.146,0.151,0.188,0.17600000000000002,0.147,0.175,0.166,0.17,0.16699999999999998,0.163,0.253,0.218,0.163,0.15,0.16899999999999998,0.171,0.2,0.191,0.158,0.145,0.125,0.11800000000000001,0.113,0.162,0.193,0.155,0.146,0.163,0.152,0.111,0.161,0.165,0.125,0.107,0.133,0.14300000000000002,0.184,0.153,0.111,0.11,0.129,0.124,0.139,0.12300000000000001,0.141,0.127,0.153,0.129,0.111,0.121,0.133,0.129,0.138,0.139,0.13,0.11900000000000001,0.14800000000000002,0.159,0.13,0.157,0.10400000000000001,0.11199999999999999,0.128,0.154,0.138,0.132,0.125,0.147
142424,0.166,0.179,0.17600000000000002,0.172,0.20199999999999999,0.188,0.19899999999999998,0.17800000000000002,0.233,0.233,0.192,0.196,0.212,0.18,0.18600000000000003,0.195,0.21600000000000003,0.228,0.179,0.174,0.198,0.204,0.244,0.222,0.17300000000000001,0.163,0.177,0.15,0.16,0.191,0.226,0.312,0.158,0.17800000000000002,0.215,0.14800000000000002,0.195,0.17300000000000001,0.142,0.15,0.17800000000000002,0.17,0.252,0.188,0.171,0.171,0.17800000000000002,0.138,0.157,0.154,0.18100000000000002,0.157,0.156,0.15,0.14400000000000002,0.159,0.156,0.14800000000000002,0.14800000000000002,0.16899999999999998,0.16,0.174,0.162,0.172,0.161,0.20600000000000002,0.14400000000000002,0.151,0.16699999999999998,0.175,0.16899999999999998,0.156,0.145,0.156,0.193,0.191,0.18,0.183,0.21899999999999997,0.182,0.182,0.192,0.255,0.22899999999999998,0.187,0.20199999999999999,0.204,0.183,0.192,0.19399999999999998,0.248,0.222,0.18100000000000002,0.163,0.209,0.213,0.248,0.223,0.187,0.183,0.17,0.152,0.16399999999999998,0.18600000000000003,0.258,0.22,0.18,0.17300000000000001,0.222,0.11599999999999999,0.192,0.17800000000000002,0.147,0.131,0.17300000000000001,0.171,0.271,0.19899999999999998,0.17300000000000001,0.188,0.17800000000000002,0.139,0.152,0.139,0.16899999999999998,0.155,0.14400000000000002,0.14400000000000002,0.14800000000000002,0.163,0.166,0.147,0.183,0.171,0.163,0.154,0.157,0.177,0.156,0.21100000000000002,0.153,0.156,0.17300000000000001,0.139,0.177,0.145,0.14800000000000002,0.163
