,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
783462,2647,4327,3072,3815,1711,5632,3635,3995,2017,710,3706,4427,1086,3350,12347,18809,1514,2205,4810,3071,4342,6107,2994,6877,7434,8061,5407,4003,7476,5552,2880,1174,953,6066,1736,2229,8188,10969,681,549,1987,3257,5157,3944,4712,2351,1057,2470,3332,1630,663,3455,3867,4424,909,5470,1681,2126,1398,1404,4456,745,1163,2891,3915,1432,3226,2961,2250,1529,1344,2641,10867,359,2414,2719,2157,3279,2445,6245,3424,3695,1680,719,3571,3212,1076,3278,11270,20466,1763,2366,5031,3777,6807,5615,3767,7301,7866,8313,4936,4197,7910,6508,2072,730,804,5697,2128,2304,7546,11835,880,400,2235,5283,5164,3951,4705,2656,847,2254,2614,1945,1090,4502,4947,5451,901,5998,1177,2956,816,2215,3492,1081,1623,3298,4135,1588,2716,3390,2824,524,2328,2583,11096,432
516742,2475,3188,2701,4052,2074,6480,4463,3217,2208,654,3526,5910,956,4172,10816,18781,1159,2466,5183,2389,5577,5797,4745,7822,6603,7539,7053,5047,7215,7426,2609,896,1837,7089,2399,2239,10874,9942,511,799,1836,2913,6518,4662,5208,1800,1030,2715,3567,2471,555,3972,2165,5083,1105,4796,2050,1540,1686,2289,4731,812,1715,3129,3964,1821,5170,2448,2125,1864,1823,2797,10629,442,2067,3034,2595,3198,2499,7272,4231,3441,1942,763,3901,3691,719,3022,11991,18249,1562,1965,6562,3354,5443,5216,5214,8892,7174,6992,5884,4133,6331,6655,2191,458,1029,6385,2359,1867,9240,11295,548,388,2826,4586,6226,3782,4355,2130,1236,2293,2671,1958,1186,3727,3679,5344,1647,4916,1564,2595,1798,2263,3398,806,1688,3107,4913,1967,4000,2992,1661,563,1911,2808,14175,621
599065,2978,3053,2490,3893,1629,5229,3309,3206,2223,892,4171,4480,912,3398,11771,19863,1597,2809,5323,3110,6952,6010,4765,7368,6201,8225,4920,5360,7228,6476,2892,1178,1185,6478,1766,2623,11518,8977,461,473,1777,3491,7360,4512,4572,2100,1112,2738,3293,2108,610,5447,2068,6114,423,4289,1758,2022,1750,3513,3518,710,1570,3361,3954,1835,6498,2634,2224,1519,2082,3208,11489,610,2433,3070,2114,2862,2764,6940,3578,3368,1922,1033,4177,3459,1068,3104,10789,22028,1466,2708,7438,4099,4880,6681,3978,8400,8829,7419,4730,4024,6433,6083,1929,549,837,7127,2522,1929,9626,12791,896,612,2225,5199,5788,4981,4379,2612,1165,2271,2986,2068,1035,3642,3757,6001,1622,4825,2383,2544,1761,1868,3439,910,1548,2984,4228,1881,3637,3065,2705,580,1906,3573,13699,479
728454,2989,3474,3913,4293,2082,7174,3397,3445,1442,573,3414,4224,803,2019,15473,21471,1420,2923,5603,2984,6795,5600,4489,7590,7185,7498,8469,5115,7332,7243,3144,1329,1145,7156,2452,1879,8839,9614,405,252,1609,3847,6180,4351,4283,2076,794,2409,3215,2343,723,4085,3096,6766,544,6101,2473,2128,1083,1903,3977,829,1552,3461,3191,1699,6094,3442,2190,1665,2121,3449,12309,700,2635,4077,2933,3209,2909,6931,5099,4211,1692,520,3460,3573,1020,3011,13193,20588,1615,2584,6159,3648,6639,5502,5201,7995,8469,6861,6867,4503,8108,7561,1769,357,881,6063,2466,1910,8245,9879,573,526,2064,5709,6124,4477,4232,2497,1013,2123,2604,2391,881,4318,5496,6443,1081,6053,2365,2715,1709,1597,3716,693,1207,3354,3339,2848,5928,3414,2500,550,2374,2442,12255,511
248238,2080,2527,2515,3092,1138,4340,2124,1995,1568,469,2725,3439,639,1950,8542,15169,825,1832,5382,2362,5536,4263,2424,5726,4737,5571,5238,3407,5715,5841,2356,642,1030,4586,1725,2004,6690,7031,393,607,1904,3208,4558,2972,3911,1789,738,2270,2685,1483,461,3677,2249,4380,99,4942,2516,1971,1281,1169,3024,528,1258,3047,2384,871,3467,2210,2388,914,1414,2309,7864,384,1598,2873,1884,2533,1445,4730,2486,2537,1546,707,3339,3203,913,1851,9406,13149,765,1631,5155,3274,4040,4683,2500,6146,6297,5140,4000,3602,5532,5766,1462,477,927,3916,1534,1626,4302,7307,587,390,2171,4517,5107,2853,3748,1988,677,1693,2262,1501,851,2994,3720,4893,371,3934,1985,2150,1367,1367,3013,579,1115,2567,2761,1375,3064,2059,2223,444,2210,1585,9751,525
115825,2759,3230,2986,3716,2319,5311,4129,2981,1458,707,3288,3701,787,2834,11056,17906,1340,2512,4351,2888,5798,5720,2845,6799,6966,6460,4456,3858,6955,6114,2629,1303,1178,6195,1319,2070,7554,8484,620,490,1592,2775,4659,4219,4738,1660,768,3094,2768,1406,528,4620,2870,5974,510,5126,1389,1713,1649,2058,3848,576,1176,2329,3131,1511,3407,3156,2660,1569,1737,2151,9516,756,2241,3147,2699,3519,3468,7073,3166,2702,1451,792,3831,4104,793,2668,11661,18533,1108,2856,5083,3204,4661,5535,4302,5990,10240,5025,4052,3329,7220,5761,1603,466,755,5924,1729,1831,6445,8905,1018,351,1886,4843,5503,4559,4231,1673,871,2403,2002,1570,928,3480,4695,5450,430,4891,1843,2738,1828,1269,3200,590,1359,2583,3211,1305,2760,3062,2913,951,2250,2398,11304,565
182840,2658,3448,2987,3658,1765,6401,3417,3735,1993,591,3343,4328,816,2869,12913,19213,1474,2777,5016,2843,6072,4715,4144,6195,6477,7130,6442,4851,7885,5616,2821,356,1193,6649,1773,1735,8637,8369,478,560,1564,2982,6394,3096,5002,2137,881,3093,2773,1487,578,4450,2105,5421,858,4937,1405,2774,1202,2215,4525,552,1667,2882,3547,1535,5326,2356,2648,1290,1745,1924,11401,536,2500,2815,2724,3076,2469,7308,4121,3038,1855,1038,3321,4341,832,2859,10293,18845,1588,2436,6990,3759,5976,5291,5391,7551,9614,5833,5290,4611,7263,6946,1818,850,853,5324,2445,1421,7431,8537,454,283,2171,4431,5952,4089,4336,2503,1049,2206,2880,1915,727,4201,4760,5871,369,6153,1403,3152,1315,2042,3328,771,1457,3362,3819,1733,4012,3423,2344,612,1756,2418,10779,471
541640,2292,3363,2505,4102,1256,5972,3300,2521,1457,725,3353,4860,1108,2558,12050,21184,1510,2661,4958,2411,6803,5647,4348,7449,6772,8736,5769,4920,6910,6749,3127,774,1492,6065,2399,2663,7656,10039,441,506,2413,3517,6189,5327,4814,1328,1082,2431,3511,2083,659,3929,3108,4830,359,4779,1773,2123,1247,2021,3992,930,2139,3302,3650,1668,5303,2259,2041,919,2109,2082,11580,615,2133,3622,2270,3866,2214,7887,3964,3760,1793,832,3692,3152,1105,3283,12263,17631,1854,2661,6408,3245,8332,6036,4745,8250,8055,8331,5161,4561,7512,5796,1940,1212,922,5755,2429,2272,7460,11351,783,623,2378,4777,5854,4776,4814,2153,1540,2378,2885,2112,1010,4428,4526,4665,826,4849,1874,2134,1981,1546,4021,1213,1841,2875,3298,2248,4838,2633,1935,783,2611,2829,11063,614
553344,2441,3096,2618,3147,2061,5935,3967,2546,1405,457,3271,2723,681,3145,13067,16671,1155,2395,4524,2764,5221,4946,2676,5697,4757,6777,6346,3738,6249,6488,3053,467,1276,7550,2534,2193,7630,8726,732,650,1746,2758,5771,2967,4176,1492,1042,2524,2930,2065,434,3470,3200,5560,439,5950,1375,1667,1531,1699,3734,633,1507,2275,2869,1202,4307,2665,1911,1122,1575,1719,11424,744,2412,2910,2192,2942,2356,6998,3740,3191,1668,637,3405,3977,1070,2252,11177,16854,1495,2033,4800,3584,4392,5470,3040,7448,8369,6044,4305,5560,6653,6742,1406,843,1006,5959,1377,2041,8832,10776,544,346,1968,4124,5872,3383,3950,1896,1377,2549,2318,1144,876,3779,4163,4682,298,4698,1131,2464,1521,1950,3130,855,1227,2464,2822,1475,4252,3258,2053,950,2128,2105,11209,444
857263,1931,2422,2699,3195,1931,6017,3700,3412,1840,529,2776,4934,627,3952,13005,19219,1414,2575,5435,2205,5055,3884,3260,7605,6659,7958,5833,4011,6913,6707,3049,1124,1455,6942,2181,2411,10025,10626,666,608,2075,2537,5555,2380,4026,2207,887,2921,3372,2065,506,5646,3221,6074,1257,5704,1609,2201,1172,2452,4133,885,2440,2907,3536,970,5376,2015,3174,1263,2401,3100,10128,760,2103,2209,2009,2684,2766,7620,4836,3757,1665,678,2803,3232,1461,3208,13561,19128,1408,2599,5837,3692,6926,2971,4207,8735,6589,8191,4430,3760,6910,6817,2726,1132,1121,6602,2367,2183,11242,9742,570,352,2771,4118,6701,2208,4083,2365,1335,3039,2477,2538,564,4877,4250,6015,1151,5131,1483,2750,2237,2100,4236,1229,2018,3156,3761,1452,4521,2940,3574,588,3433,2543,11790,524
578158,2807,2526,2601,2967,1701,5244,3076,2913,1364,582,3914,3369,861,2905,10613,20026,1227,2123,4800,2688,5605,5203,3282,5741,5097,5986,6908,4322,6204,6112,2535,104,1022,6667,1837,1599,9098,9857,527,647,1458,3902,6105,4452,4620,1334,883,2709,2558,2057,626,4206,2504,5864,418,4454,1674,1154,1072,1310,4196,794,1154,2315,3475,1064,6285,2193,2203,1469,1899,3123,10050,725,2279,4254,2971,3345,2774,7157,4054,3204,2055,756,3576,3846,1020,2412,8943,16743,1170,2369,5243,3391,5438,5711,4058,7078,6886,6753,4656,3624,5714,6197,1979,260,958,5375,1756,1759,6961,11038,907,438,2149,4445,6142,3747,4015,2288,1082,2690,2232,1742,798,2994,4558,6322,991,5389,1002,3081,1414,2157,3720,959,1142,2468,3119,2115,3913,2206,1919,653,2365,1676,10740,524
742549,3399,3039,2854,3624,1724,6111,2973,2811,1953,591,3054,4361,795,2068,11906,22424,1489,2778,4801,2852,5744,5526,3508,6966,7021,9700,6240,4533,7568,7465,2705,1087,1590,6972,1864,2766,7517,9703,644,425,1889,2876,7347,3118,4640,1872,887,2568,2795,2246,523,4840,2585,6373,1108,4929,1980,2462,1486,1942,4645,795,1239,2996,2858,1235,4763,1749,2620,1605,2510,1338,13152,750,2673,2857,2340,3634,3253,8447,3808,2841,1574,544,3177,3839,969,1855,12705,19500,1395,2583,6987,2602,6606,4651,4970,7235,7326,7396,5688,4442,6436,6211,1784,369,801,6151,1839,1315,9298,9205,635,311,1756,4956,5814,2478,4338,2387,990,2406,2570,2201,584,3917,4594,5797,1565,5201,2513,1768,2015,2186,4393,946,1357,3413,4098,1881,4679,3531,2065,874,2639,4327,14065,458
163836,2311,3852,2106,2536,1654,5434,2799,2643,1567,368,2513,3522,810,2531,10303,18090,923,1928,3246,2311,4687,4302,3371,6177,4843,5840,6120,4753,6594,6709,2406,706,1029,5018,1392,1782,6715,6417,425,454,1411,2841,5153,3017,4476,1599,897,1909,2564,1683,783,3389,2748,5519,715,4594,946,2470,987,1019,2885,689,1620,2540,2668,916,4029,2168,2085,1494,2210,2047,7782,515,2281,2641,2109,2432,2379,6618,2943,3256,1683,617,2774,2992,784,2695,9302,20535,904,2153,4186,2857,4455,4194,3577,6465,7281,5217,3892,4376,6831,6309,1806,805,719,4816,1421,1452,6762,7373,736,476,1719,3974,5595,3145,4521,1876,1072,1687,1988,1831,908,3864,2500,4314,518,5232,1437,2228,1039,1336,3204,732,1730,2776,3282,1252,3771,2659,2276,515,2182,2016,8636,513
147030,2582,3410,2609,3721,1886,5877,2787,3031,1466,587,3185,4720,989,3383,12214,20577,1720,2702,5263,2087,5254,6376,3570,6669,7238,7449,5669,3785,6972,5510,3060,1502,1351,6335,2265,2152,9197,9132,490,481,1474,3212,4179,3335,4439,1767,1050,2588,3176,1958,534,4751,3055,5484,722,5342,2153,1406,1340,1592,3708,691,1645,2594,3500,1383,3851,3471,2228,1384,1409,2794,10409,639,2911,2963,2112,2497,3702,7525,3633,3288,1792,597,3610,3618,718,3258,10384,18054,1549,1995,5581,3569,5591,4995,4030,7457,8058,5882,4356,3582,8766,6045,1649,710,992,5860,2109,1225,8542,9006,985,409,2134,5152,4369,3479,4913,1916,1161,2619,2293,1943,894,3046,4228,5151,602,6713,1652,2377,1148,1820,3605,802,1382,2811,3343,1752,3276,3011,3554,1248,2238,2760,14271,367
130518,1743,2239,2565,2653,1427,5171,1987,2388,1032,347,2754,3291,571,2188,8572,15832,889,1630,3422,1894,4834,4607,2964,5602,4767,5934,5548,3723,6210,4299,2442,254,1439,5238,1163,1825,6010,6398,350,641,1416,1940,5112,3173,3652,1573,654,2170,2270,1139,370,4138,2059,3968,451,4444,757,1758,1157,1134,3169,526,1285,1864,3100,940,4033,2091,1930,992,1539,2092,7243,507,1656,2950,1799,2565,1815,5081,3182,2389,1184,579,2449,3048,708,1855,10365,15564,920,1628,4390,3069,4572,3944,3039,5733,5566,5897,4536,3401,5232,5289,1705,348,1002,4821,1667,1467,6092,7131,406,416,2050,3857,5378,2592,3375,1524,775,1904,1932,1252,677,3018,3121,4625,553,4207,958,2088,1108,1574,2507,505,1263,2102,3597,1134,3462,2333,2057,508,2095,1433,7570,520
172635,2690,2688,2834,3672,1824,5726,3105,2583,1594,656,3803,4578,885,2599,12514,18444,1236,2000,4969,3090,3873,5136,3476,7285,6839,7517,5871,4261,6846,7440,2805,1492,1074,5908,1418,2013,8637,9123,406,164,1414,3044,6048,3766,4280,1965,1022,2661,2906,1811,798,6292,2745,5034,692,5509,1549,2661,1245,1454,4123,588,1707,3426,2749,1575,5356,2842,1789,1366,2115,3016,10794,608,2321,3458,2456,2823,2489,7457,4054,3661,1404,699,3674,3304,966,3970,12712,17798,1272,2172,6071,3382,4062,4836,5044,8302,7656,7060,5631,4009,7588,6702,2050,1346,925,5658,1725,1434,7767,10366,618,339,1899,5414,6722,3308,4463,2777,1219,1793,2356,1479,1368,4330,3833,5000,826,5314,1835,2713,1147,1681,3264,613,1754,3188,4005,1464,3705,3811,2331,451,2349,2417,12871,573
599671,2151,3854,2675,3317,1604,5131,3241,2689,1479,684,3587,3349,650,2401,11477,16247,1291,2015,4198,2709,5159,5417,3217,4893,5364,7931,4875,4156,6925,5642,2656,958,1041,6489,1706,3264,5708,8261,397,377,2174,3505,4718,4515,3974,1767,1158,2199,3127,2005,826,3683,2698,4488,471,4114,1674,1540,823,1006,2893,487,1593,2344,3505,1260,3949,2835,1831,1388,1750,2374,10588,617,1818,3070,1868,2898,2081,6867,3235,2888,1591,675,3515,2499,720,3093,9902,15936,1092,2470,4128,3244,5100,4686,3680,6181,6456,7462,5400,4070,7725,6123,1774,901,1049,6253,2108,2215,5064,10161,678,513,2331,5042,4917,4574,3746,1778,965,2080,2562,1178,718,3833,4684,5011,772,4747,1266,2374,1501,1528,3219,617,1612,2626,3651,1275,3197,3027,2495,638,1787,1889,11371,624
166640,2613,3810,3161,3797,1591,5307,3298,2679,2029,722,3974,3547,975,3178,13161,18074,1249,2203,4954,2487,6088,5665,2821,6929,4994,8931,8769,3580,8550,6239,2599,1017,1144,5587,1971,2723,8322,8173,487,840,1708,3503,5066,4180,4069,1855,997,1980,3379,1846,954,4871,2718,5998,618,5913,2174,1964,1022,1734,3141,785,1527,2738,3305,968,3872,3139,2350,839,1893,2987,9659,358,2395,2409,2583,2571,2935,6158,3823,3543,1888,827,3661,3281,733,3375,11749,17624,1564,1920,6155,3579,5590,6365,2942,7255,9247,7388,5237,3769,7166,5092,1727,639,714,5511,1904,1404,7610,9616,750,386,1936,4360,4766,4278,3840,2142,1114,1824,2194,1637,1045,3997,4365,4973,1382,5564,2339,2621,1873,1719,3388,1248,1733,3021,3939,1746,3602,2888,2392,726,2072,2289,11191,566
146735,1925,2388,1805,2988,1212,3887,2396,2610,1351,506,3177,3012,460,2092,7843,14258,1036,1629,3596,2024,4021,4045,2756,4770,4731,4678,4746,2661,5449,4389,2114,126,824,5345,894,1259,6699,6965,657,294,1253,2513,4274,2959,3515,1550,772,2470,2080,1807,375,2726,2315,2947,301,4291,861,1708,1192,1264,2393,637,1262,1841,1424,1248,2650,1887,1833,1148,1331,1661,7952,544,1866,2572,1432,2515,2280,4307,2789,2319,954,397,1513,3082,1348,2617,6188,13552,1036,1350,3449,2185,4679,4162,3075,5020,5451,4960,4420,2576,4866,5464,1359,74,1243,5270,1153,1263,5213,6857,516,317,2298,4150,4731,2617,3501,2056,905,2098,1785,1799,470,2616,3715,2924,860,4463,834,1660,874,1232,2198,824,844,1701,1941,1829,2551,2086,1329,908,2861,1014,8944,329
157437,2069,3452,2864,2885,1745,4340,2664,2755,1438,544,3160,3047,545,2678,9500,17378,1060,2316,4102,2683,5053,3497,2819,5436,4047,6564,5699,5190,7505,4980,2327,966,1407,4059,1353,1584,8172,6205,629,567,1489,2706,5382,3714,4437,1590,863,2083,2590,1409,584,2993,2585,5198,350,4046,1859,1211,1022,1205,3521,631,1113,2148,3345,941,4736,1973,2822,1383,1143,2408,6610,555,2055,2151,2340,3018,2599,5114,2629,2787,1214,535,3648,2667,761,2306,9915,16916,884,1964,3308,3012,4552,4254,3598,6630,7296,5403,4944,4470,7004,4839,1687,406,1200,4411,1939,1230,6190,8016,519,384,2333,3935,5641,3518,4437,2251,1013,1758,2285,1679,718,2555,3026,4822,665,5337,1450,2186,723,871,3175,554,1575,2241,3921,1047,3003,2664,3166,578,1547,1387,8864,531
467351,2377,2283,3106,2622,2120,4874,2675,2510,1971,617,3515,3441,980,2985,10524,16150,1367,2085,3816,2506,5863,5251,3257,5952,6298,6314,6115,3752,5990,5570,2142,779,1003,6523,1125,2485,6518,6792,433,448,1654,3601,5225,4484,3772,1474,926,2451,2621,1646,620,3252,2488,5021,823,4120,1092,2448,516,1703,4141,638,1534,2509,2918,1311,4214,2240,1733,1334,1769,1498,8442,504,2414,2014,2581,2692,2417,5966,3465,2431,1422,664,3788,3090,843,2392,9507,16774,1431,1885,5538,4375,3985,5289,3190,5956,6717,6560,4291,3715,6768,5802,1978,680,708,5152,1549,2079,7031,9372,751,394,2413,4483,5105,3623,3835,2244,976,2201,2204,1472,934,2787,3922,5769,894,4497,1414,3065,1105,846,3177,504,1346,2482,3199,1617,3813,2543,2179,618,1531,2052,9157,344
286650,2496,3091,3072,3399,2498,5877,3325,2372,1376,462,3449,4770,992,3666,14692,21014,1185,2617,5231,2338,5351,5710,3305,5914,8814,8704,7190,4546,8028,8182,2784,924,1417,6370,1615,2534,7163,10154,648,804,1831,3295,5959,3348,4172,1979,784,2316,3318,2947,646,4685,2766,5894,1305,6132,1102,2533,1651,2126,4287,805,1542,2602,3624,1072,4356,2614,2496,1226,2691,3377,11157,516,2244,3606,2739,3359,3583,6887,4393,3182,1801,682,3340,3597,1010,4011,12160,18955,1099,2778,6505,3446,3659,4758,3654,6549,9145,7078,5938,4061,8586,8619,2128,560,1297,6385,2081,2371,9262,10823,867,559,2590,6083,6177,2894,4230,2591,867,2176,2702,2251,1162,3698,4258,5251,280,6946,1057,3034,1441,2891,3004,518,1586,2757,3594,1787,4076,3605,2702,1236,3130,2282,12159,575
365343,2649,2872,3035,3383,1371,5166,3063,2735,1550,544,2943,3599,1233,3401,9595,15926,1176,2156,5258,2991,4049,6654,2828,6469,4498,5409,5428,3764,6332,5068,2455,732,1155,6123,2159,2047,6257,8002,804,466,1748,2504,4725,5070,5135,1773,1229,2002,2727,1644,612,4033,2852,4893,395,5262,1310,1957,1476,1349,3029,633,1075,2746,2873,1156,4299,2878,1369,1118,1908,2299,9621,529,2085,2016,2545,2760,2127,6379,3030,2737,1464,698,3182,3082,962,3037,10285,16880,1068,1737,5709,3977,4925,5680,4025,7175,4948,6291,4883,3662,6289,5236,1748,395,1110,5930,1626,1387,6746,8433,607,380,2058,4222,4995,4810,4360,2117,1009,2169,1933,2531,580,3686,4653,4208,674,5925,1503,3143,1324,1474,2965,499,1161,3242,3002,1286,3281,2594,2625,512,1601,1927,10865,472
137027,2240,2886,2549,3040,1317,5077,2786,2861,1730,385,3347,3929,511,2861,10783,18618,1219,2091,3838,2750,6737,5207,3113,5783,6487,7863,6283,3791,6824,5143,2681,961,1176,5303,2189,2423,8171,8918,395,397,1854,2212,4992,4371,4325,1635,828,2335,2608,2089,659,4018,2462,6007,1053,5227,1476,2096,1167,2069,3800,689,1248,2952,3620,1166,4158,2296,1427,1678,1393,2753,9344,517,2048,2799,2579,2971,2218,6042,3265,3229,1554,862,4194,3090,752,2457,9782,17123,1431,1764,4140,3134,6140,5717,3605,6995,8580,8121,5167,3974,7418,5659,1711,349,1047,5571,1869,2113,6353,9238,579,248,1968,4270,6550,4587,4509,2400,1139,2325,2359,1805,530,3062,5583,5117,1204,4226,1206,2202,1448,1751,3099,690,1509,2644,3403,1241,3888,2663,3164,400,1707,2381,9756,469
481042,1927,3384,2458,2981,1779,3917,2047,2419,1323,319,3071,3901,692,2894,9665,17150,1031,2294,3780,2825,5139,4363,3215,5261,5160,5252,4441,3320,5785,5236,2007,1098,910,5653,1298,1459,6675,8663,452,376,1395,2595,5197,4329,3814,1739,866,1965,3106,1488,849,3645,2828,5925,127,4308,1247,1499,1204,1414,3173,511,1001,2074,3013,944,3192,2339,1543,952,1326,1864,8202,633,1975,2151,2432,2275,3056,5211,3257,2532,1281,381,3475,3104,1007,2320,8595,16226,1076,1911,4649,3463,3997,4772,4038,6492,8457,4405,3603,3109,6061,5164,1622,405,919,4688,1303,1482,5395,8485,464,281,1862,4076,5515,4054,3747,1997,1314,2022,2011,1347,772,2772,3248,4909,448,4912,1089,2393,1353,1231,3196,578,1228,2143,2932,1172,2745,2598,2154,223,1675,1654,10008,555
734247,2461,2629,2695,3123,1951,5517,3432,2355,1934,347,3445,2922,697,2604,12172,17600,1478,2542,4277,2897,5581,5727,3365,6198,5092,7195,6183,4618,6602,6952,2426,378,1121,5744,2029,1983,8934,8751,568,500,1652,2620,5308,3659,4172,1303,863,2592,2732,1957,498,3751,2048,5253,298,5029,1275,1973,1997,2315,3500,693,1343,2427,2965,2638,4590,2779,2479,1330,1923,2026,9412,543,1635,2542,2006,2583,2139,7151,3352,2921,1507,579,3868,2759,799,3111,10823,17796,1502,2209,4686,3260,6584,5070,4225,6420,6506,6287,4799,4796,6743,6622,1698,987,1136,5837,2512,1216,7398,10031,442,655,1801,4568,6174,3446,4013,1969,1032,1970,2568,2048,921,3571,4829,5321,527,4867,1005,2301,1404,1771,3379,857,1598,2891,3824,4535,3814,2477,2728,539,2119,2542,10889,440
