,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
169949,0.17600000000000002,0.16899999999999998,0.125,0.163,0.213,0.159,0.149,0.14800000000000002,0.17600000000000002,0.198,0.191,0.161,0.163,0.171,0.165,0.166,0.177,0.187,0.16399999999999998,0.17300000000000001,0.17800000000000002,0.172,0.185,0.188,0.162,0.171,0.16699999999999998,0.131,0.11800000000000001,0.156,0.213,0.273,0.145,0.161,0.16,0.127,0.18100000000000002,0.16899999999999998,0.114,0.11,0.128,0.154,0.2,0.147,0.11900000000000001,0.138,0.124,0.11900000000000001,0.14300000000000002,0.14300000000000002,0.139,0.141,0.16,0.132,0.11800000000000001,0.133,0.145,0.146,0.138,0.131,0.154,0.158,0.163,0.174,0.146,0.20199999999999999,0.129,0.11900000000000001,0.107,0.156,0.133,0.13,0.14300000000000002,0.128,0.188,0.15,0.133,0.151,0.168,0.163,0.152,0.156,0.193,0.2,0.171,0.185,0.196,0.16,0.179,0.16899999999999998,0.22,0.201,0.174,0.149,0.163,0.192,0.19399999999999998,0.198,0.17,0.163,0.161,0.138,0.129,0.172,0.21,0.222,0.122,0.17,0.159,0.10400000000000001,0.187,0.16899999999999998,0.11599999999999999,0.12300000000000001,0.13,0.154,0.191,0.166,0.12,0.133,0.14400000000000002,0.124,0.15,0.156,0.15,0.142,0.142,0.14,0.11599999999999999,0.138,0.152,0.133,0.131,0.121,0.13699999999999998,0.154,0.12,0.168,0.159,0.135,0.147,0.129,0.11599999999999999,0.165,0.146,0.146,0.126,0.13
333330,0.185,0.17600000000000002,0.14800000000000002,0.17600000000000002,0.217,0.18,0.16699999999999998,0.17800000000000002,0.233,0.212,0.183,0.18100000000000002,0.20800000000000002,0.184,0.185,0.179,0.23399999999999999,0.21100000000000002,0.171,0.158,0.20199999999999999,0.21,0.233,0.22,0.18,0.157,0.165,0.129,0.134,0.188,0.215,0.289,0.204,0.19,0.257,0.132,0.195,0.17300000000000001,0.14400000000000002,0.138,0.145,0.16,0.23600000000000002,0.17600000000000002,0.14400000000000002,0.14800000000000002,0.155,0.129,0.16899999999999998,0.146,0.17600000000000002,0.14,0.157,0.141,0.15,0.14400000000000002,0.142,0.132,0.133,0.163,0.151,0.175,0.132,0.182,0.151,0.174,0.127,0.131,0.131,0.17600000000000002,0.154,0.14,0.141,0.153,0.16699999999999998,0.168,0.141,0.172,0.217,0.17600000000000002,0.177,0.18,0.24100000000000002,0.225,0.16699999999999998,0.188,0.21,0.162,0.18899999999999997,0.18100000000000002,0.298,0.24600000000000002,0.17600000000000002,0.152,0.215,0.207,0.254,0.21100000000000002,0.17300000000000001,0.17,0.142,0.14,0.125,0.182,0.209,0.157,0.213,0.17600000000000002,0.159,0.11800000000000001,0.2,0.174,0.146,0.171,0.14300000000000002,0.174,0.233,0.187,0.138,0.135,0.154,0.159,0.153,0.132,0.171,0.13699999999999998,0.149,0.138,0.129,0.141,0.138,0.14800000000000002,0.14,0.165,0.152,0.183,0.139,0.175,0.16,0.18100000000000002,0.125,0.13,0.11599999999999999,0.187,0.155,0.134,0.13699999999999998,0.159
687163,0.163,0.14300000000000002,0.126,0.157,0.2,0.152,0.133,0.16,0.214,0.17800000000000002,0.179,0.16899999999999998,0.198,0.151,0.165,0.151,0.165,0.16,0.168,0.159,0.174,0.179,0.172,0.168,0.16899999999999998,0.14300000000000002,0.14400000000000002,0.13699999999999998,0.111,0.171,0.207,0.28800000000000003,0.152,0.155,0.142,0.14,0.158,0.146,0.138,0.113,0.141,0.159,0.19,0.156,0.12,0.126,0.121,0.10800000000000001,0.128,0.139,0.163,0.14300000000000002,0.13,0.11699999999999999,0.099,0.124,0.125,0.11599999999999999,0.124,0.12300000000000001,0.136,0.134,0.14800000000000002,0.156,0.135,0.185,0.11900000000000001,0.11199999999999999,0.121,0.157,0.131,0.122,0.12300000000000001,0.142,0.198,0.145,0.131,0.13,0.204,0.145,0.14300000000000002,0.158,0.218,0.21600000000000003,0.166,0.17800000000000002,0.177,0.157,0.166,0.156,0.203,0.166,0.152,0.151,0.17600000000000002,0.182,0.198,0.2,0.157,0.153,0.141,0.141,0.125,0.161,0.237,0.187,0.165,0.16699999999999998,0.155,0.122,0.154,0.157,0.11599999999999999,0.11900000000000001,0.146,0.149,0.185,0.156,0.131,0.124,0.141,0.128,0.146,0.125,0.146,0.12300000000000001,0.124,0.126,0.106,0.132,0.14400000000000002,0.14400000000000002,0.127,0.106,0.13699999999999998,0.138,0.128,0.156,0.135,0.152,0.13,0.121,0.125,0.142,0.134,0.12,0.121,0.134
573451,0.19399999999999998,0.161,0.145,0.14400000000000002,0.22,0.17300000000000001,0.18100000000000002,0.20199999999999999,0.251,0.177,0.184,0.18899999999999997,0.20199999999999999,0.18,0.166,0.174,0.17,0.226,0.16399999999999998,0.154,0.177,0.205,0.23,0.212,0.168,0.14800000000000002,0.158,0.128,0.124,0.163,0.247,0.187,0.217,0.171,0.183,0.128,0.20600000000000002,0.188,0.134,0.14300000000000002,0.182,0.151,0.217,0.179,0.139,0.13699999999999998,0.157,0.13,0.162,0.155,0.19,0.146,0.147,0.132,0.16399999999999998,0.134,0.146,0.13699999999999998,0.133,0.149,0.17,0.158,0.166,0.175,0.155,0.20199999999999999,0.132,0.136,0.135,0.16399999999999998,0.16399999999999998,0.131,0.14,0.157,0.209,0.149,0.16699999999999998,0.184,0.184,0.193,0.19399999999999998,0.18899999999999997,0.244,0.226,0.196,0.187,0.212,0.198,0.183,0.188,0.212,0.294,0.183,0.165,0.2,0.221,0.254,0.228,0.16899999999999998,0.18600000000000003,0.147,0.14400000000000002,0.138,0.175,0.254,0.183,0.242,0.163,0.17600000000000002,0.132,0.19899999999999998,0.18,0.13699999999999998,0.163,0.172,0.19,0.21,0.203,0.14300000000000002,0.14,0.166,0.153,0.174,0.157,0.172,0.155,0.159,0.151,0.11900000000000001,0.15,0.151,0.158,0.135,0.174,0.17300000000000001,0.193,0.151,0.18100000000000002,0.16699999999999998,0.195,0.13699999999999998,0.142,0.14,0.179,0.177,0.134,0.14300000000000002,0.184
143527,0.149,0.162,0.134,0.17,0.195,0.162,0.138,0.151,0.226,0.257,0.177,0.14800000000000002,0.156,0.135,0.177,0.154,0.133,0.18100000000000002,0.158,0.156,0.17600000000000002,0.175,0.17300000000000001,0.175,0.153,0.147,0.147,0.142,0.122,0.183,0.20199999999999999,0.263,0.12300000000000001,0.157,0.141,0.158,0.153,0.16,0.10800000000000001,0.10800000000000001,0.127,0.152,0.185,0.151,0.124,0.125,0.107,0.107,0.11800000000000001,0.147,0.17300000000000001,0.129,0.146,0.127,0.127,0.136,0.154,0.154,0.136,0.126,0.13699999999999998,0.183,0.171,0.182,0.131,0.171,0.128,0.1,0.122,0.174,0.139,0.124,0.11699999999999999,0.12,0.177,0.156,0.133,0.146,0.196,0.16399999999999998,0.132,0.16,0.207,0.207,0.18100000000000002,0.162,0.175,0.15,0.17,0.165,0.16899999999999998,0.162,0.17,0.158,0.18,0.16699999999999998,0.22699999999999998,0.195,0.158,0.157,0.14300000000000002,0.142,0.128,0.17600000000000002,0.237,0.18100000000000002,0.141,0.159,0.16,0.10300000000000001,0.154,0.155,0.122,0.147,0.141,0.145,0.187,0.156,0.129,0.13699999999999998,0.128,0.114,0.12,0.153,0.152,0.12300000000000001,0.16699999999999998,0.128,0.106,0.128,0.14300000000000002,0.145,0.11800000000000001,0.132,0.13699999999999998,0.15,0.14800000000000002,0.16699999999999998,0.141,0.166,0.133,0.11,0.121,0.18600000000000003,0.166,0.111,0.12,0.151
281135,0.179,0.17300000000000001,0.125,0.154,0.19899999999999998,0.155,0.14800000000000002,0.165,0.20600000000000002,0.177,0.172,0.16399999999999998,0.183,0.16699999999999998,0.16,0.156,0.14400000000000002,0.161,0.166,0.162,0.183,0.174,0.175,0.17800000000000002,0.161,0.17,0.13699999999999998,0.125,0.122,0.16699999999999998,0.22,0.336,0.159,0.172,0.175,0.11800000000000001,0.183,0.154,0.11699999999999999,0.10300000000000001,0.125,0.14400000000000002,0.207,0.146,0.124,0.14,0.12,0.11,0.125,0.136,0.146,0.14,0.139,0.121,0.131,0.129,0.121,0.139,0.13,0.134,0.13699999999999998,0.127,0.153,0.155,0.129,0.18600000000000003,0.11800000000000001,0.132,0.11199999999999999,0.147,0.134,0.134,0.135,0.151,0.2,0.145,0.125,0.163,0.18,0.16899999999999998,0.142,0.162,0.237,0.21899999999999997,0.16399999999999998,0.166,0.17800000000000002,0.162,0.17300000000000001,0.157,0.201,0.17,0.159,0.157,0.17800000000000002,0.17600000000000002,0.174,0.196,0.16899999999999998,0.155,0.145,0.122,0.142,0.166,0.18600000000000003,0.098,0.175,0.16399999999999998,0.17800000000000002,0.114,0.175,0.168,0.10099999999999999,0.174,0.142,0.153,0.195,0.142,0.122,0.127,0.13,0.13,0.135,0.11199999999999999,0.156,0.142,0.14,0.124,0.11800000000000001,0.126,0.12,0.14,0.165,0.129,0.122,0.146,0.125,0.158,0.146,0.161,0.11800000000000001,0.111,0.126,0.151,0.14800000000000002,0.115,0.128,0.135
206727,0.161,0.163,0.127,0.149,0.162,0.147,0.126,0.14400000000000002,0.207,0.21100000000000002,0.171,0.163,0.165,0.17300000000000001,0.16699999999999998,0.156,0.153,0.179,0.16899999999999998,0.142,0.16399999999999998,0.17800000000000002,0.18,0.182,0.175,0.151,0.146,0.132,0.126,0.17600000000000002,0.215,0.27699999999999997,0.16399999999999998,0.162,0.145,0.10400000000000001,0.182,0.171,0.11199999999999999,0.10099999999999999,0.11800000000000001,0.157,0.192,0.156,0.11,0.12,0.111,0.10400000000000001,0.126,0.126,0.172,0.128,0.134,0.125,0.151,0.128,0.134,0.114,0.124,0.131,0.13,0.11,0.129,0.14300000000000002,0.14,0.188,0.126,0.109,0.102,0.128,0.136,0.11699999999999999,0.12,0.096,0.172,0.142,0.13,0.155,0.192,0.147,0.147,0.14300000000000002,0.213,0.174,0.157,0.191,0.182,0.183,0.166,0.162,0.19399999999999998,0.184,0.168,0.145,0.16699999999999998,0.17800000000000002,0.222,0.19699999999999998,0.153,0.14300000000000002,0.14300000000000002,0.121,0.12300000000000001,0.17300000000000001,0.191,0.172,0.174,0.163,0.15,0.1,0.172,0.18,0.11900000000000001,0.11800000000000001,0.126,0.157,0.2,0.168,0.106,0.142,0.124,0.133,0.125,0.135,0.141,0.124,0.136,0.13,0.113,0.135,0.127,0.13699999999999998,0.12300000000000001,0.124,0.126,0.151,0.121,0.16399999999999998,0.129,0.16399999999999998,0.127,0.105,0.125,0.188,0.13699999999999998,0.115,0.127,0.155
122620,0.168,0.15,0.122,0.156,0.195,0.149,0.131,0.16399999999999998,0.191,0.165,0.185,0.142,0.14800000000000002,0.16699999999999998,0.161,0.157,0.14,0.159,0.16399999999999998,0.16899999999999998,0.165,0.18,0.163,0.16899999999999998,0.172,0.16399999999999998,0.138,0.126,0.114,0.172,0.204,0.23600000000000002,0.14400000000000002,0.157,0.17300000000000001,0.10800000000000001,0.188,0.16699999999999998,0.132,0.14300000000000002,0.136,0.158,0.171,0.16,0.11199999999999999,0.113,0.12300000000000001,0.106,0.124,0.16899999999999998,0.17300000000000001,0.135,0.13699999999999998,0.126,0.12300000000000001,0.135,0.129,0.159,0.16399999999999998,0.13,0.129,0.155,0.188,0.15,0.135,0.158,0.127,0.09699999999999999,0.10300000000000001,0.157,0.145,0.125,0.115,0.12300000000000001,0.17800000000000002,0.138,0.134,0.165,0.196,0.171,0.14300000000000002,0.139,0.191,0.242,0.17,0.177,0.184,0.182,0.16899999999999998,0.16,0.20199999999999999,0.153,0.177,0.151,0.17,0.172,0.18100000000000002,0.187,0.191,0.158,0.15,0.135,0.12,0.18,0.22399999999999998,0.18,0.161,0.159,0.187,0.125,0.155,0.16899999999999998,0.113,0.146,0.138,0.161,0.198,0.153,0.11599999999999999,0.11900000000000001,0.132,0.134,0.129,0.145,0.136,0.124,0.146,0.114,0.125,0.133,0.127,0.156,0.172,0.131,0.13,0.16699999999999998,0.128,0.159,0.141,0.166,0.132,0.111,0.106,0.14800000000000002,0.153,0.114,0.122,0.149
121618,0.168,0.14400000000000002,0.12300000000000001,0.149,0.217,0.161,0.151,0.139,0.22,0.172,0.166,0.16,0.184,0.161,0.16899999999999998,0.155,0.175,0.192,0.161,0.15,0.166,0.183,0.18899999999999997,0.182,0.15,0.155,0.155,0.134,0.134,0.161,0.207,0.239,0.133,0.149,0.187,0.133,0.16899999999999998,0.161,0.147,0.106,0.121,0.15,0.213,0.158,0.132,0.12,0.11599999999999999,0.114,0.129,0.113,0.13,0.127,0.14300000000000002,0.121,0.155,0.122,0.129,0.124,0.11900000000000001,0.11599999999999999,0.13,0.14800000000000002,0.14800000000000002,0.168,0.129,0.17800000000000002,0.121,0.126,0.11800000000000001,0.152,0.12,0.11800000000000001,0.126,0.134,0.188,0.134,0.126,0.155,0.193,0.158,0.146,0.162,0.207,0.226,0.16,0.163,0.177,0.175,0.16399999999999998,0.163,0.21100000000000002,0.205,0.156,0.145,0.162,0.187,0.192,0.187,0.161,0.162,0.128,0.13,0.134,0.168,0.19699999999999998,0.198,0.14,0.16899999999999998,0.16,0.11800000000000001,0.158,0.157,0.121,0.111,0.133,0.157,0.223,0.161,0.13699999999999998,0.122,0.12,0.12300000000000001,0.129,0.12,0.135,0.13,0.15,0.138,0.12,0.132,0.13,0.134,0.135,0.11,0.11800000000000001,0.134,0.129,0.163,0.142,0.161,0.136,0.10400000000000001,0.114,0.128,0.151,0.11199999999999999,0.111,0.141
107422,0.16699999999999998,0.159,0.14,0.163,0.193,0.163,0.172,0.165,0.23199999999999998,0.175,0.165,0.16899999999999998,0.15,0.162,0.16699999999999998,0.168,0.203,0.221,0.172,0.14800000000000002,0.182,0.17300000000000001,0.17600000000000002,0.192,0.175,0.159,0.155,0.126,0.11900000000000001,0.163,0.22,0.21,0.162,0.14800000000000002,0.151,0.121,0.177,0.17300000000000001,0.102,0.115,0.14400000000000002,0.153,0.201,0.163,0.127,0.132,0.114,0.11,0.131,0.14800000000000002,0.155,0.149,0.138,0.133,0.14400000000000002,0.135,0.135,0.149,0.127,0.15,0.146,0.121,0.185,0.157,0.14800000000000002,0.177,0.111,0.12300000000000001,0.121,0.156,0.162,0.11800000000000001,0.138,0.133,0.177,0.142,0.136,0.165,0.214,0.162,0.16699999999999998,0.18100000000000002,0.209,0.19899999999999998,0.16699999999999998,0.172,0.163,0.18,0.166,0.177,0.242,0.276,0.16699999999999998,0.155,0.16899999999999998,0.184,0.174,0.192,0.17300000000000001,0.154,0.159,0.14300000000000002,0.135,0.168,0.235,0.135,0.16399999999999998,0.14800000000000002,0.136,0.12,0.174,0.16699999999999998,0.113,0.15,0.14800000000000002,0.163,0.19899999999999998,0.174,0.125,0.134,0.126,0.11599999999999999,0.139,0.113,0.139,0.14300000000000002,0.14800000000000002,0.11699999999999999,0.141,0.121,0.145,0.14,0.109,0.128,0.132,0.155,0.126,0.155,0.149,0.162,0.128,0.13699999999999998,0.124,0.165,0.139,0.126,0.129,0.128
325129,0.154,0.153,0.13,0.142,0.18600000000000003,0.162,0.147,0.141,0.212,0.207,0.168,0.158,0.154,0.17,0.156,0.147,0.225,0.179,0.16699999999999998,0.163,0.153,0.16899999999999998,0.179,0.16399999999999998,0.153,0.149,0.14400000000000002,0.127,0.126,0.154,0.20199999999999999,0.302,0.11900000000000001,0.168,0.185,0.12,0.17,0.168,0.10400000000000001,0.129,0.132,0.14800000000000002,0.184,0.165,0.111,0.121,0.13699999999999998,0.13,0.132,0.11900000000000001,0.132,0.129,0.138,0.11900000000000001,0.10099999999999999,0.125,0.122,0.122,0.128,0.098,0.127,0.111,0.158,0.135,0.13699999999999998,0.174,0.127,0.12300000000000001,0.1,0.107,0.139,0.11900000000000001,0.113,0.09699999999999999,0.16399999999999998,0.142,0.11599999999999999,0.154,0.193,0.146,0.14400000000000002,0.16,0.205,0.183,0.168,0.17,0.19,0.171,0.16699999999999998,0.151,0.213,0.22399999999999998,0.163,0.14400000000000002,0.162,0.177,0.203,0.188,0.153,0.16699999999999998,0.132,0.135,0.125,0.158,0.22899999999999998,0.17800000000000002,0.152,0.155,0.15,0.129,0.175,0.161,0.099,0.12300000000000001,0.12,0.16399999999999998,0.18899999999999997,0.149,0.11900000000000001,0.11199999999999999,0.133,0.139,0.133,0.115,0.133,0.135,0.136,0.11800000000000001,0.113,0.129,0.139,0.122,0.127,0.127,0.12,0.145,0.11900000000000001,0.129,0.114,0.17600000000000002,0.11800000000000001,0.133,0.10099999999999999,0.13,0.14400000000000002,0.12,0.115,0.14
592455,0.218,0.151,0.139,0.166,0.196,0.168,0.165,0.185,0.21600000000000003,0.212,0.184,0.17600000000000002,0.174,0.16399999999999998,0.18,0.19,0.225,0.24600000000000002,0.16399999999999998,0.147,0.191,0.20800000000000002,0.242,0.215,0.17300000000000001,0.16399999999999998,0.15,0.127,0.146,0.168,0.20600000000000002,0.276,0.17,0.17,0.16899999999999998,0.138,0.191,0.187,0.14800000000000002,0.12,0.156,0.151,0.262,0.18100000000000002,0.142,0.157,0.174,0.142,0.17300000000000001,0.158,0.163,0.14400000000000002,0.142,0.14,0.13,0.121,0.138,0.12,0.134,0.146,0.15,0.155,0.161,0.17,0.145,0.18899999999999997,0.125,0.124,0.132,0.175,0.14800000000000002,0.129,0.134,0.128,0.203,0.138,0.138,0.16399999999999998,0.17800000000000002,0.16899999999999998,0.17800000000000002,0.18100000000000002,0.231,0.23800000000000002,0.171,0.2,0.185,0.172,0.17600000000000002,0.18,0.249,0.27,0.156,0.138,0.182,0.193,0.23,0.203,0.168,0.172,0.162,0.12,0.129,0.18100000000000002,0.22699999999999998,0.139,0.17600000000000002,0.156,0.16699999999999998,0.121,0.18899999999999997,0.17600000000000002,0.134,0.11599999999999999,0.158,0.156,0.24600000000000002,0.174,0.14,0.14,0.161,0.134,0.146,0.14800000000000002,0.201,0.147,0.138,0.12300000000000001,0.122,0.13699999999999998,0.124,0.129,0.138,0.121,0.153,0.128,0.139,0.162,0.14300000000000002,0.175,0.125,0.12300000000000001,0.126,0.156,0.165,0.132,0.122,0.159
397760,0.179,0.17800000000000002,0.132,0.15,0.201,0.156,0.154,0.177,0.244,0.175,0.163,0.161,0.16,0.17300000000000001,0.18,0.175,0.138,0.147,0.182,0.16899999999999998,0.17600000000000002,0.161,0.214,0.184,0.17600000000000002,0.174,0.17,0.129,0.134,0.187,0.196,0.223,0.121,0.16399999999999998,0.175,0.128,0.166,0.18,0.11199999999999999,0.10099999999999999,0.146,0.145,0.198,0.163,0.122,0.124,0.11599999999999999,0.114,0.132,0.155,0.17800000000000002,0.14800000000000002,0.14400000000000002,0.141,0.09300000000000001,0.128,0.139,0.157,0.139,0.138,0.15,0.142,0.168,0.18100000000000002,0.141,0.154,0.133,0.129,0.132,0.161,0.157,0.141,0.13,0.136,0.172,0.16399999999999998,0.13699999999999998,0.18600000000000003,0.193,0.18600000000000003,0.151,0.159,0.247,0.218,0.18600000000000003,0.151,0.179,0.16699999999999998,0.165,0.172,0.198,0.18899999999999997,0.184,0.161,0.166,0.198,0.193,0.192,0.193,0.153,0.16,0.149,0.138,0.18100000000000002,0.225,0.259,0.128,0.157,0.14,0.136,0.19,0.16899999999999998,0.114,0.11,0.136,0.156,0.203,0.175,0.129,0.13699999999999998,0.14300000000000002,0.11699999999999999,0.133,0.134,0.154,0.139,0.151,0.14,0.1,0.132,0.13699999999999998,0.141,0.166,0.149,0.128,0.146,0.158,0.161,0.14400000000000002,0.168,0.135,0.136,0.13699999999999998,0.16399999999999998,0.151,0.122,0.129,0.139
792766,0.17600000000000002,0.149,0.166,0.174,0.20600000000000002,0.193,0.175,0.191,0.233,0.209,0.17600000000000002,0.183,0.19399999999999998,0.17800000000000002,0.175,0.183,0.175,0.223,0.165,0.165,0.198,0.204,0.24600000000000002,0.221,0.174,0.163,0.16699999999999998,0.149,0.153,0.201,0.237,0.32799999999999996,0.19399999999999998,0.174,0.20199999999999999,0.149,0.20800000000000002,0.182,0.142,0.172,0.16899999999999998,0.147,0.258,0.18,0.172,0.156,0.17,0.135,0.17,0.17600000000000002,0.15,0.14800000000000002,0.16899999999999998,0.153,0.14300000000000002,0.147,0.134,0.14300000000000002,0.15,0.17300000000000001,0.166,0.14300000000000002,0.163,0.179,0.163,0.185,0.146,0.141,0.146,0.175,0.158,0.136,0.14,0.166,0.179,0.153,0.171,0.158,0.204,0.19399999999999998,0.174,0.187,0.222,0.21899999999999997,0.183,0.203,0.188,0.16699999999999998,0.183,0.18100000000000002,0.281,0.21600000000000003,0.17,0.157,0.184,0.20600000000000002,0.26899999999999996,0.235,0.17,0.163,0.165,0.141,0.14400000000000002,0.203,0.22399999999999998,0.134,0.147,0.16699999999999998,0.187,0.142,0.188,0.168,0.127,0.14,0.16,0.154,0.235,0.19899999999999998,0.162,0.14800000000000002,0.161,0.14400000000000002,0.14400000000000002,0.168,0.14300000000000002,0.14400000000000002,0.157,0.158,0.113,0.145,0.135,0.146,0.14,0.165,0.149,0.172,0.16699999999999998,0.17600000000000002,0.162,0.17600000000000002,0.13699999999999998,0.134,0.142,0.18600000000000003,0.17,0.131,0.132,0.15
