,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
147030,907,1145,957,1143,548,1819,935,970,396,364,1288,1317,251,977,3518,5690,432,565,1524,782,1351,2562,888,1755,1988,2048,1954,1301,1813,1684,784,575,381,1369,585,698,2192,2076,226,221,712,1445,1230,1802,2449,810,384,1110,1352,760,272,1982,1339,2194,300,2305,1024,682,651,699,1585,312,610,1020,1600,860,1983,1495,1010,507,560,1260,4155,350,1001,914,784,756,1149,2280,1109,1111,486,180,1559,927,202,876,2859,4767,394,479,1574,1222,1335,1844,997,1904,2280,1777,1554,1288,2293,1826,425,325,273,1216,566,437,1962,1936,390,179,971,1999,1163,1786,2534,890,488,980,941,723,426,1215,1786,2080,268,2965,776,1160,483,856,1556,370,550,1143,1561,1092,1596,1213,1568,401,908,1171,5226,135
130518,605,882,820,777,389,1389,665,883,287,137,1160,817,139,546,2164,3828,220,322,1059,733,1342,1769,776,1470,1335,1575,1837,1216,1478,1227,593,130,372,1102,310,559,1519,1607,153,209,692,813,1226,1684,1970,711,269,860,939,463,233,1626,857,1429,233,1983,396,836,527,579,1353,231,550,680,1409,689,1936,840,809,431,577,941,2914,202,553,1036,573,863,554,1485,963,846,316,168,1070,783,155,428,2496,3857,262,328,1350,1095,1148,1544,883,1382,1431,1625,1552,1040,1234,1475,445,106,284,1034,450,450,1462,1686,173,107,949,1562,1179,1442,1866,655,295,764,820,440,350,1168,1356,1819,254,1907,509,999,517,694,1156,212,495,788,1669,894,1718,920,870,145,835,701,2983,208
172635,974,859,854,1068,583,1816,1014,882,412,238,1597,1217,201,701,3671,5044,324,406,1513,1131,989,1968,915,1964,2033,2183,2043,1546,1711,2037,733,722,321,1392,371,669,2013,2211,188,70,707,1321,1271,1932,2240,806,390,1041,1249,589,387,2412,1223,2029,307,2449,741,1192,590,597,1770,297,734,1158,1268,948,2492,1116,818,506,892,1301,4311,287,741,990,807,770,838,2273,1299,1208,346,189,1472,809,233,989,3565,4501,356,417,1697,1284,1059,1845,1343,1957,2139,1955,1968,1351,1876,1926,546,531,254,1249,484,510,1767,2259,307,118,875,2190,1249,1663,2312,1184,421,759,1022,574,575,1892,1649,2046,366,2487,947,1214,491,670,1420,293,722,1140,1784,793,1737,1439,1047,238,877,1064,4784,263
599671,829,1424,906,1024,456,1684,1088,997,393,247,1525,868,209,721,3498,4620,350,439,1285,1018,1341,2096,862,1471,1630,2351,1701,1494,1849,1645,763,366,270,1556,440,1083,1453,2005,170,160,1013,1493,1155,2307,2075,798,477,833,1322,752,361,1484,1194,1739,225,1883,871,747,427,450,1298,265,745,884,1584,771,1841,1169,757,484,687,1044,4310,308,655,1000,684,883,619,2259,1069,1044,438,201,1533,670,168,810,2826,4411,308,572,1221,1192,1374,1725,1046,1676,1822,2160,1872,1353,1910,1887,516,379,308,1387,579,720,1302,2452,308,179,1097,2347,1079,2213,2031,762,403,815,1126,493,338,1599,1831,1957,391,2139,579,1066,702,570,1497,284,704,941,1646,857,1595,1228,1053,222,714,672,4483,239
166640,896,1327,1040,1137,445,1718,1066,995,522,273,1610,876,250,830,3559,4391,306,507,1380,956,1724,2157,790,1856,1372,2321,2625,1274,1984,1906,702,605,352,1389,550,849,2120,1864,235,329,835,1485,1269,2151,2175,805,366,818,1384,704,420,1857,1128,2093,194,2649,1071,901,480,799,1418,363,604,998,1481,717,1752,1234,997,329,762,1313,3749,188,757,871,910,833,844,1884,1166,1188,488,228,1675,823,225,810,3024,4339,416,405,1850,1288,1455,2347,855,1773,2513,1981,1604,1293,1717,1418,472,283,203,1259,539,510,1777,2067,317,168,930,2240,1116,2188,2037,955,404,776,918,598,499,1559,1785,1964,664,2375,1121,1147,742,779,1476,513,728,1046,1681,2648,1786,1152,980,291,863,1010,4320,200
146735,638,787,667,896,328,1126,735,869,364,184,1403,772,129,600,2372,3830,227,334,1129,787,1017,1603,621,1195,1205,1356,1734,922,1438,1432,515,37,256,1195,207,401,1451,1631,220,123,616,976,1017,1567,1894,710,278,915,884,573,214,1246,1000,1190,124,2005,451,787,554,536,990,295,442,613,754,522,1317,781,899,347,520,587,2965,228,618,786,549,701,686,1230,847,802,218,109,725,761,294,718,1812,3629,315,291,1020,827,1160,1573,772,1288,1447,1318,1673,879,1265,1929,304,19,326,1114,300,402,1140,1520,203,133,1024,1831,940,1325,1842,868,320,763,706,600,243,1145,1434,1275,422,2037,450,774,376,554,966,347,267,621,964,862,1218,806,581,292,1113,399,3365,112
157437,750,1260,873,927,487,1341,809,971,365,228,1255,835,144,690,2599,4587,304,476,1248,1104,1385,1429,661,1397,1100,1968,1945,1581,1855,1521,629,542,376,952,347,575,2175,1561,281,247,711,1275,1260,1913,2293,703,332,927,1136,581,233,1257,1052,1930,101,1863,924,562,472,543,1399,230,523,785,1478,559,2069,790,1200,496,469,1102,2596,294,644,723,754,918,694,1526,834,964,293,164,1661,731,221,570,2537,4240,259,449,996,1010,1199,1696,902,1623,1891,1425,1628,1206,1703,1449,467,138,321,1007,537,383,1569,1897,191,182,1017,1805,1255,1864,2310,976,408,725,957,616,357,1106,1181,1950,329,2331,710,992,332,363,1352,252,645,781,1644,656,1443,992,1340,189,524,601,3449,222
467351,884,828,940,863,593,1466,833,853,523,266,1353,852,206,828,3105,4647,342,378,1167,1107,1609,1913,862,1564,1760,1929,2139,1382,1531,1551,544,340,303,1409,317,863,1666,1650,193,191,794,1414,1172,2239,2018,693,345,1109,1153,562,262,1394,1068,2136,394,1920,583,1126,227,788,1752,311,544,930,1333,808,2123,967,746,516,735,690,3473,239,753,654,857,875,745,1828,1144,822,340,180,1581,762,215,685,2780,4427,327,382,1603,1592,964,1835,776,1491,1920,2105,1378,1259,1791,1707,510,222,206,1166,438,745,1721,2199,334,141,1126,1979,1085,1862,1996,989,376,887,924,594,476,1195,1662,2271,411,2034,743,1380,473,386,1425,165,558,907,1404,966,1838,1069,893,229,601,955,3599,117
286650,875,985,903,990,646,1709,1020,818,371,174,1238,1137,254,861,3667,5294,342,607,1473,811,1268,2075,991,1572,2427,2414,2169,1346,1728,2247,737,460,360,1242,424,738,1610,2114,257,309,830,1197,1406,1620,2072,875,303,895,1387,934,339,1813,1170,2294,596,2605,500,1168,620,714,1725,355,685,938,1553,703,1931,1017,1061,509,979,1330,4264,272,785,1003,806,1052,1000,2098,1221,1005,446,179,1239,839,246,978,2943,4587,420,521,1778,1123,954,1490,1052,1599,2333,1892,1864,1296,1946,2386,590,186,312,1279,524,644,2226,2231,377,261,1098,2233,1269,1378,2085,1066,329,766,1053,779,457,1478,1768,2021,128,2900,482,1328,595,906,1337,216,718,990,1542,1352,1930,1405,1076,426,1148,845,4505,269
365343,948,967,881,1101,426,1574,954,925,404,208,1177,943,341,1013,2954,4165,272,447,1515,1235,1079,2371,742,1647,1354,1501,1885,1339,1704,1530,590,379,297,1335,574,651,1665,1867,282,200,820,987,1167,2697,2534,745,441,853,1166,632,306,1561,1131,2029,156,2370,735,913,659,467,1243,297,441,1020,1224,954,1942,1179,651,482,674,965,3871,271,685,703,756,766,651,1985,870,920,343,169,1220,742,251,782,3027,4244,234,306,1630,1438,1285,2267,1081,1798,1389,1753,1674,1232,1487,1439,458,108,307,1215,449,463,1600,1942,288,158,908,1699,1065,2464,2176,875,340,874,818,899,239,1497,1862,1691,337,2553,756,1373,524,624,1263,247,453,1181,1366,976,1555,1089,1098,213,630,875,4196,180
137027,820,1112,877,971,431,1544,846,1027,459,164,1500,1032,148,764,3277,5170,353,435,1212,1100,1841,2285,872,1749,1892,2476,2312,1328,1714,1569,736,365,384,1240,551,787,2107,2043,210,165,963,1035,1250,2207,2372,715,328,967,1168,655,313,1741,1077,2355,478,2409,713,1021,551,912,1813,281,595,1100,1681,822,2124,1045,682,577,588,1193,3820,292,762,946,788,946,683,1890,1023,1159,374,271,1748,806,187,663,2872,4707,423,390,1278,1263,1618,2265,1036,1721,2452,2362,1702,1405,2045,1551,505,110,331,1241,499,720,1493,2132,275,105,971,2213,1414,2360,2474,983,455,982,1009,554,303,1410,2177,2058,641,1952,605,1095,670,786,1475,353,702,974,1608,995,1937,1040,1331,139,673,1023,4012,243
481042,781,1234,764,938,569,1143,742,875,325,160,1209,1026,156,796,2825,4716,270,486,1142,1070,1321,1631,701,1389,1433,1624,1535,1162,1436,1626,544,572,292,1300,393,523,1642,1982,219,153,669,1002,1144,2232,1993,758,335,867,1295,542,365,1526,1213,2422,37,1929,656,674,594,622,1264,209,464,788,1355,708,1512,967,660,396,510,835,3338,263,742,651,808,710,1013,1671,939,901,326,131,1434,814,266,574,2441,4199,271,380,1379,1190,1003,1767,991,1539,2296,1260,1260,995,1560,1435,469,175,269,1044,354,507,1323,1845,227,136,851,1645,1065,2002,1934,884,451,836,850,507,395,1178,1432,1893,215,2176,477,1106,550,521,1214,315,565,842,1266,966,1360,1051,906,104,606,729,3969,273
734247,952,929,864,930,618,1805,1100,846,478,169,1356,788,180,611,3275,4917,377,519,1385,1075,1450,2250,800,1709,1499,1987,2233,1471,1713,2058,646,129,277,1345,532,670,2116,2129,277,233,815,1054,1161,1973,2246,566,322,1003,1157,743,257,1614,848,2174,114,2306,594,936,868,921,1552,306,648,900,1300,1202,2085,1131,1088,534,847,871,3873,258,606,880,661,749,748,2209,1081,994,380,168,1558,697,229,858,3066,4942,478,442,1386,1127,1714,1896,993,1746,1817,1758,1694,1483,1613,1981,457,378,290,1286,648,422,1742,2373,189,244,832,1788,1276,1870,2107,825,431,806,1037,812,421,1560,1994,2164,210,2218,553,1051,639,746,1508,405,713,1041,1714,2474,1692,1027,1218,203,877,1109,4428,206
763557,834,1168,620,1022,453,1458,730,744,373,340,1156,869,202,719,2624,4159,336,487,1429,1345,1226,2256,788,1728,1729,1909,2026,1492,1397,1873,610,255,405,1563,496,991,1994,1880,228,154,1001,1264,1236,2153,2098,761,411,946,1322,594,410,1907,1082,1479,256,2050,748,1148,694,682,1811,364,668,815,1559,700,2293,814,856,428,723,1132,3907,183,586,857,838,1141,752,1768,848,989,370,152,1274,697,201,886,2177,4854,366,413,1373,1081,1547,2131,901,1724,2347,2249,1604,1130,1972,1649,447,351,236,1115,505,655,1721,2299,282,209,1135,2011,1150,2078,1981,976,375,864,1040,467,533,1438,1511,1536,892,2358,808,798,680,914,1358,313,637,830,1599,1073,1546,746,1163,232,607,711,3801,131
773257,1064,871,983,1083,469,1528,873,962,419,217,1226,942,235,797,3362,4942,306,485,1510,1101,1443,2033,826,1702,1428,2023,2060,1267,1634,1889,625,349,275,1365,436,559,2046,2165,222,257,660,1254,1307,1687,2319,599,399,1140,1196,690,300,1709,1422,1718,373,2660,950,885,492,771,1267,380,788,1049,1345,732,1979,885,1084,396,795,1543,3624,215,770,919,703,780,763,1935,1363,1083,396,190,1401,778,176,598,3347,4271,349,445,1519,1213,1293,1832,1213,1957,2631,1555,1442,1152,1676,1678,444,202,281,1130,516,486,2034,2282,273,167,916,1905,1304,1882,2214,957,542,890,879,734,511,1463,1749,1871,347,2309,908,1055,515,744,1349,289,671,1171,1186,1142,1499,1201,1156,288,860,1175,4646,197
208630,913,1338,861,1173,466,1984,907,908,517,243,1486,973,275,670,3417,4975,382,482,1787,1224,1078,2261,888,1884,1696,2341,2323,1603,1613,1848,676,622,352,1269,463,805,1604,1843,230,222,834,1336,1427,2257,2370,798,451,1096,1328,1025,317,2244,1061,1726,121,2195,776,703,278,706,1463,316,472,1157,1833,830,2452,953,1051,546,740,1298,3692,280,796,1080,810,972,1055,2276,1294,1005,312,278,1597,819,231,598,2965,5023,373,384,1943,1376,1600,2153,1108,2130,1971,1877,1762,1584,1822,1954,523,362,287,1418,455,482,1343,2043,220,217,1014,2200,1307,2014,2301,1053,560,959,975,841,460,1705,1720,1683,69,2083,969,1114,698,590,1490,353,492,1178,1960,841,2169,1026,838,215,925,887,4149,263
156536,867,1240,994,1228,380,1803,1105,1060,516,315,1495,1336,157,939,3973,6437,428,559,2141,964,1354,2103,749,2018,1862,2285,2365,1609,1955,1921,768,574,379,1278,731,763,1933,2483,274,239,844,1162,1176,2239,2509,875,361,905,1342,884,288,2194,1192,2550,117,2478,1153,950,731,460,1701,263,763,1043,1774,740,1902,938,1180,432,813,1339,4324,165,690,1045,853,1375,529,2314,1228,1303,574,217,1482,1085,241,775,3581,5289,418,447,1421,1237,1410,2135,898,2245,2207,2486,1569,1893,1929,1952,588,475,403,1627,596,816,1549,2539,222,133,1176,1974,1410,2212,2589,1139,488,977,975,658,368,1876,1957,2085,375,1946,616,1150,867,718,1586,406,813,1141,1951,1222,1845,1516,1257,136,650,974,4373,303
495255,1114,1039,1005,871,550,1600,917,1069,375,247,1564,1635,179,720,4164,5491,476,560,1481,1195,1768,2192,1020,1860,1890,2691,1898,1710,1673,1771,677,419,306,1718,561,1068,2197,2125,197,183,1014,1550,1476,2200,2582,889,428,1027,1428,1105,242,2552,1449,2079,278,2253,1200,1247,649,972,1794,319,874,1066,1839,627,2238,1221,866,592,666,1374,4166,304,656,1001,786,990,738,2130,1224,1173,394,275,1740,1180,291,859,3348,4843,485,544,1701,1185,1577,2347,1241,2110,2307,2317,2070,1524,2099,1948,530,201,383,1365,617,628,1830,2754,209,139,894,2311,1476,2319,2645,877,653,928,1215,833,433,2090,1768,1943,291,2878,1100,1097,577,879,1397,365,645,1147,1481,1204,2065,1182,949,214,853,1015,4918,263
390645,857,953,866,1116,480,1612,1066,1074,432,184,1101,1081,233,962,3036,4454,442,488,1600,933,1616,1542,811,1701,1660,1586,1728,1256,1350,1599,661,508,340,1471,446,591,1541,2087,302,241,720,1256,1257,1984,2084,801,386,978,1382,672,252,2095,1101,2017,122,2212,790,839,431,622,1247,457,548,946,1563,832,2146,921,1124,448,577,926,4159,257,660,732,817,597,829,2086,1118,1151,349,199,1130,835,272,799,3177,4749,430,485,1346,916,1180,2014,1144,1771,2283,1765,1499,1192,1504,1562,474,337,205,1190,420,398,1759,2075,283,184,857,1668,1115,2114,1992,1010,526,933,794,617,328,1844,1622,2462,372,2321,798,912,556,689,1146,434,636,959,1540,1165,1585,895,862,237,646,982,4307,193
700634,1049,997,1124,1369,612,1969,1128,1010,573,137,1566,1152,295,1203,3616,5562,419,606,1610,919,1578,2870,1049,1788,2468,2432,2489,1918,2018,2105,780,154,457,1643,641,791,2980,3156,324,371,740,1282,1401,2492,2736,857,452,1116,1559,964,335,2462,1466,2460,481,2671,977,802,578,1023,1777,261,843,1003,1574,950,2531,1303,948,613,860,2036,4781,289,963,1239,1053,1338,950,2373,1638,1510,497,332,1555,1038,303,668,3028,5908,459,483,1562,1606,1239,2566,1425,2408,2429,2345,1633,1054,3384,1829,558,158,225,1282,778,781,2539,2653,353,100,1192,2365,1409,2594,2916,1399,621,734,1179,1038,681,1596,1816,2095,455,1911,900,1102,660,938,1552,279,571,1499,1080,1519,1397,1194,1476,258,960,1382,5437,193
656253,1289,1103,971,1223,583,2201,1325,1133,494,272,1452,1111,266,825,4284,5559,369,582,1801,1225,1459,2601,1062,2047,2324,2343,2402,1546,2116,1979,979,401,495,1853,498,835,2567,2354,238,222,808,1178,1354,2199,2633,786,394,1249,1286,987,321,1792,1746,2773,642,2916,1204,976,531,853,1788,383,855,1235,1671,1070,2296,1456,978,355,710,1031,4638,365,887,1040,901,958,800,2534,1312,1283,436,196,1674,932,338,890,4392,5755,455,525,1873,1584,1318,2083,1227,2192,2019,2306,2128,1495,1988,2058,514,372,345,1625,705,553,1963,2828,283,161,1015,2438,1297,2047,2625,1082,452,1065,1035,943,532,1826,2102,2665,843,2883,640,1594,630,840,1829,384,645,1368,1463,1287,2162,1568,1023,263,995,1234,5706,188
353740,893,1287,1132,1053,474,1917,973,1077,532,310,1851,1053,368,920,3817,6510,399,544,1808,1054,1229,2267,1284,1967,1884,2184,2487,1570,1889,2208,799,168,369,1366,916,463,2446,2119,314,290,707,1432,1398,1862,2544,845,448,1251,1229,944,570,1646,1494,2398,630,2804,1043,990,977,585,1372,381,724,1212,2118,789,2133,1167,1006,380,815,1264,4217,255,762,1122,1032,957,968,2475,1154,1317,427,188,1971,1120,323,1055,3197,5893,392,465,2100,1209,1127,2232,1215,1974,1953,2095,1926,1624,2308,2335,553,217,243,1708,700,573,2138,2001,370,210,928,2112,1355,2150,2501,1197,504,1082,1111,753,317,1419,1768,2064,492,2728,1104,1095,531,895,1547,449,723,1099,2235,1199,1880,1207,1475,328,829,841,5140,186
136227,850,1662,951,971,514,1836,1029,982,583,229,1912,890,271,1003,3734,6094,405,582,1704,1216,1949,2265,843,1803,2179,2528,2018,1512,1977,1852,639,366,342,1703,434,1104,2317,2543,235,190,839,1369,1208,2526,2495,798,449,1053,1390,607,368,1633,1518,2547,375,2692,999,1274,849,872,1798,373,779,1095,1676,778,1973,1233,888,591,735,1311,4486,248,830,827,815,1020,877,2490,1285,1158,428,184,1289,1075,301,712,3908,5218,401,545,1674,1244,2032,2556,1112,1987,3092,2082,1876,1502,1949,2499,482,200,294,1573,401,621,1968,2572,303,79,987,1925,1257,1956,2394,1059,582,1006,1093,576,656,1774,1872,1938,749,2455,657,1122,779,922,1858,292,729,1184,1458,1144,2142,1183,1094,236,1235,1066,5351,213
725751,847,1325,954,995,479,1913,1182,1017,394,225,1077,964,211,889,3384,5202,334,600,1355,1182,1271,2083,981,1835,1428,2631,2209,1481,1690,1565,845,135,467,1482,636,891,1932,1832,225,273,951,1461,1314,1839,2362,749,432,951,1202,719,357,1750,933,1902,153,1930,843,1123,510,702,1679,293,657,1083,1674,682,2026,1042,967,760,591,744,3825,343,748,594,778,994,806,2140,1209,1116,342,188,1599,986,303,806,2759,5174,445,566,1369,1429,1096,2186,1168,1632,2340,2032,1737,1677,1507,1744,472,194,269,1267,597,510,1931,2028,325,171,971,1709,1134,1628,2387,832,466,1004,1046,603,489,1537,1183,1970,259,2295,333,1284,442,867,1630,370,547,1075,1817,1135,2207,1428,1261,259,586,943,4834,292
765056,1009,1630,881,1151,614,2253,1108,1188,715,480,1385,971,333,1038,3680,5697,453,594,2298,1047,2051,2290,1197,1939,2344,2422,2443,1574,1599,2355,770,835,376,1789,568,662,3226,2228,421,319,864,1614,1646,2082,2465,965,396,1270,1418,1087,401,2183,1392,2031,913,2909,1346,901,1055,1071,1905,394,722,1131,1980,1119,2370,1337,825,671,898,1099,5364,215,950,1410,779,879,1157,2361,1144,1385,583,255,1893,962,295,676,3521,5830,448,522,2642,1313,1683,2379,1207,2236,2293,2421,1812,1679,1648,2451,534,137,293,1481,761,576,2656,2935,356,117,1073,2123,1382,2310,2475,827,543,964,1011,971,628,1966,2168,2481,691,2791,1173,1157,942,1215,1617,535,786,1284,2312,1258,1811,1435,862,183,1206,1479,5412,163
611231,509,1169,880,846,406,1211,700,801,285,193,1054,796,141,775,2608,4230,266,310,1232,1102,1355,1930,738,1323,1128,1621,1513,1207,1313,1147,652,152,306,1323,432,653,1339,1325,260,165,806,1093,1102,1931,1971,670,268,867,1027,541,222,1508,1009,1892,140,2023,931,567,746,564,1322,249,585,780,1449,426,1400,817,798,487,436,646,3442,220,624,795,770,706,551,1539,896,824,292,210,1245,941,183,589,2021,3364,203,272,1256,935,1149,1968,973,1619,1590,1471,1460,1051,1414,1451,496,135,234,1124,400,462,1337,1662,183,57,981,2025,845,1945,2029,529,342,782,825,592,414,1056,1464,1897,152,1922,652,919,595,686,1152,357,526,907,1325,589,1273,1073,928,136,644,707,4223,189
923755,1099,1105,794,1052,701,1704,990,912,440,231,1776,1216,181,1282,3621,5652,387,486,1840,935,1800,1911,1058,2012,1903,2310,2008,1597,1746,2321,734,504,477,1657,376,635,2339,2292,345,112,720,1255,1392,1220,2063,954,355,1170,1320,512,332,2619,1170,1990,531,2085,808,1117,457,917,2306,472,648,1036,1504,831,2644,1225,840,626,726,879,4344,354,757,1144,830,812,840,2281,1175,1216,533,188,1258,1238,213,1134,3156,4913,547,398,1552,1028,1341,1971,999,1722,2435,2353,1864,1298,1919,2082,447,155,265,1346,545,609,2054,2573,306,235,1010,1755,1256,1636,2235,1107,381,1091,1151,835,504,1870,1451,2091,678,2371,821,1130,662,937,1719,269,645,1052,1878,1345,2460,1345,811,170,741,1147,4993,176
377451,709,1265,872,961,454,1804,885,846,456,199,1160,956,231,761,2679,4714,340,511,1381,1103,1257,1795,853,1736,1723,2397,1625,1505,1992,1915,681,136,338,1374,434,1070,1581,1476,222,239,1062,1108,1373,1563,2311,838,407,1108,1183,793,386,1443,1373,1708,313,2043,747,979,393,511,1491,283,595,1095,1548,734,1971,968,862,450,956,1165,2991,259,681,906,642,806,795,1799,999,936,475,223,1314,843,226,841,2582,4695,421,376,1619,1058,1159,1994,977,1909,1961,1901,1526,1533,2034,1780,483,367,220,1349,482,569,1538,1515,304,138,1107,1925,1242,1571,2238,716,426,926,919,988,339,1760,1507,1850,155,2130,786,1072,246,634,1148,309,568,1132,1836,1109,2125,1170,1056,268,1087,810,3983,287
355239,798,1025,771,1151,472,1738,1071,952,427,447,1244,1273,150,933,2643,4665,299,394,1596,1026,1171,2493,796,1693,1341,2306,2194,1236,1501,1575,700,277,289,1380,371,555,1736,2100,192,138,692,994,1202,1975,2159,847,347,915,1192,573,333,1922,1022,1785,136,2461,655,1106,675,506,1719,337,668,873,1079,1910,2091,1216,786,393,759,1169,4216,249,738,791,887,762,667,1801,1100,1122,483,154,1271,1005,240,890,2702,4154,312,266,1234,1470,1357,1941,836,1598,2323,1838,1840,1031,1728,1951,536,154,191,1121,421,513,1912,2182,348,142,1056,1873,1125,1821,1955,913,364,720,937,746,489,1331,1355,1969,480,2786,797,960,349,704,1378,328,659,934,1106,1003,1873,1456,1165,351,888,1044,4719,144
198047,919,1370,1017,1020,604,1774,1060,979,338,240,1542,1067,237,780,3604,4451,238,427,1379,1159,1389,2525,738,1824,1830,2093,2204,1408,1564,1598,678,415,314,1445,363,533,1859,1791,215,201,792,1228,1307,2622,2044,769,326,1025,1222,742,294,1494,1191,2190,172,2161,756,790,431,642,1417,349,629,987,1520,924,2333,915,913,426,535,866,3693,178,896,735,737,784,779,2043,972,889,301,170,1540,867,225,701,3257,4192,222,300,1661,1161,1264,2564,1279,1820,2119,1820,1774,1373,1635,1659,571,253,222,1127,494,385,1537,2078,300,167,979,2211,1301,2034,2134,948,272,830,781,808,405,1449,1869,2096,140,2743,923,1198,560,519,1369,186,657,1002,1639,857,1965,1356,886,211,720,940,3837,157
572045,772,1103,930,973,340,1420,855,869,419,149,973,881,158,518,2457,3637,239,373,1048,737,912,1416,728,1537,1459,1790,1540,1125,1506,1566,569,194,255,1171,451,668,1613,1754,162,144,738,1071,970,1394,2191,592,311,888,938,572,241,1806,1119,1670,212,1743,646,719,311,683,1050,219,489,950,1118,653,1605,1048,866,533,752,1120,3077,260,455,640,919,908,542,1870,1050,965,329,135,1009,844,190,502,2459,3518,287,272,1072,896,861,1412,998,1723,2191,1447,1426,1033,1422,1348,383,167,178,993,358,501,1643,1727,180,57,1012,1784,979,1243,2062,751,233,861,830,670,296,1410,1199,1683,237,1813,423,1007,382,626,1177,350,493,1019,1358,743,1105,1033,611,226,703,728,3826,138
