,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
705341,0.158,0.139,0.133,0.14400000000000002,0.192,0.145,0.135,0.145,0.215,0.163,0.155,0.139,0.172,0.156,0.157,0.155,0.161,0.18600000000000003,0.162,0.142,0.177,0.17300000000000001,0.156,0.16,0.16399999999999998,0.155,0.145,0.12300000000000001,0.10800000000000001,0.17,0.188,0.284,0.126,0.159,0.174,0.087,0.18100000000000002,0.165,0.147,0.127,0.127,0.14400000000000002,0.19,0.14300000000000002,0.121,0.113,0.138,0.105,0.114,0.162,0.154,0.139,0.134,0.126,0.10099999999999999,0.152,0.12300000000000001,0.131,0.122,0.11900000000000001,0.125,0.159,0.14400000000000002,0.152,0.133,0.183,0.124,0.11800000000000001,0.131,0.17300000000000001,0.133,0.142,0.124,0.10099999999999999,0.149,0.14300000000000002,0.13,0.146,0.187,0.157,0.14400000000000002,0.16399999999999998,0.207,0.20199999999999999,0.157,0.142,0.187,0.162,0.153,0.151,0.237,0.18600000000000003,0.16399999999999998,0.146,0.16399999999999998,0.17,0.201,0.174,0.159,0.15,0.138,0.12300000000000001,0.11699999999999999,0.153,0.18899999999999997,0.152,0.155,0.152,0.174,0.09300000000000001,0.145,0.16399999999999998,0.11699999999999999,0.10300000000000001,0.124,0.159,0.196,0.153,0.113,0.135,0.151,0.1,0.113,0.131,0.129,0.132,0.153,0.12,0.11800000000000001,0.128,0.122,0.132,0.14300000000000002,0.113,0.11699999999999999,0.128,0.13,0.157,0.138,0.156,0.12,0.127,0.122,0.138,0.146,0.122,0.128,0.136
707749,0.15,0.15,0.11900000000000001,0.16,0.188,0.155,0.11699999999999999,0.138,0.204,0.172,0.162,0.145,0.162,0.152,0.158,0.151,0.154,0.214,0.155,0.128,0.16,0.179,0.174,0.168,0.145,0.136,0.14300000000000002,0.11599999999999999,0.106,0.159,0.195,0.244,0.147,0.145,0.161,0.087,0.168,0.152,0.106,0.099,0.11699999999999999,0.14300000000000002,0.201,0.139,0.11599999999999999,0.113,0.11,0.10099999999999999,0.114,0.11599999999999999,0.142,0.12300000000000001,0.12300000000000001,0.114,0.127,0.113,0.124,0.128,0.124,0.11699999999999999,0.131,0.109,0.158,0.131,0.11900000000000001,0.187,0.124,0.10099999999999999,0.10300000000000001,0.156,0.11800000000000001,0.14400000000000002,0.11599999999999999,0.115,0.177,0.13699999999999998,0.115,0.142,0.16699999999999998,0.146,0.128,0.138,0.18899999999999997,0.16699999999999998,0.161,0.16,0.183,0.156,0.154,0.147,0.182,0.201,0.155,0.125,0.158,0.17800000000000002,0.187,0.175,0.149,0.153,0.121,0.11800000000000001,0.128,0.158,0.20600000000000002,0.096,0.129,0.14,0.15,0.094,0.163,0.152,0.12,0.106,0.12,0.14400000000000002,0.18,0.141,0.111,0.14300000000000002,0.125,0.11699999999999999,0.12,0.11699999999999999,0.132,0.125,0.11599999999999999,0.115,0.12300000000000001,0.11900000000000001,0.12,0.11599999999999999,0.128,0.096,0.114,0.129,0.131,0.129,0.107,0.11699999999999999,0.121,0.109,0.107,0.157,0.115,0.125,0.12300000000000001,0.121
715041,0.17300000000000001,0.165,0.16,0.182,0.198,0.175,0.157,0.185,0.264,0.172,0.201,0.19899999999999998,0.185,0.184,0.18600000000000003,0.17800000000000002,0.263,0.195,0.182,0.153,0.209,0.212,0.222,0.215,0.18,0.172,0.157,0.171,0.151,0.18899999999999997,0.217,0.213,0.196,0.182,0.193,0.133,0.191,0.185,0.149,0.15,0.138,0.174,0.249,0.17300000000000001,0.149,0.153,0.156,0.14800000000000002,0.158,0.13699999999999998,0.141,0.132,0.151,0.155,0.125,0.135,0.154,0.145,0.145,0.149,0.155,0.13699999999999998,0.155,0.17,0.16,0.14300000000000002,0.149,0.141,0.136,0.16899999999999998,0.162,0.142,0.145,0.154,0.222,0.174,0.155,0.175,0.19399999999999998,0.193,0.161,0.175,0.242,0.20800000000000002,0.201,0.19399999999999998,0.183,0.196,0.191,0.18100000000000002,0.19899999999999998,0.191,0.185,0.151,0.207,0.20800000000000002,0.23800000000000002,0.244,0.191,0.183,0.156,0.161,0.152,0.188,0.221,0.18600000000000003,0.17600000000000002,0.188,0.175,0.134,0.183,0.172,0.12,0.14300000000000002,0.161,0.16899999999999998,0.212,0.203,0.153,0.138,0.151,0.125,0.16399999999999998,0.132,0.17600000000000002,0.159,0.17800000000000002,0.156,0.129,0.149,0.152,0.145,0.156,0.154,0.165,0.17300000000000001,0.135,0.17600000000000002,0.16699999999999998,0.174,0.15,0.139,0.138,0.195,0.16,0.145,0.134,0.152
715950,0.184,0.158,0.161,0.17,0.20199999999999999,0.16399999999999998,0.17300000000000001,0.19399999999999998,0.22699999999999998,0.222,0.182,0.177,0.19699999999999998,0.188,0.18600000000000003,0.17600000000000002,0.20199999999999999,0.191,0.156,0.155,0.185,0.2,0.228,0.19899999999999998,0.16399999999999998,0.172,0.14800000000000002,0.142,0.146,0.195,0.24600000000000002,0.815,0.163,0.179,0.18899999999999997,0.11699999999999999,0.192,0.17800000000000002,0.13,0.138,0.157,0.152,0.24100000000000002,0.177,0.157,0.146,0.14400000000000002,0.145,0.16,0.146,0.154,0.147,0.161,0.14,0.14300000000000002,0.14300000000000002,0.149,0.147,0.156,0.163,0.165,0.153,0.157,0.157,0.152,0.198,0.142,0.145,0.159,0.146,0.172,0.14800000000000002,0.14300000000000002,0.15,0.172,0.16399999999999998,0.163,0.17600000000000002,0.20199999999999999,0.17800000000000002,0.18,0.20199999999999999,0.225,0.223,0.171,0.185,0.18,0.204,0.20199999999999999,0.191,0.212,0.237,0.162,0.149,0.192,0.203,0.24,0.20800000000000002,0.168,0.16399999999999998,0.14300000000000002,0.132,0.141,0.183,0.237,0.172,0.171,0.17300000000000001,0.16699999999999998,0.136,0.184,0.19699999999999998,0.138,0.13699999999999998,0.156,0.16,0.23399999999999999,0.17,0.157,0.155,0.162,0.162,0.163,0.14300000000000002,0.155,0.152,0.161,0.15,0.14400000000000002,0.14300000000000002,0.128,0.136,0.159,0.17300000000000001,0.156,0.142,0.14800000000000002,0.163,0.157,0.17600000000000002,0.141,0.14400000000000002,0.146,0.147,0.171,0.13,0.152,0.16399999999999998
734045,0.185,0.158,0.142,0.168,0.21,0.14300000000000002,0.14300000000000002,0.156,0.2,0.203,0.179,0.159,0.179,0.157,0.16899999999999998,0.157,0.14300000000000002,0.19399999999999998,0.172,0.161,0.182,0.17300000000000001,0.155,0.184,0.155,0.153,0.13699999999999998,0.136,0.135,0.182,0.21600000000000003,0.32299999999999995,0.147,0.166,0.152,0.12,0.171,0.17,0.113,0.126,0.11599999999999999,0.14,0.19899999999999998,0.147,0.129,0.12,0.12,0.111,0.128,0.155,0.15,0.14800000000000002,0.126,0.14,0.10400000000000001,0.136,0.128,0.13,0.139,0.14400000000000002,0.14800000000000002,0.132,0.203,0.183,0.128,0.191,0.141,0.11699999999999999,0.125,0.138,0.14,0.136,0.122,0.14,0.18,0.171,0.146,0.145,0.19,0.158,0.146,0.159,0.24100000000000002,0.22699999999999998,0.165,0.156,0.165,0.191,0.16899999999999998,0.158,0.163,0.172,0.165,0.145,0.16399999999999998,0.182,0.2,0.191,0.16,0.14400000000000002,0.146,0.126,0.129,0.155,0.222,0.138,0.152,0.155,0.162,0.133,0.185,0.166,0.14300000000000002,0.125,0.13,0.14800000000000002,0.201,0.14,0.11900000000000001,0.132,0.12300000000000001,0.107,0.124,0.142,0.146,0.121,0.126,0.134,0.124,0.135,0.125,0.128,0.146,0.124,0.11599999999999999,0.135,0.136,0.158,0.141,0.153,0.133,0.12,0.11199999999999999,0.191,0.149,0.107,0.126,0.139
751348,0.158,0.154,0.11900000000000001,0.157,0.18100000000000002,0.158,0.134,0.142,0.22399999999999998,0.16,0.165,0.172,0.154,0.183,0.166,0.155,0.196,0.17600000000000002,0.16699999999999998,0.159,0.171,0.16699999999999998,0.155,0.192,0.17800000000000002,0.162,0.139,0.131,0.121,0.16699999999999998,0.2,0.23399999999999999,0.129,0.16899999999999998,0.129,0.10800000000000001,0.16399999999999998,0.174,0.11599999999999999,0.14800000000000002,0.135,0.151,0.187,0.151,0.126,0.134,0.13,0.107,0.14,0.126,0.124,0.136,0.153,0.128,0.12300000000000001,0.13699999999999998,0.131,0.131,0.146,0.125,0.146,0.14400000000000002,0.14,0.171,0.132,0.22,0.136,0.127,0.11599999999999999,0.17,0.15,0.132,0.131,0.122,0.17800000000000002,0.14800000000000002,0.131,0.17,0.21,0.156,0.134,0.155,0.212,0.209,0.16899999999999998,0.172,0.18,0.172,0.17300000000000001,0.156,0.21899999999999997,0.2,0.166,0.147,0.172,0.17300000000000001,0.174,0.196,0.156,0.16899999999999998,0.16399999999999998,0.132,0.125,0.161,0.193,0.187,0.154,0.153,0.134,0.13699999999999998,0.168,0.171,0.122,0.12300000000000001,0.149,0.146,0.18,0.161,0.128,0.133,0.135,0.111,0.14,0.139,0.159,0.139,0.161,0.124,0.122,0.145,0.152,0.141,0.14400000000000002,0.113,0.139,0.14400000000000002,0.14300000000000002,0.166,0.149,0.172,0.138,0.12,0.125,0.184,0.154,0.135,0.132,0.16
753251,0.171,0.16699999999999998,0.134,0.151,0.21899999999999997,0.159,0.152,0.17300000000000001,0.214,0.252,0.184,0.162,0.171,0.172,0.16699999999999998,0.157,0.16899999999999998,0.22699999999999998,0.168,0.153,0.19699999999999998,0.209,0.222,0.19699999999999998,0.166,0.161,0.141,0.134,0.11900000000000001,0.168,0.23199999999999998,0.293,0.152,0.16899999999999998,0.2,0.14400000000000002,0.174,0.16899999999999998,0.122,0.124,0.156,0.14400000000000002,0.23199999999999998,0.16699999999999998,0.139,0.136,0.155,0.13699999999999998,0.16,0.183,0.131,0.135,0.141,0.126,0.127,0.135,0.14400000000000002,0.13699999999999998,0.124,0.14,0.146,0.154,0.154,0.177,0.14,0.18,0.139,0.131,0.12300000000000001,0.145,0.154,0.14,0.134,0.135,0.172,0.145,0.134,0.153,0.17800000000000002,0.161,0.168,0.16899999999999998,0.205,0.22699999999999998,0.177,0.168,0.18,0.175,0.172,0.156,0.218,0.21,0.162,0.132,0.175,0.2,0.24100000000000002,0.21,0.163,0.153,0.149,0.127,0.124,0.179,0.252,0.106,0.16,0.171,0.184,0.107,0.184,0.174,0.131,0.12300000000000001,0.147,0.157,0.218,0.174,0.14300000000000002,0.141,0.168,0.14800000000000002,0.153,0.147,0.154,0.14300000000000002,0.155,0.135,0.124,0.132,0.136,0.146,0.121,0.129,0.14800000000000002,0.146,0.146,0.17300000000000001,0.147,0.174,0.133,0.126,0.114,0.15,0.156,0.133,0.13,0.135
756055,0.16399999999999998,0.16899999999999998,0.11699999999999999,0.156,0.222,0.152,0.136,0.16399999999999998,0.204,0.18600000000000003,0.17600000000000002,0.155,0.205,0.162,0.163,0.153,0.16699999999999998,0.18,0.17300000000000001,0.16699999999999998,0.196,0.174,0.14800000000000002,0.185,0.16,0.162,0.149,0.13,0.11199999999999999,0.18100000000000002,0.214,0.20600000000000002,0.134,0.156,0.175,0.127,0.175,0.183,0.121,0.11599999999999999,0.128,0.17,0.196,0.153,0.12,0.139,0.121,0.105,0.113,0.122,0.132,0.132,0.142,0.11800000000000001,0.107,0.131,0.149,0.129,0.142,0.13,0.15,0.163,0.138,0.161,0.13699999999999998,0.273,0.133,0.11699999999999999,0.1,0.15,0.149,0.145,0.121,0.121,0.187,0.153,0.133,0.142,0.19,0.153,0.184,0.135,0.213,0.23399999999999999,0.17,0.157,0.17300000000000001,0.168,0.17800000000000002,0.156,0.213,0.159,0.17300000000000001,0.14800000000000002,0.17300000000000001,0.193,0.18600000000000003,0.18899999999999997,0.17300000000000001,0.16,0.157,0.125,0.122,0.175,0.19899999999999998,0.17,0.142,0.16699999999999998,0.13699999999999998,0.138,0.17300000000000001,0.159,0.124,0.11199999999999999,0.13,0.161,0.196,0.151,0.114,0.125,0.134,0.122,0.12,0.122,0.136,0.11699999999999999,0.134,0.11199999999999999,0.11900000000000001,0.135,0.14,0.129,0.129,0.149,0.133,0.141,0.139,0.162,0.14,0.154,0.11699999999999999,0.125,0.11699999999999999,0.14800000000000002,0.131,0.132,0.13699999999999998,0.156
774663,0.182,0.161,0.14,0.18,0.21899999999999997,0.159,0.16899999999999998,0.159,0.24100000000000002,0.187,0.184,0.17800000000000002,0.19,0.188,0.166,0.177,0.214,0.21100000000000002,0.171,0.15,0.2,0.187,0.237,0.20800000000000002,0.163,0.165,0.155,0.124,0.134,0.18600000000000003,0.225,0.209,0.154,0.183,0.16899999999999998,0.134,0.185,0.185,0.135,0.141,0.15,0.153,0.215,0.16,0.138,0.126,0.142,0.14800000000000002,0.14800000000000002,0.162,0.121,0.14400000000000002,0.14,0.136,0.10400000000000001,0.128,0.135,0.142,0.129,0.13,0.14800000000000002,0.162,0.17800000000000002,0.16899999999999998,0.138,0.16899999999999998,0.136,0.146,0.15,0.16,0.15,0.13699999999999998,0.13,0.155,0.17,0.14,0.139,0.179,0.187,0.162,0.172,0.179,0.245,0.24,0.187,0.184,0.2,0.17800000000000002,0.174,0.171,0.265,0.228,0.168,0.156,0.187,0.192,0.264,0.20199999999999999,0.17600000000000002,0.17300000000000001,0.159,0.149,0.13699999999999998,0.188,0.21,0.153,0.19399999999999998,0.17800000000000002,0.17,0.13,0.18600000000000003,0.17600000000000002,0.129,0.154,0.158,0.163,0.23,0.157,0.14,0.14,0.145,0.16399999999999998,0.152,0.13,0.163,0.14800000000000002,0.14400000000000002,0.13,0.134,0.139,0.124,0.131,0.13699999999999998,0.159,0.146,0.171,0.142,0.17800000000000002,0.14800000000000002,0.177,0.153,0.131,0.139,0.158,0.168,0.128,0.13,0.187
788876,0.17300000000000001,0.14300000000000002,0.14,0.153,0.175,0.155,0.149,0.175,0.203,0.213,0.17800000000000002,0.158,0.198,0.17600000000000002,0.16699999999999998,0.156,0.138,0.17,0.179,0.165,0.172,0.184,0.156,0.188,0.17800000000000002,0.147,0.154,0.12,0.127,0.19,0.21,0.155,0.133,0.166,0.172,0.13,0.17300000000000001,0.16399999999999998,0.14,0.134,0.12,0.149,0.183,0.16699999999999998,0.127,0.127,0.124,0.106,0.129,0.131,0.16899999999999998,0.13,0.133,0.124,0.14800000000000002,0.136,0.138,0.138,0.16699999999999998,0.134,0.14400000000000002,0.18100000000000002,0.179,0.146,0.128,0.187,0.125,0.124,0.113,0.168,0.13699999999999998,0.135,0.132,0.113,0.174,0.136,0.122,0.158,0.156,0.135,0.146,0.159,0.20800000000000002,0.196,0.165,0.155,0.17300000000000001,0.17300000000000001,0.17,0.155,0.213,0.166,0.153,0.152,0.17600000000000002,0.18600000000000003,0.195,0.19399999999999998,0.16699999999999998,0.159,0.15,0.136,0.129,0.16699999999999998,0.23399999999999999,0.11199999999999999,0.156,0.159,0.12,0.092,0.17,0.166,0.127,0.124,0.133,0.155,0.19899999999999998,0.152,0.12300000000000001,0.136,0.135,0.111,0.13,0.121,0.14400000000000002,0.134,0.129,0.134,0.11699999999999999,0.124,0.115,0.14300000000000002,0.135,0.131,0.125,0.133,0.113,0.13699999999999998,0.14400000000000002,0.153,0.13,0.115,0.11599999999999999,0.146,0.18100000000000002,0.125,0.115,0.10300000000000001
803240,0.153,0.155,0.11900000000000001,0.132,0.191,0.149,0.154,0.13699999999999998,0.24,0.231,0.158,0.153,0.153,0.157,0.158,0.16,0.16,0.182,0.165,0.145,0.17800000000000002,0.174,0.20800000000000002,0.17,0.157,0.151,0.138,0.111,0.10800000000000001,0.16,0.213,0.261,0.141,0.142,0.14300000000000002,0.10400000000000001,0.151,0.14400000000000002,0.106,0.132,0.129,0.159,0.19,0.142,0.11,0.10800000000000001,0.12300000000000001,0.107,0.141,0.14800000000000002,0.131,0.121,0.127,0.122,0.146,0.131,0.121,0.127,0.12300000000000001,0.11599999999999999,0.132,0.105,0.141,0.138,0.132,0.191,0.11900000000000001,0.12300000000000001,0.11800000000000001,0.115,0.13,0.098,0.126,0.107,0.171,0.159,0.131,0.159,0.191,0.156,0.14300000000000002,0.15,0.237,0.19,0.155,0.163,0.149,0.18100000000000002,0.168,0.158,0.21100000000000002,0.19,0.16,0.14800000000000002,0.182,0.166,0.196,0.183,0.151,0.175,0.133,0.128,0.121,0.154,0.205,0.163,0.179,0.145,0.156,0.105,0.16899999999999998,0.153,0.092,0.105,0.12,0.157,0.17600000000000002,0.152,0.11599999999999999,0.133,0.14400000000000002,0.11900000000000001,0.136,0.132,0.14400000000000002,0.127,0.121,0.11900000000000001,0.145,0.11800000000000001,0.13,0.134,0.114,0.133,0.124,0.134,0.152,0.146,0.133,0.17,0.122,0.121,0.10400000000000001,0.147,0.142,0.122,0.109,0.1
818859,0.153,0.152,0.125,0.151,0.198,0.153,0.128,0.133,0.207,0.179,0.163,0.16,0.16899999999999998,0.151,0.158,0.161,0.16699999999999998,0.191,0.155,0.14800000000000002,0.174,0.17300000000000001,0.193,0.18,0.151,0.159,0.15,0.121,0.12300000000000001,0.171,0.205,0.168,0.132,0.162,0.18100000000000002,0.10400000000000001,0.18100000000000002,0.166,0.109,0.09300000000000001,0.134,0.15,0.20600000000000002,0.158,0.11699999999999999,0.131,0.11800000000000001,0.10800000000000001,0.134,0.141,0.139,0.13,0.122,0.128,0.113,0.129,0.135,0.125,0.121,0.11900000000000001,0.138,0.17,0.127,0.171,0.136,0.19,0.12300000000000001,0.105,0.11199999999999999,0.156,0.152,0.14,0.13,0.13699999999999998,0.18600000000000003,0.146,0.133,0.155,0.20600000000000002,0.158,0.14800000000000002,0.16,0.177,0.174,0.177,0.166,0.174,0.172,0.157,0.16399999999999998,0.192,0.19699999999999998,0.158,0.142,0.17,0.188,0.20199999999999999,0.185,0.152,0.163,0.153,0.135,0.122,0.17800000000000002,0.23800000000000002,0.16699999999999998,0.15,0.153,0.14400000000000002,0.106,0.16899999999999998,0.156,0.11,0.127,0.127,0.15,0.204,0.16399999999999998,0.126,0.13,0.125,0.122,0.147,0.11900000000000001,0.146,0.14,0.151,0.138,0.146,0.11800000000000001,0.11900000000000001,0.113,0.147,0.14300000000000002,0.121,0.15,0.135,0.157,0.14,0.166,0.138,0.10800000000000001,0.109,0.14300000000000002,0.136,0.135,0.13,0.124
820745,0.146,0.149,0.122,0.14400000000000002,0.193,0.155,0.14800000000000002,0.158,0.187,0.18899999999999997,0.161,0.149,0.192,0.13699999999999998,0.149,0.147,0.168,0.188,0.147,0.131,0.159,0.16699999999999998,0.175,0.168,0.138,0.15,0.131,0.121,0.106,0.159,0.2,0.32799999999999996,0.136,0.14300000000000002,0.16399999999999998,0.09699999999999999,0.16899999999999998,0.155,0.106,0.1,0.128,0.138,0.19399999999999998,0.145,0.11699999999999999,0.10800000000000001,0.11900000000000001,0.09699999999999999,0.131,0.132,0.12300000000000001,0.121,0.149,0.13,0.091,0.11199999999999999,0.128,0.129,0.126,0.127,0.11800000000000001,0.11199999999999999,0.15,0.146,0.135,0.18600000000000003,0.11199999999999999,0.10099999999999999,0.114,0.158,0.125,0.126,0.122,0.11900000000000001,0.168,0.139,0.098,0.145,0.183,0.151,0.147,0.153,0.21600000000000003,0.152,0.16,0.147,0.156,0.155,0.15,0.147,0.19899999999999998,0.19899999999999998,0.14800000000000002,0.129,0.17,0.17300000000000001,0.198,0.182,0.147,0.132,0.145,0.10800000000000001,0.105,0.155,0.187,0.11,0.133,0.136,0.14,0.1,0.166,0.159,0.107,0.13,0.126,0.14,0.187,0.133,0.115,0.12300000000000001,0.121,0.102,0.124,0.127,0.133,0.121,0.127,0.11599999999999999,0.10400000000000001,0.114,0.145,0.126,0.133,0.147,0.12,0.109,0.157,0.134,0.11900000000000001,0.161,0.114,0.114,0.10400000000000001,0.152,0.11800000000000001,0.127,0.11,0.11900000000000001
865363,0.185,0.16699999999999998,0.126,0.177,0.21100000000000002,0.147,0.136,0.171,0.19399999999999998,0.177,0.184,0.16,0.191,0.157,0.166,0.161,0.172,0.159,0.171,0.168,0.17600000000000002,0.182,0.158,0.205,0.175,0.155,0.156,0.136,0.11800000000000001,0.16899999999999998,0.226,0.249,0.126,0.172,0.14,0.099,0.172,0.163,0.135,0.11800000000000001,0.133,0.161,0.195,0.15,0.126,0.14400000000000002,0.14800000000000002,0.10400000000000001,0.128,0.174,0.147,0.138,0.14,0.133,0.14800000000000002,0.134,0.149,0.14300000000000002,0.121,0.11599999999999999,0.14400000000000002,0.14,0.142,0.171,0.139,0.174,0.126,0.11199999999999999,0.11900000000000001,0.17300000000000001,0.158,0.122,0.126,0.127,0.192,0.157,0.129,0.16,0.21,0.14300000000000002,0.151,0.155,0.192,0.17600000000000002,0.168,0.155,0.193,0.193,0.174,0.168,0.174,0.207,0.172,0.162,0.171,0.185,0.18100000000000002,0.18600000000000003,0.163,0.162,0.14300000000000002,0.133,0.12,0.17,0.222,0.287,0.138,0.157,0.142,0.11800000000000001,0.18600000000000003,0.156,0.11800000000000001,0.099,0.13699999999999998,0.16699999999999998,0.188,0.17,0.11199999999999999,0.14800000000000002,0.128,0.105,0.115,0.146,0.156,0.133,0.147,0.131,0.10099999999999999,0.124,0.163,0.136,0.136,0.136,0.157,0.16899999999999998,0.145,0.162,0.13,0.146,0.111,0.11599999999999999,0.11699999999999999,0.141,0.152,0.12300000000000001,0.13,0.125
