,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
169949,2.513,2.596,2.358,2.755,2.522,2.8810000000000002,2.7939999999999996,2.658,2.884,2.376,2.01,2.931,3.0060000000000002,2.7119999999999997,2.603,2.758,3.265,3.53,2.463,2.2119999999999997,2.995,2.026,2.6910000000000003,2.9219999999999997,2.396,2.55,2.121,2.013,2.802,2.249,2.79,1.7280000000000002,2.639,3.109,3.464,2.52,3.002,2.958,2.32,2.815,2.4019999999999997,2.1319999999999997,3.333,2.083,2.1830000000000003,2.4130000000000003,2.946,2.727,2.576,2.8560000000000003,2.177,2.441,2.324,2.456,2.244,2.219,2.076,2.253,2.498,2.4819999999999998,2.318,2.363,2.4659999999999997,2.764,2.2030000000000003,1.65,2.08,2.523,2.383,2.7119999999999997,2.438,2.6189999999999998,2.6660000000000004,2.541,2.577,2.698,2.157,2.519,2.4619999999999997,2.766,2.83,2.6430000000000002,3.1510000000000002,2.685,2.101,3.055,2.688,2.7430000000000003,2.6489999999999996,2.779,3.2039999999999997,3.676,2.4619999999999997,2.2319999999999998,2.8080000000000003,1.922,2.83,2.813,2.6630000000000003,2.678,2.17,2.105,2.748,2.385,2.559,1.858,2.7760000000000002,3.127,3.681,2.592,2.9219999999999997,3.092,2.4090000000000003,2.925,2.5140000000000002,2.106,3.234,2.013,2.125,2.41,2.785,2.8280000000000003,2.88,2.68,2.275,2.513,2.367,2.417,2.36,2.258,2.149,2.15,2.416,2.4019999999999997,2.294,2.528,2.201,2.7910000000000004,2.089,0.978,2.229,2.583,2.336,2.852,2.401,2.696,2.693,2.58
333330,2.6319999999999997,2.424,2.387,2.89,2.568,2.972,2.949,2.715,3.0610000000000004,2.293,2.022,2.9930000000000003,2.9019999999999997,2.905,2.8510000000000004,2.929,2.843,3.6910000000000003,2.705,2.315,3.1319999999999997,2.059,3.01,2.7510000000000003,2.741,2.719,2.3209999999999997,2.345,2.943,2.622,2.434,2.286,2.68,3.332,3.219,2.802,3.176,2.978,2.576,2.8139999999999996,2.45,2.04,3.4130000000000003,2.0709999999999997,2.127,2.457,3.136,2.88,2.813,2.818,2.175,2.544,2.609,2.696,2.5860000000000003,2.324,2.265,2.471,2.536,2.625,2.484,2.7030000000000003,2.358,2.823,2.345,2.1,2.298,2.6289999999999996,2.5669999999999997,2.772,2.451,2.861,2.665,2.8569999999999998,2.5140000000000002,2.655,2.398,2.923,2.6830000000000003,2.9139999999999997,2.949,2.7739999999999996,3.2510000000000003,2.546,2.033,2.977,3.014,2.895,2.832,2.928,2.9130000000000003,3.343,2.707,2.448,3.125,2.061,2.7969999999999997,2.823,2.835,2.8169999999999997,2.378,2.21,2.955,2.658,2.544,2.205,2.833,3.2239999999999998,3.217,2.5810000000000004,2.944,3.0460000000000003,2.734,3.17,2.678,2.102,3.3280000000000003,2.162,2.219,2.36,3.1,2.404,2.964,2.7489999999999997,2.314,2.623,2.5669999999999997,2.7430000000000003,2.59,2.418,2.227,2.63,2.5069999999999997,2.7710000000000004,2.448,2.5839999999999996,2.41,2.839,2.316,1.8769999999999998,2.2640000000000002,2.65,2.676,2.79,2.5580000000000003,2.719,2.667,2.827
687163,2.68,2.272,2.404,2.719,2.818,2.9939999999999998,2.8939999999999997,2.639,3.1910000000000003,2.193,2.055,3.096,2.977,2.793,2.861,3.0380000000000003,3.253,3.699,2.595,2.342,2.9939999999999998,2.194,3.077,2.9939999999999998,2.76,2.6189999999999998,2.3930000000000002,2.238,2.98,2.635,3.0189999999999997,2.759,2.775,3.201,3.273,2.722,3.1060000000000003,3.115,2.7089999999999996,2.542,2.5860000000000003,2.093,3.562,2.126,2.138,2.364,2.9330000000000003,2.908,2.807,3.0989999999999998,2.722,2.6310000000000002,2.5,2.74,2.269,2.339,2.102,2.342,2.478,2.687,2.5180000000000002,2.559,2.7039999999999997,2.719,2.4530000000000003,1.857,2.1919999999999997,2.74,2.6830000000000003,2.99,2.4459999999999997,2.69,2.5869999999999997,2.72,2.7689999999999997,2.648,2.451,2.7710000000000004,2.967,2.873,3.138,2.781,3.097,2.904,2.117,2.872,3.0589999999999997,2.892,2.9610000000000003,3.052,3.7319999999999998,4.053,2.734,2.31,2.9939999999999998,2.324,2.8089999999999997,3.176,2.792,2.86,2.526,2.411,3.2030000000000003,2.708,3.065,2.57,2.798,3.364,3.431,2.944,3.201,3.2710000000000004,2.784,2.521,2.815,2.09,3.595,2.255,2.293,2.373,3.032,3.028,3.03,2.8310000000000004,2.24,2.7060000000000004,2.4930000000000003,2.7880000000000003,2.563,2.34,2.2840000000000003,2.331,2.6039999999999996,2.758,2.633,2.7,2.687,2.855,2.4330000000000003,1.7890000000000001,2.281,2.68,2.7510000000000003,2.8289999999999997,2.633,2.7060000000000004,2.733,2.8560000000000003
573451,2.6210000000000004,2.376,2.3040000000000003,2.531,2.7,3.108,3.082,2.7460000000000004,3.085,2.407,1.74,2.9789999999999996,2.7,2.76,2.76,2.967,3.261,3.569,2.549,2.012,2.957,1.906,3.2739999999999996,2.9330000000000003,2.563,2.694,2.33,2.068,2.9560000000000004,2.448,2.784,2.65,2.452,2.9410000000000003,3.4789999999999996,2.7430000000000003,2.969,3.113,2.568,2.761,2.6310000000000002,1.913,2.9360000000000004,2.053,2.145,2.275,2.995,2.801,2.843,2.764,2.1959999999999997,2.573,2.555,2.697,2.84,2.327,2.29,2.2119999999999997,2.7489999999999997,2.713,2.546,2.524,2.4619999999999997,2.6689999999999996,2.376,1.879,2.2640000000000002,2.682,2.612,2.8160000000000003,2.414,2.7430000000000003,2.688,2.388,2.68,2.622,2.153,2.6710000000000003,2.762,3.2110000000000003,3.033,2.753,3.115,2.83,1.94,2.904,2.8369999999999997,2.79,2.779,3.09,3.2439999999999998,3.694,2.5989999999999998,2.279,2.9930000000000003,2.015,3.216,2.952,2.819,2.9130000000000003,2.352,2.076,2.946,2.522,2.741,2.513,2.399,3.095,3.389,2.569,3.065,3.102,2.515,3.176,2.536,1.911,3.085,1.876,2.165,2.292,3.327,2.7489999999999997,2.886,2.818,2.395,2.525,2.524,2.8310000000000004,2.415,2.42,2.3,2.456,2.401,2.795,2.6239999999999997,2.478,2.461,2.648,2.209,2.219,2.245,2.696,2.7239999999999998,3.049,2.6430000000000002,2.8310000000000004,2.6719999999999997,2.627
143527,2.363,2.506,2.438,2.8310000000000004,2.351,3.017,2.772,2.677,2.9010000000000002,2.261,1.994,2.968,2.8489999999999998,2.826,2.741,2.91,3.2939999999999996,3.424,2.516,2.256,3.0610000000000004,1.939,3.008,2.76,2.563,2.628,2.394,2.218,3.037,2.623,2.7310000000000003,1.942,2.603,3.083,3.292,2.737,3.2689999999999997,3.031,2.209,2.5669999999999997,2.345,1.933,3.2880000000000003,1.9809999999999999,2.124,2.326,2.707,2.661,2.551,2.801,2.188,2.508,2.325,2.616,2.3819999999999997,2.272,2.296,2.259,2.403,2.622,2.62,2.783,2.4090000000000003,2.483,2.274,1.8630000000000002,2.246,2.657,2.55,2.8539999999999996,2.488,2.7319999999999998,2.559,2.531,2.52,2.6519999999999997,2.424,2.502,2.419,2.758,2.7880000000000003,2.615,2.929,2.5380000000000003,1.865,3.0069999999999997,2.7889999999999997,2.8089999999999997,2.799,2.927,3.388,3.823,2.5340000000000003,2.214,3.023,1.986,3.199,2.864,2.7760000000000002,2.7769999999999997,2.434,2.2880000000000003,3.0789999999999997,2.693,2.585,3.452,2.688,3.127,3.218,2.435,3.162,3.125,2.5839999999999996,2.842,2.492,2.012,3.455,2.131,2.043,2.477,2.614,2.6689999999999996,2.8480000000000003,3.02,2.191,2.495,2.463,2.588,2.246,2.3280000000000003,2.1790000000000003,2.11,2.43,2.968,2.54,2.565,2.263,2.9010000000000002,2.441,1.966,2.311,2.7060000000000004,2.458,2.8310000000000004,2.7230000000000003,2.742,2.6710000000000003,2.821
281135,2.8939999999999997,2.674,2.508,3.1639999999999997,2.7769999999999997,3.03,3.014,2.832,3.016,1.4,2.025,3.242,3.0010000000000003,2.9,2.9410000000000003,3.091,3.417,3.812,2.609,2.274,3.194,2.244,3.2910000000000004,3.105,2.572,3.0039999999999996,2.294,2.289,3.095,2.596,2.844,1.495,2.978,3.423,4.0,2.782,3.0980000000000003,3.088,2.84,2.7489999999999997,2.542,2.207,3.4360000000000004,2.158,2.239,2.338,3.0980000000000003,3.0439999999999996,2.9589999999999996,2.978,2.354,2.7239999999999998,2.596,2.767,2.648,2.347,2.141,2.237,2.441,2.762,2.662,2.395,2.569,2.812,2.3409999999999997,1.475,2.3080000000000003,2.827,2.56,2.83,2.6910000000000003,2.8310000000000004,2.759,2.978,2.975,2.784,2.501,3.154,2.844,3.1660000000000004,3.242,3.049,3.386,2.615,1.974,3.073,2.8710000000000004,2.926,2.969,3.074,3.597,3.661,2.636,2.237,3.3169999999999997,2.197,3.36,3.097,2.642,2.9739999999999998,2.318,2.305,3.0660000000000003,2.6260000000000003,2.813,2.1430000000000002,3.031,3.387,3.76,2.825,3.3289999999999997,3.362,2.6069999999999998,3.049,2.639,2.193,3.7939999999999996,2.206,2.126,2.483,2.937,2.858,3.069,2.968,2.67,2.698,2.6060000000000003,2.7539999999999996,2.416,2.256,2.416,2.327,2.853,2.875,2.487,2.832,2.634,2.865,2.43,1.76,2.289,2.679,2.755,3.179,2.6260000000000003,2.7880000000000003,2.74,2.862
206727,2.512,2.544,2.585,2.853,2.681,3.1,3.072,2.83,3.052,1.575,2.15,2.9139999999999997,2.9819999999999998,2.675,2.819,3.0860000000000003,3.2089999999999996,3.8810000000000002,2.681,2.388,3.028,2.263,3.0780000000000003,2.8989999999999996,2.9330000000000003,2.7769999999999997,2.56,2.269,2.937,2.759,2.8369999999999997,2.494,2.6039999999999996,3.234,3.4939999999999998,2.662,3.197,3.263,2.492,2.655,2.553,2.2,3.035,2.2880000000000003,2.101,2.59,2.8939999999999997,2.853,2.6860000000000004,2.7710000000000004,2.491,2.53,2.444,2.641,3.245,2.437,2.142,2.283,2.673,2.468,2.555,2.513,2.6,2.872,2.471,2.156,2.259,2.575,2.51,2.441,2.5839999999999996,2.676,2.678,2.635,2.745,2.7089999999999996,2.5580000000000003,2.833,2.638,2.972,3.094,2.864,3.1189999999999998,2.71,2.063,3.114,3.193,2.991,2.9010000000000002,3.125,3.105,3.78,2.7710000000000004,2.47,3.127,2.423,2.825,3.0580000000000003,2.9589999999999996,2.883,2.483,2.339,3.07,2.806,2.639,2.875,2.588,3.3480000000000003,3.5660000000000003,2.8310000000000004,3.2260000000000004,3.59,2.639,2.55,2.544,2.116,3.35,2.346,2.2430000000000003,2.39,3.285,2.678,2.9010000000000002,2.83,2.353,2.572,2.6010000000000004,2.8369999999999997,2.484,2.5180000000000002,1.963,2.307,2.675,2.778,2.602,2.799,2.5140000000000002,2.87,2.404,1.976,2.3680000000000003,2.674,2.6710000000000003,2.9739999999999998,2.501,2.8160000000000003,2.783,3.255
122620,2.574,2.467,2.443,2.6910000000000003,2.7,3.016,2.87,2.845,3.1310000000000002,2.194,1.966,3.193,3.023,2.972,2.845,3.053,3.113,3.9139999999999997,2.616,2.214,2.947,2.201,3.051,3.035,2.827,2.859,2.338,2.151,3.0580000000000003,2.753,3.122,1.625,2.56,3.324,3.6830000000000003,2.67,3.03,3.385,2.7239999999999998,3.6430000000000002,2.343,2.124,3.508,1.932,2.1390000000000002,2.46,2.9589999999999996,2.765,2.748,3.343,2.3890000000000002,2.57,2.468,2.762,2.489,2.3609999999999998,2.202,2.381,2.7569999999999997,2.778,2.701,2.656,2.435,2.945,2.273,1.84,2.2430000000000003,2.677,2.6839999999999997,2.9139999999999997,2.5989999999999998,2.786,2.713,2.44,2.802,2.937,2.3369999999999997,2.8510000000000004,2.7889999999999997,3.175,3.062,2.8739999999999997,3.284,2.7039999999999997,1.942,3.301,2.965,3.0039999999999996,2.926,3.174,3.155,4.047,2.7089999999999996,2.356,3.117,2.4130000000000003,2.9160000000000004,3.05,2.975,2.786,2.439,2.073,3.0210000000000004,2.859,2.6519999999999997,2.169,2.7110000000000003,3.18,3.65,2.803,3.214,3.45,2.66,2.963,2.741,2.239,3.659,2.18,2.177,2.54,3.303,2.91,2.7710000000000004,3.23,2.6660000000000004,2.654,2.667,2.6910000000000003,2.654,2.32,2.312,2.352,2.859,2.805,2.728,2.556,2.681,2.818,2.43,1.787,2.178,2.662,2.748,2.87,2.648,2.775,2.772,2.563
121618,2.367,2.4419999999999997,2.399,2.6489999999999996,2.5869999999999997,2.7,2.63,2.469,2.86,2.369,1.8130000000000002,2.7539999999999996,2.608,2.515,2.609,2.739,2.9539999999999997,3.695,2.404,1.994,2.958,2.026,3.148,2.637,2.509,2.597,2.23,2.198,2.752,2.404,2.76,2.3280000000000003,2.4419999999999997,2.983,3.427,2.7239999999999998,2.873,2.88,2.57,2.295,2.233,1.829,2.7460000000000004,1.916,2.082,2.158,2.798,2.665,2.6719999999999997,2.615,2.338,2.412,2.245,2.593,2.418,2.215,1.8259999999999998,2.013,2.177,2.447,2.495,2.189,2.423,2.575,2.22,1.7830000000000001,2.069,2.4659999999999997,2.369,2.521,2.318,2.4219999999999997,2.5669999999999997,2.525,2.5069999999999997,2.541,2.47,2.665,2.517,2.781,2.832,2.638,3.141,2.807,1.881,2.772,2.8569999999999998,2.6210000000000004,2.569,2.79,3.609,3.548,2.565,2.258,2.9530000000000003,2.158,3.072,2.835,2.6639999999999997,2.75,2.255,2.104,2.763,2.7,2.699,2.352,2.6260000000000003,3.091,3.2680000000000002,2.533,2.807,3.177,2.3930000000000002,2.345,2.533,1.939,3.173,1.986,2.144,2.32,2.9360000000000004,2.593,2.688,2.736,2.319,2.44,2.383,2.57,2.5989999999999998,2.2430000000000003,2.0340000000000003,2.211,2.452,2.511,2.531,2.241,2.546,2.682,2.3569999999999998,2.113,2.102,2.6010000000000004,2.5,2.57,2.531,2.528,2.662,2.408
107422,2.7,2.698,2.384,2.759,2.662,3.115,3.085,2.773,3.13,2.122,1.945,3.0469999999999997,2.7880000000000003,2.827,2.7239999999999998,2.9930000000000003,3.049,3.4589999999999996,2.656,2.2319999999999998,3.0669999999999997,2.0709999999999997,3.05,2.928,2.609,2.728,2.226,2.266,2.713,2.54,2.8989999999999996,2.226,2.634,2.968,3.898,2.6919999999999997,2.928,3.141,2.38,2.582,2.608,1.919,3.28,2.0780000000000003,1.9,2.29,2.67,2.855,2.7939999999999996,3.049,2.154,2.6180000000000003,2.5669999999999997,2.745,2.496,2.345,2.186,2.374,2.455,2.997,2.575,2.515,1.976,2.585,2.279,1.99,2.205,2.594,2.654,2.759,2.54,2.747,2.745,2.785,2.721,2.443,2.279,2.759,2.667,3.092,3.2239999999999998,2.966,3.165,2.7910000000000004,1.8880000000000001,2.989,2.859,2.908,2.805,3.042,2.763,3.488,2.745,2.1959999999999997,3.036,1.992,3.1,2.932,2.767,2.8680000000000003,2.299,2.0669999999999997,2.94,2.4930000000000003,2.7560000000000002,2.253,2.647,3.174,3.264,2.742,3.22,3.325,2.6060000000000003,2.963,2.717,1.879,3.389,2.037,2.0,2.359,3.153,2.905,2.938,2.8280000000000003,2.193,2.6069999999999998,2.59,2.697,2.521,2.3409999999999997,2.1069999999999998,2.5180000000000002,2.57,2.679,2.5469999999999997,2.559,2.275,2.665,2.312,1.821,2.205,2.7319999999999998,2.682,2.905,2.571,2.841,2.764,2.471
325129,2.6319999999999997,2.505,2.551,2.897,2.597,3.036,2.865,2.667,3.1,2.043,1.949,2.963,2.937,2.9139999999999997,2.705,2.826,3.385,3.763,2.556,1.97,3.123,2.005,3.134,2.93,2.5810000000000004,2.864,2.224,2.217,3.0039999999999996,2.66,3.008,1.892,2.6289999999999996,3.477,3.61,2.72,3.344,3.46,2.5639999999999996,2.825,2.456,2.086,3.3930000000000002,2.164,2.305,2.424,3.225,2.8760000000000003,2.952,2.832,2.21,2.614,2.403,2.59,2.363,2.296,2.1430000000000002,2.208,2.533,2.742,2.481,2.396,2.492,2.977,2.2569999999999997,1.8869999999999998,2.299,2.747,2.5669999999999997,2.529,2.536,2.907,2.7680000000000002,2.495,2.528,2.658,2.386,2.728,2.532,2.951,2.966,2.7969999999999997,3.029,2.6510000000000002,2.017,3.153,3.085,2.855,2.8289999999999997,2.944,3.1239999999999997,3.657,2.615,2.148,3.093,2.251,3.338,2.96,2.668,2.9360000000000004,2.3169999999999997,2.339,3.003,2.716,2.8280000000000003,1.796,2.824,3.635,3.7230000000000003,2.826,3.1660000000000004,3.392,2.4019999999999997,2.574,2.645,2.069,3.611,2.221,2.237,2.491,3.21,2.97,2.909,2.878,2.2769999999999997,2.5780000000000003,2.548,2.608,2.3680000000000003,2.302,2.162,2.207,2.492,2.65,2.543,2.585,2.445,2.897,2.32,2.036,2.197,2.76,2.476,2.6,2.612,2.8310000000000004,2.739,2.818
592455,2.766,2.549,2.49,2.728,2.7119999999999997,2.96,2.8810000000000002,2.524,3.002,1.931,2.02,2.968,3.014,2.946,2.8539999999999996,2.9539999999999997,3.7680000000000002,3.516,2.5610000000000004,2.219,3.056,2.1390000000000002,3.1860000000000004,2.969,2.705,2.7030000000000003,2.339,2.355,3.088,2.674,2.8369999999999997,1.8419999999999999,2.696,3.154,3.605,2.7319999999999998,3.095,3.111,2.761,2.758,2.487,2.136,3.187,2.182,2.1919999999999997,2.542,2.764,2.7060000000000004,2.6889999999999996,3.0780000000000003,2.278,2.616,2.431,2.545,2.312,2.371,2.271,2.24,2.441,2.763,2.35,2.34,2.412,2.6430000000000002,2.459,1.749,2.343,2.617,2.546,3.0860000000000003,2.4130000000000003,2.634,2.677,2.537,2.9730000000000003,2.634,2.426,2.9410000000000003,2.63,3.015,2.9,2.591,2.903,2.805,2.079,3.219,3.068,2.963,2.7710000000000004,2.9210000000000003,3.5189999999999997,3.6489999999999996,2.6889999999999996,2.285,2.9330000000000003,2.252,3.325,3.112,2.7960000000000003,2.926,2.424,2.38,3.072,2.585,2.943,3.0069999999999997,2.938,3.193,3.219,2.7460000000000004,3.417,3.307,2.41,2.722,2.6710000000000003,2.166,3.355,2.299,2.235,2.394,3.09,2.804,2.78,2.898,2.69,2.568,2.364,2.571,2.56,2.375,2.231,2.364,2.575,2.582,2.5580000000000003,2.372,2.394,2.908,2.352,1.6469999999999998,2.303,2.6460000000000004,2.5340000000000003,2.898,2.452,2.69,2.687,3.137
397760,2.522,2.497,2.258,2.522,2.397,2.888,2.75,2.66,3.19,2.088,1.955,2.78,2.7969999999999997,2.673,2.531,2.784,3.552,3.8689999999999998,2.454,2.1959999999999997,2.861,2.095,2.707,2.95,2.6210000000000004,2.546,2.279,2.075,2.761,2.529,2.9610000000000003,2.384,2.523,3.0410000000000004,3.245,2.372,2.863,3.012,2.246,2.6460000000000004,2.349,2.01,3.17,2.222,2.092,2.229,2.8560000000000003,2.565,2.602,3.069,2.5140000000000002,2.335,2.167,2.424,2.226,2.173,1.962,2.305,2.351,2.628,2.5380000000000003,2.274,2.845,2.9789999999999996,2.31,1.8840000000000001,2.017,2.4,2.397,2.969,2.5639999999999996,2.6919999999999997,2.5340000000000003,2.425,2.385,2.591,2.17,2.79,2.399,3.16,2.801,2.5660000000000003,3.071,2.641,1.975,2.915,2.9010000000000002,2.717,2.5610000000000004,2.83,3.736,3.8360000000000003,2.565,2.219,2.87,2.084,2.931,2.9960000000000004,2.7239999999999998,2.577,2.271,2.157,2.8360000000000003,2.472,2.838,2.9139999999999997,2.852,3.141,3.168,2.543,3.1180000000000003,3.07,2.667,2.2319999999999998,2.456,2.065,3.4530000000000003,2.161,2.09,2.229,2.927,2.72,2.702,2.775,2.333,2.424,2.394,2.496,2.392,2.214,2.128,2.233,2.504,2.742,2.437,2.4130000000000003,2.428,2.767,2.299,1.6119999999999999,2.0909999999999997,2.589,2.528,3.346,2.395,2.565,2.569,2.64
792766,2.319,2.235,2.456,2.572,2.505,2.964,2.753,2.52,2.7910000000000004,2.369,2.116,2.783,2.725,2.654,2.56,2.908,3.053,3.241,2.421,2.293,2.818,2.112,2.883,2.781,2.783,2.68,2.495,2.175,2.889,2.6860000000000004,2.638,2.123,2.5069999999999997,2.972,3.4419999999999997,2.5540000000000003,2.8169999999999997,2.986,2.443,2.334,2.291,2.024,2.948,1.9280000000000002,2.012,2.3169999999999997,2.785,2.5540000000000003,2.628,2.783,1.921,2.379,2.248,2.519,2.4290000000000003,2.318,1.923,2.074,2.405,2.553,2.461,2.215,2.3609999999999998,2.6210000000000004,2.2569999999999997,1.605,2.126,2.512,2.23,2.592,2.415,2.449,2.468,2.688,2.112,2.528,2.294,2.4930000000000003,2.138,2.841,2.7239999999999998,2.523,2.7710000000000004,2.391,2.062,2.592,2.487,2.369,2.4619999999999997,2.736,2.8819999999999997,3.398,2.437,2.23,2.8110000000000004,2.113,2.81,2.6660000000000004,2.7039999999999997,2.597,2.4619999999999997,2.1390000000000002,2.8289999999999997,2.793,2.667,2.307,2.609,2.978,2.949,2.588,2.762,2.782,2.2159999999999997,2.075,2.278,1.8,3.165,1.9340000000000002,2.0,2.375,2.7880000000000003,2.428,2.62,2.571,2.253,2.123,2.127,2.419,2.154,2.214,1.9380000000000002,2.1590000000000003,2.307,2.551,2.33,2.0669999999999997,2.1319999999999997,2.425,2.365,1.4880000000000002,2.092,2.318,2.3609999999999998,3.003,2.608,2.457,2.417,2.344
