,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
413934,827,985,876,1090,426,1497,964,1137,408,179,1386,1018,292,693,3095,5667,306,482,1784,991,1590,2143,830,1807,1816,2358,2021,1522,1949,1498,512,431,429,1686,453,922,1880,2406,215,231,980,1230,1321,2152,2492,754,448,1059,1227,663,359,1713,987,2146,212,2400,773,830,565,635,2144,231,554,1057,1652,796,2054,931,1068,480,731,1446,4291,321,671,835,783,1028,888,1842,1244,1279,362,192,1643,878,212,857,2989,5333,397,515,2025,1307,1337,2083,1100,1938,2271,2158,1805,1285,1960,2082,368,296,225,1286,657,726,2145,2045,325,154,1087,1838,1272,1997,2369,999,378,895,1007,756,474,1558,1371,1760,608,2401,977,1215,728,1014,1710,366,561,1118,1601,1032,1637,983,1301,303,711,1138,4014,218
151425,718,1217,861,1136,453,1978,1228,1025,555,173,1211,1015,144,786,3375,4952,330,390,1428,1107,1562,1726,942,1785,1370,2320,2176,1498,1697,1540,743,397,318,1604,633,873,1879,1833,216,123,1069,1283,1377,2023,2327,676,335,945,1237,568,267,1552,1176,2364,237,2011,867,867,680,785,1592,224,561,961,1711,945,2091,1029,940,441,886,680,3766,228,555,1096,808,1150,604,2368,1103,1111,444,189,1423,974,198,934,2878,5128,402,366,1521,1160,1533,1682,952,1784,1683,2136,1617,1299,1724,2099,542,198,292,1332,507,599,2005,2235,285,90,1148,2071,1429,1671,2185,873,379,868,1035,555,348,1557,1242,1981,433,2621,530,1135,885,798,1491,283,710,1108,1634,1030,1842,1202,985,247,958,940,3949,287
351938,1081,997,884,986,514,1510,981,1019,341,214,1641,1213,188,698,3182,4532,345,450,1623,1260,1404,2466,885,1890,2112,2036,1892,1612,1328,1981,604,138,369,1488,490,714,1775,2475,213,129,694,1350,1569,2190,2271,642,331,1053,1198,809,322,2059,1248,1937,188,2159,961,1166,933,613,1489,277,688,1055,1706,742,2259,1181,602,486,580,1145,4298,282,861,1153,783,991,978,1895,1097,870,291,200,1335,850,169,397,3212,4872,391,292,1808,1250,1572,2537,1057,1772,2185,2131,1594,1409,1532,2013,406,193,272,1133,418,611,1983,2257,237,105,986,1897,1371,2456,2126,898,419,1076,882,799,199,1407,2005,1592,448,2281,879,1284,588,825,1721,292,496,1024,1890,938,2187,1320,801,87,890,1001,4056,177
171532,600,827,773,771,486,1303,695,853,285,288,787,749,201,681,2876,3822,250,305,1027,796,902,1418,682,1328,1459,1599,1545,1034,1542,1191,609,424,291,1253,294,565,1414,1628,198,122,716,1110,1158,1257,2140,668,292,860,994,429,198,1414,940,1904,173,1720,342,762,571,494,1179,181,651,754,943,560,1495,1056,664,351,514,689,3357,227,514,887,724,843,567,1344,827,771,277,130,979,620,210,714,2845,3596,282,311,1132,970,1047,1669,901,1615,1759,1388,1280,1004,1499,1171,518,175,267,949,393,387,1295,1826,245,107,931,1222,1107,1399,2048,756,343,760,796,365,267,1470,1170,1699,256,1657,294,1156,476,407,1092,294,616,881,1029,861,1429,1203,691,126,476,621,3670,166
181131,621,1143,887,868,414,1427,849,1027,330,203,1117,657,194,662,2645,4410,244,325,1227,1122,869,1943,866,1457,1510,1641,1868,1312,1623,1671,681,20,358,1291,351,685,1580,1629,156,102,763,1244,1064,1650,2186,874,319,873,1062,619,340,1193,1203,2007,161,2203,757,1191,380,595,1336,245,416,798,1076,631,1903,830,1168,407,667,602,3359,201,763,745,839,891,731,1769,918,1074,267,180,1380,599,267,515,2637,4093,274,293,1863,982,1206,1744,872,1326,1389,1595,1438,1257,1586,1523,445,255,231,1185,378,509,1526,1783,299,145,891,1743,1218,1550,1978,964,433,804,827,673,275,1151,1900,1725,269,2473,738,982,663,752,1362,265,529,673,1562,976,1658,979,884,169,863,641,3737,187
360030,777,1273,948,853,419,1558,899,906,373,1079,1579,955,184,725,3190,4624,342,396,1991,990,1488,1781,931,1453,1466,1812,2267,1414,1715,1562,515,236,306,1461,503,638,1856,1656,259,143,820,1260,1150,1915,2123,684,407,918,1098,854,297,1625,990,1900,52,2463,1031,990,719,505,1156,249,506,1015,1410,1819,2056,1086,934,499,693,919,3753,230,770,929,872,768,717,1853,942,977,368,214,1621,780,134,608,2799,4566,406,379,1628,1476,905,2263,1175,1796,2125,1504,1735,1148,1545,1739,391,103,172,1187,367,455,1650,1741,294,143,949,2140,988,2023,2033,894,385,820,834,671,397,1441,1299,2184,160,2451,747,1068,543,425,1115,342,375,1086,1444,1052,1651,1024,955,222,750,765,5045,205
984472,634,1054,814,1102,400,1483,1333,788,398,139,1110,1075,181,517,2834,4284,311,470,1522,936,1460,1802,860,1781,1703,1648,1962,1286,1345,1929,582,573,192,1251,340,519,2214,1692,239,73,653,940,1243,1762,2303,764,346,959,978,609,234,2125,1154,1765,286,2072,542,1189,787,727,1298,281,497,987,1598,943,2050,874,887,479,882,882,3598,280,590,903,741,986,602,1931,1159,977,401,177,1386,685,209,516,2866,4479,260,382,1454,1066,1496,1793,1022,1713,1578,1854,1786,1246,1490,1856,408,358,189,1314,463,539,1667,2068,201,87,896,1937,1183,1585,2333,810,417,865,860,595,308,1717,1628,1862,423,2297,517,924,598,850,1219,503,534,976,1464,1114,1832,927,1018,219,880,777,4492,189
227533,778,1035,817,1046,506,1638,1084,954,332,284,1461,811,259,631,3164,4779,220,468,1528,1287,1393,2071,759,1714,1506,2202,1960,1400,1636,1951,661,311,392,1473,472,573,1571,2027,229,221,857,971,1149,1851,2374,824,372,1081,1214,654,302,1239,1199,2008,96,2073,821,1052,738,543,1535,334,471,951,1667,668,2052,1324,878,392,641,1323,4059,331,548,864,763,985,669,1855,1103,1049,384,228,1596,740,241,778,2734,4734,387,432,1464,1010,1563,1618,835,1745,1630,1927,1546,1298,1557,1981,378,104,339,1191,688,457,1737,2038,315,162,942,1562,1062,1980,2117,819,311,834,895,646,274,1160,1299,2085,182,2681,496,1201,424,636,1584,287,456,1083,1795,1350,1851,1138,1028,265,589,1187,4306,275
623137,826,1015,803,840,379,1404,949,788,305,137,927,768,131,749,3618,4129,356,342,1072,872,1018,1692,906,1419,1457,1828,1697,1306,1577,1519,559,45,282,1324,317,580,1776,1775,197,191,659,999,1098,1581,2161,673,283,996,1109,652,265,1518,1075,1658,413,1917,610,801,458,641,1260,359,418,762,1091,539,1800,812,1084,479,723,789,3363,203,700,785,703,838,899,1773,910,910,366,151,1014,821,346,544,2312,4213,317,372,994,1224,1183,1543,955,1685,1655,1676,1295,1184,1717,1759,375,396,237,1214,343,566,1476,1885,173,106,980,1491,1011,1238,2115,801,435,1006,734,511,328,1154,1606,1744,621,1914,405,939,491,684,1478,279,410,848,1268,2226,1254,1089,1086,221,862,725,3917,181
133928,763,1133,961,703,450,1778,1020,1121,456,177,1405,1244,268,811,3146,4965,336,394,1314,901,1398,2228,961,1725,1486,1772,2027,1727,1669,1504,818,427,357,1416,380,699,1775,1818,257,207,820,1406,1198,2155,2265,893,374,982,1135,422,310,2150,889,2158,246,1851,870,589,623,753,1347,249,644,997,1965,949,2052,1082,970,440,647,1008,3452,245,486,976,936,874,758,2043,965,1039,351,192,1455,1074,260,839,3087,4860,367,355,1362,977,1230,1872,915,1739,2307,1565,1665,1457,1785,1744,403,105,286,1264,467,577,1758,1949,319,164,983,2325,1277,1830,1914,1174,423,909,846,677,492,1707,1735,2059,337,2086,620,767,498,749,1275,486,524,1039,1488,1052,2213,1326,1057,294,715,979,3828,250
274542,627,1038,843,1024,348,1672,842,836,265,212,1241,814,205,524,2757,4603,272,402,1528,1043,1594,2143,1017,1685,1644,1991,1897,1300,1904,2044,627,261,368,1213,487,876,1843,1668,185,172,800,1219,1236,2015,2158,690,356,901,1200,705,381,1593,869,1853,373,2218,810,919,643,783,1976,276,535,1053,1719,674,2027,957,1161,503,803,800,3920,286,628,1179,943,1041,785,1763,1055,1066,377,169,1428,826,192,532,2314,4654,312,392,1452,1000,1561,1937,968,1616,1871,1788,1679,1319,1604,1703,437,192,240,1236,494,583,1554,1997,252,113,910,2067,1330,2318,2225,904,322,948,956,765,500,1278,1055,1867,312,2570,743,1067,556,717,1381,352,499,1061,1593,948,1792,1004,1007,267,539,651,4507,223
362034,733,1156,948,770,384,1324,708,772,399,156,974,996,206,655,3026,4465,240,367,1048,1000,1154,1449,977,1411,1129,1622,1956,1358,1582,1752,614,358,363,1375,373,637,1334,1382,184,188,745,1061,1108,1683,2209,616,274,957,1156,558,323,1414,941,2355,278,2210,736,636,421,325,1260,282,513,977,1035,699,1839,745,1013,410,676,694,3068,314,614,882,804,750,654,1757,890,929,287,206,1056,846,156,673,2899,4364,333,371,1364,1003,1031,1549,1032,1373,1609,1313,1505,1217,1555,1574,370,101,218,1166,376,403,1599,1716,257,168,781,1464,996,1388,2281,880,361,827,792,688,325,1505,1014,1759,215,2044,601,890,650,597,1250,335,477,946,1080,1123,1287,1070,1090,175,793,764,3675,265
748258,726,1047,627,766,506,1790,1014,929,351,154,1191,794,137,661,2279,4292,270,376,1296,980,1115,2200,777,1339,1366,1834,1870,1400,1565,1694,615,245,278,1063,385,404,1820,1763,287,179,675,1211,1235,1897,2189,731,254,845,1177,725,269,1402,1096,1908,343,2250,707,565,672,766,1278,337,495,787,1492,735,1996,927,830,425,552,768,3315,188,604,780,686,848,962,1985,1116,1044,337,213,1635,790,214,533,2488,4040,199,367,1328,1130,817,2081,1086,1635,1839,1563,1969,1088,1502,1604,442,90,209,1053,512,406,1551,1730,227,85,882,1757,1134,2216,2044,939,329,745,943,645,400,1483,1351,1497,316,2203,612,1012,497,530,1168,350,398,801,1236,841,1418,925,930,135,586,947,4010,178
709551,926,955,845,1030,518,1689,1057,930,370,129,1462,1062,227,835,3248,5019,243,549,1777,1137,1138,2218,832,1728,1600,2389,1930,1155,1678,1451,609,352,518,1395,391,760,1715,1941,258,195,1033,1276,1246,2176,2263,761,367,1071,1240,920,262,1709,1206,2015,366,2450,972,872,694,825,1292,245,622,1030,1567,819,1618,915,1122,480,543,902,3814,337,807,958,810,939,724,2024,1150,1176,422,191,1471,938,272,930,2343,5387,367,519,1859,1190,1617,1887,1118,1821,2138,2071,1396,1575,1706,1500,468,144,252,1188,449,620,1767,1978,266,170,1041,2105,1356,1915,2326,906,421,983,1069,778,269,1604,1649,2248,653,1959,841,696,718,884,1428,343,505,1065,1457,998,2202,838,1235,249,833,1002,3850,198
179245,832,1169,864,748,519,1364,805,850,356,184,980,862,155,767,3163,4726,267,407,1118,858,1131,1588,793,1497,1481,1456,1461,1140,1752,1194,559,143,232,1235,427,826,1267,1338,243,148,668,1122,976,1342,2085,685,263,765,1061,592,228,1298,1205,1683,217,1863,526,862,465,482,1384,326,484,813,947,689,1653,856,1094,518,548,527,3091,224,705,760,755,893,743,1679,921,857,308,194,894,782,324,864,2317,4492,298,384,1013,853,1011,1334,953,1592,1494,1535,1474,1017,1532,1279,349,196,189,1175,461,460,1250,1574,206,223,891,1796,1098,1662,1929,807,428,700,855,609,255,1617,1243,1736,545,2030,432,1213,363,382,1227,351,443,977,1215,1042,1493,803,1131,244,687,789,3366,162
929464,810,1052,1022,984,461,1682,1031,851,312,384,1100,843,143,647,3226,4497,262,285,946,1189,1209,1753,725,1461,1693,1533,1762,1507,1695,1489,588,51,277,1357,285,580,1489,1654,187,217,694,1207,1207,1652,2509,777,271,1091,1004,628,277,1718,1268,1731,374,2200,497,1036,426,330,1489,317,433,1052,1247,530,1746,1130,954,566,497,514,3115,254,667,609,860,926,881,1913,1074,1139,295,182,1195,817,406,482,2445,4045,300,377,1221,1000,747,1992,916,1498,1745,1306,1613,1495,1532,1667,392,93,212,1314,413,428,1702,1659,189,121,846,1695,1153,1545,2362,875,451,876,715,777,522,1339,1624,2024,128,2196,646,1126,272,468,1048,293,346,800,1592,1102,1423,1137,824,203,609,928,3708,221
529549,814,983,903,959,473,1399,878,859,376,207,1142,759,158,802,2739,4936,279,424,1311,972,1168,2048,686,1498,1907,1952,2045,1190,1621,1955,590,378,307,1380,384,678,1981,1867,170,160,902,1169,1259,1863,2057,750,287,983,1037,475,256,1340,1078,2016,283,2248,545,1131,524,661,1517,327,473,788,1447,512,1744,1041,903,400,848,1190,3423,159,620,908,731,874,728,1659,1141,1085,376,185,1287,767,173,691,2409,3943,347,408,1252,757,1418,1924,691,1468,1840,2482,1702,1331,1472,1827,456,99,341,1041,570,580,1620,2143,229,106,1013,2052,1321,2031,2121,827,406,731,849,563,330,1597,1701,1902,381,2035,749,878,474,612,1345,325,515,829,1639,1007,1842,963,978,156,970,941,3659,168
200513,942,1277,1018,1028,612,2030,1271,940,349,369,1590,949,208,968,4656,6036,399,568,1804,1178,1316,2270,939,2150,2227,2286,2132,1890,2395,2161,851,301,327,1618,713,733,2803,2313,292,208,850,1565,1760,1748,2795,873,516,1136,1442,1021,426,2373,1309,2776,762,2668,890,979,640,742,2153,484,671,1188,1291,1203,2657,1560,865,785,873,1214,4647,390,797,1215,926,1306,1034,2461,1422,1290,393,251,1385,991,346,831,4123,6970,399,363,1693,1340,1583,2216,1146,2238,2303,1809,2384,1578,2032,2220,482,367,294,1645,755,697,2170,2544,252,176,1061,2245,1697,1916,2673,1265,484,995,1101,878,516,2009,1796,2830,330,2761,1004,1554,642,784,2058,320,663,1230,1719,1176,1880,1621,931,293,763,1122,5441,189
203418,844,912,841,938,432,1726,866,939,395,169,1049,971,218,722,2722,4680,339,378,1458,944,1395,1457,922,1849,1551,1928,1663,1347,1868,1234,698,249,337,1509,422,735,1765,1951,228,234,866,1020,1381,1595,2051,727,405,982,1242,561,309,1398,920,1557,581,2010,562,891,624,722,1502,189,457,1051,1503,863,2063,943,1028,398,469,1002,3870,322,726,888,906,908,633,1971,965,938,345,150,1302,848,251,613,2296,4428,410,531,1105,981,1103,1800,941,1927,2370,1685,1410,1174,1498,1516,465,120,281,1514,386,507,1894,2189,222,119,1073,1493,1229,1241,2001,1260,476,888,1003,572,337,1397,1540,1808,294,2167,393,1093,334,558,1492,370,530,1122,1188,897,1375,1041,1000,277,756,879,4393,277
395251,907,1191,890,1068,431,1382,826,878,336,248,1230,887,106,997,2644,4647,205,438,1085,827,958,2072,717,1701,1486,1555,1973,1189,1567,1467,664,106,348,1317,314,648,1706,2026,294,232,719,1155,1002,1766,2156,861,324,989,1038,738,234,1760,939,1822,252,2574,836,615,604,418,1394,335,733,1017,1578,670,1571,1074,821,442,563,978,2890,291,827,690,744,807,891,1910,917,999,396,183,1407,581,257,686,2340,4290,267,395,1196,1007,1232,1592,1111,1773,1978,1650,1529,1436,1912,1402,466,152,245,1116,344,586,1717,1807,287,150,879,1527,1013,1685,2275,1149,405,886,889,806,416,1321,1493,1632,454,1827,404,1273,547,624,1162,207,664,922,1581,961,1659,968,1001,170,721,987,3678,154
552544,868,955,760,837,473,1551,967,871,439,343,1264,979,164,624,2545,4132,390,377,865,1213,1289,2259,831,1489,1748,1472,1991,1508,1459,1478,608,135,264,1154,291,453,1668,1767,274,185,614,1140,1071,2388,2206,638,250,911,975,694,311,1428,1212,1989,332,2169,480,875,588,527,1297,366,539,872,1346,740,1848,1256,926,499,745,957,3566,205,675,722,699,777,648,1762,918,906,429,222,1122,864,204,609,2376,4546,365,288,1272,1076,1220,2173,1118,1528,1831,1442,2079,1246,1540,1648,457,129,193,1321,329,353,1815,1792,256,181,842,1639,1320,2260,2063,823,348,754,865,657,308,1284,1868,1973,352,2181,646,1129,422,557,1157,268,460,857,1522,904,1530,1089,931,243,873,828,4185,241
114217,741,1053,820,785,443,1549,859,789,354,209,1187,1095,204,784,3047,4059,295,406,1091,953,1328,1909,719,1428,1365,1573,1768,1393,1494,1814,610,183,246,1075,446,551,1773,1557,264,150,682,1232,1156,1932,2198,605,327,938,1123,508,346,1810,884,1744,361,2106,711,722,620,645,1359,268,579,909,1060,578,1969,953,923,422,754,892,2883,269,639,910,696,778,680,1657,879,800,357,222,1333,893,217,682,2789,4190,252,410,1311,937,1148,1752,841,1633,1715,1411,1734,979,1348,1517,423,62,234,1250,339,545,1350,1831,245,120,908,1971,1004,1652,1943,690,376,895,784,356,516,1222,1404,1841,325,2243,896,693,648,590,1294,452,554,1011,1177,946,1661,1139,707,199,899,815,3906,195
159441,834,1449,947,991,513,1398,736,924,395,344,1151,1149,182,623,3342,5466,287,423,1180,1068,1409,2164,841,1833,1454,1819,1694,1519,1557,2037,675,470,345,1526,351,767,1137,1919,190,113,783,1331,1097,1723,2297,899,449,1094,1179,593,256,1771,1042,2146,249,1930,527,902,526,576,1473,239,744,1041,1243,629,2179,1236,781,669,536,957,3899,272,740,840,863,958,766,1702,1021,1043,381,189,1193,908,213,531,2899,5074,377,358,1160,1270,1539,1841,1055,2021,2221,1519,1781,1373,1779,1875,467,238,270,1367,459,550,1424,1742,252,201,911,2026,1032,2121,2124,1027,457,957,973,868,427,1355,1491,1939,406,2105,505,990,442,657,1029,239,529,1137,1352,1425,1804,1416,1156,344,625,846,3762,227
231928,816,974,898,1191,462,1593,970,873,310,224,1015,817,192,567,2773,4359,306,352,1402,903,1064,2163,828,1474,1331,1607,2082,1670,1380,1923,679,308,495,1339,340,545,1886,1556,184,136,804,1015,1303,2169,2211,736,324,963,1064,966,287,1441,872,2112,144,1935,623,646,368,589,1115,216,534,1020,1492,608,1840,1207,759,483,718,783,3007,212,787,639,605,789,630,1742,1136,988,389,231,1190,814,192,551,2375,4709,317,307,1132,915,1125,2007,771,1856,1806,1579,1318,1459,1261,2054,474,218,177,1218,389,484,1529,1775,277,91,825,2166,1151,2027,2406,844,401,837,798,797,451,1292,1469,1475,203,2159,705,687,323,540,1340,268,409,1106,1453,914,1626,1036,865,322,960,538,4175,201
917558,776,924,842,746,386,1361,763,908,249,175,1226,811,230,527,2273,4127,297,360,1243,919,1330,1829,710,1404,1895,1795,1751,1863,1622,1602,578,204,231,1332,319,421,1796,2257,224,198,659,976,1303,1694,2411,784,257,1018,997,635,295,1426,1178,1983,609,1839,603,856,771,753,1749,196,625,763,1129,653,1818,806,744,349,767,842,3997,206,522,716,880,680,1032,1678,1017,1095,220,150,1107,733,248,602,2151,4388,361,362,1323,1300,1003,2055,689,1355,1588,2112,1223,1193,1729,1263,495,93,201,1120,388,433,1534,2495,254,108,870,1668,1158,1808,2232,790,378,816,666,417,291,1499,1749,1655,444,1712,249,1461,537,645,1495,302,665,718,1184,774,1290,798,1024,240,451,1086,5049,234
139233,717,1089,908,841,449,1532,1217,780,354,178,1188,714,111,799,2551,4677,312,361,1133,964,1042,1884,698,1380,1609,2001,1700,1197,1509,1718,553,427,288,1508,293,671,1176,1796,185,206,872,1200,1202,1908,2132,781,303,944,999,329,356,1592,1037,1792,359,2159,594,923,553,543,1371,174,439,762,1069,646,1761,1060,754,383,619,743,3945,280,624,734,797,709,831,1706,979,898,349,159,1310,752,249,747,2188,4056,273,369,1273,934,1198,1717,940,1392,2158,1464,1756,1051,1307,1737,400,118,197,1208,346,519,1491,1799,323,192,901,1963,1009,1702,1914,738,378,874,802,476,247,1323,1961,1826,578,2015,730,994,331,759,1274,345,477,769,1191,971,1445,1067,744,262,809,838,4231,145
197550,696,896,1012,818,411,1357,792,779,348,140,1005,875,191,637,2576,4546,321,445,1068,1046,1239,1672,728,1370,1525,1548,1791,1456,1375,1479,591,476,372,1260,304,604,1627,1236,240,238,703,1124,1068,1262,2012,685,397,951,1152,554,263,950,1071,1996,91,2143,404,990,540,901,1350,305,683,798,1289,692,2197,963,790,443,585,720,3179,255,676,890,806,768,554,1823,872,959,349,161,1049,943,217,591,2172,4041,277,441,1370,1235,1189,1348,871,1417,1628,1694,1330,1440,1383,1425,504,247,337,1187,377,464,1325,1500,320,114,968,1490,1050,1313,1717,892,398,893,1045,320,150,1047,1415,1706,82,2018,375,897,569,656,1274,240,596,812,1379,1051,1780,964,854,133,728,637,3641,241
510326,755,771,868,879,504,1484,831,756,304,184,1380,952,261,683,2485,4813,361,376,1403,924,1066,1880,871,1549,1316,1449,1851,1078,1638,1477,608,478,311,1169,437,501,2049,1570,192,164,669,840,1017,1919,1714,575,381,840,1176,850,213,1508,940,1828,116,2181,847,754,541,650,1219,157,462,903,1075,563,1814,1200,724,286,745,1102,3527,195,570,728,684,689,619,1749,959,899,343,177,1297,898,217,913,2484,4232,392,319,1217,1174,1062,1720,1157,1566,1906,1661,1544,1083,1463,1474,530,184,246,1048,367,445,1746,1960,260,228,785,1704,1073,1633,1731,797,311,882,887,801,291,1532,1284,1366,282,2475,570,1182,407,521,1159,213,439,982,1137,1100,1533,984,1061,151,769,947,3859,221
127731,700,1039,822,1043,375,1606,940,874,394,908,1240,817,165,766,2907,4378,320,383,1241,919,872,1997,891,1376,1388,1698,1909,1565,1675,1527,606,376,370,1354,388,630,2431,1691,192,183,718,1308,1237,2049,2058,807,276,981,1163,789,329,1631,1037,1437,99,1940,834,819,521,491,1434,210,457,842,1467,1479,2139,744,1030,477,532,824,3300,267,636,864,820,637,604,1895,1227,1072,350,241,1148,701,175,879,2751,4221,318,325,1166,1092,1228,1887,1046,1535,1679,1989,1589,1165,1693,1715,395,155,309,1105,645,576,1637,1750,240,65,1019,1783,1268,1963,1936,936,339,842,890,842,434,1436,1552,1441,332,2341,617,914,457,650,1312,384,490,882,1289,984,1575,897,955,240,587,806,3800,197
169444,889,935,713,1006,399,1507,1012,973,343,240,934,800,213,684,3043,4906,327,519,1263,840,1758,1377,770,1524,1473,1879,1920,1083,1786,1663,569,514,336,1544,414,750,1576,2013,268,200,770,985,1232,1547,2175,661,348,978,1073,413,270,1459,1050,2074,174,2314,807,851,783,641,1539,316,579,852,1388,811,1487,1068,1048,382,795,659,3844,242,660,864,829,786,791,1923,1150,1001,302,133,1126,1009,346,627,2848,4202,349,421,1401,952,1615,1238,868,1626,2301,1644,1540,1117,1695,1694,501,98,230,1194,428,629,1321,2079,206,111,942,1644,1140,1297,2040,804,495,801,965,599,297,1522,1498,1736,350,2001,577,871,435,639,1468,242,547,862,1747,979,1407,1234,878,125,812,757,4417,241
175540,1053,1334,1152,1431,552,1937,832,952,563,405,1406,873,143,636,3928,5446,338,546,1849,953,1251,1671,1024,1740,1844,1991,2080,2039,1909,2149,700,486,619,1206,504,826,2010,1864,180,80,1068,1609,1460,2132,2930,864,342,1188,1271,798,291,2129,1320,2385,383,2229,939,806,523,610,1776,339,757,935,1371,795,2425,1074,1548,621,771,1044,3121,394,890,987,919,1118,804,2487,1175,1208,422,253,1440,741,204,638,3552,4751,373,519,1501,1086,1262,1909,1434,1967,2313,1890,1736,1624,1923,2107,574,173,421,1211,508,811,1711,1983,290,131,1336,2520,1378,1934,2889,1074,448,1006,1014,773,422,1477,1721,2602,441,2781,1050,1276,671,462,1530,327,776,1118,1561,911,1771,1242,1450,201,850,985,4048,307
